"x","y","z","s","e"
"-1208","383","262","17:42:23","17:43:16"
"-1144","299","228","17:42:23","17:43:16"
"-1085","230","209","17:42:23","17:43:16"
"-1073","217","195","17:42:23","17:43:16"
"-1045","266","158","17:42:23","17:43:16"
"-982","257","145","17:42:23","17:43:16"
"-943","233","151","17:42:23","17:43:16"
"-960","219","181","17:42:23","17:43:16"
"-1000","215","227","17:42:23","17:43:16"
"-1014","204","271","17:42:23","17:43:16"
"-996","189","306","17:42:23","17:43:16"
"-986","201","340","17:42:23","17:43:16"
"-1099","320","421","17:42:23","17:43:16"
"-1161","345","414","17:42:23","17:43:16"
"-1148","320","350","17:42:23","17:43:16"
"-1061","294","267","17:42:23","17:43:16"
"-980","325","217","17:42:23","17:43:16"
"-993","416","220","17:42:23","17:43:16"
"-1101","513","247","17:42:23","17:43:16"
"-1221","561","267","17:42:23","17:43:16"
"-1139","544","263","17:42:23","17:43:16"
"-1038","552","269","17:42:23","17:43:16"
"-980","587","286","17:42:23","17:43:16"
"-959","618","304","17:42:23","17:43:16"
"-933","609","314","17:42:23","17:43:16"
"-902","562","316","17:42:23","17:43:16"
"-919","512","313","17:42:23","17:43:16"
"-1137","460","295","17:42:23","17:43:16"
"-1212","391","281","17:42:23","17:43:16"
"-1226","289","268","17:42:23","17:43:16"
"-1236","222","258","17:42:23","17:43:16"
"-1272","234","248","17:42:23","17:43:16"
"-1286","289","234","17:42:23","17:43:16"
"-1219","314","221","17:42:23","17:43:16"
"-1087","281","216","17:42:23","17:43:16"
"-905","193","249","17:42:23","17:43:16"
"-883","190","281","17:42:23","17:43:16"
"-867","203","311","17:42:23","17:43:16"
"-857","227","336","17:42:23","17:43:16"
"-888","265","359","17:42:23","17:43:16"
"-977","303","375","17:42:23","17:43:16"
"-1084","315","372","17:42:23","17:43:16"
"-1060","238","283","17:42:23","17:43:16"
"-923","226","237","17:42:23","17:43:16"
"-834","289","217","17:42:23","17:43:16"
"-873","407","214","17:42:23","17:43:16"
"-1004","512","208","17:42:23","17:43:16"
"-1133","550","199","17:42:23","17:43:16"
"-1206","531","211","17:42:23","17:43:16"
"-1248","514","254","17:42:23","17:43:16"
"-1255","576","336","17:42:23","17:43:16"
"-1116","566","339","17:42:23","17:43:16"
"-899","500","332","17:42:23","17:43:16"
"-754","440","327","17:42:23","17:43:16"
"-796","443","322","17:42:23","17:43:16"
"-961","481","314","17:42:23","17:43:16"
"-1076","461","313","17:42:23","17:43:16"
"-1055","350","324","17:42:23","17:43:16"
"-982","227","335","17:42:23","17:43:16"
"-1054","262","294","17:42:23","17:43:16"
"-1111","330","265","17:42:23","17:43:16"
"-1091","316","257","17:42:23","17:43:16"
"-1034","235","271","17:42:23","17:43:16"
"-1008","158","283","17:42:23","17:43:16"
"-1024","134","279","17:42:23","17:43:16"
"-1044","161","265","17:42:23","17:43:16"
"-1043","214","267","17:42:23","17:43:16"
"-1068","298","329","17:42:23","17:43:16"
"-1098","270","314","17:42:23","17:43:16"
"-1066","206","249","17:42:23","17:43:16"
"-931","168","184","17:42:23","17:43:16"
"-748","205","168","17:42:23","17:43:16"
"-648","305","195","17:42:23","17:43:16"
"-715","407","216","17:42:23","17:43:16"
"-905","461","212","17:42:23","17:43:16"
"-1195","466","243","17:42:23","17:43:16"
"-1230","496","297","17:42:23","17:43:16"
"-1248","556","339","17:42:23","17:43:16"
"-1242","604","354","17:42:23","17:43:16"
"-1161","591","359","17:42:23","17:43:16"
"-1001","516","372","17:42:23","17:43:16"
"-864","437","391","17:42:23","17:43:16"
"-999","419","381","17:42:23","17:43:16"
"-1113","387","360","17:42:23","17:43:16"
"-1097","288","350","17:42:23","17:43:16"
"-1004","191","348","17:42:23","17:43:16"
"-966","186","335","17:42:23","17:43:16"
"-1019","266","302","17:42:23","17:43:16"
"-1068","333","263","17:42:23","17:43:16"
"-1038","304","239","17:42:23","17:43:16"
"-927","95","239","17:42:23","17:43:16"
"-965","61","237","17:42:23","17:43:16"
"-1039","106","237","17:42:23","17:43:16"
"-1103","201","259","17:42:23","17:43:16"
"-1143","299","311","17:42:23","17:43:16"
"-1170","356","369","17:42:23","17:43:16"
"-1184","346","393","17:42:23","17:43:16"
"-1157","290","357","17:42:23","17:43:16"
"-1063","239","203","17:42:23","17:43:16"
"-848","316","175","17:42:23","17:43:16"
"-880","419","199","17:42:23","17:43:16"
"-978","492","244","17:42:23","17:43:16"
"-1027","498","276","17:42:23","17:43:16"
"-978","461","285","17:42:23","17:43:16"
"-907","450","286","17:42:23","17:43:16"
"-919","504","300","17:42:23","17:43:16"
"-1017","586","330","17:42:23","17:43:16"
"-1080","565","379","17:42:23","17:43:16"
"-1026","476","367","17:42:23","17:43:16"
"-1051","427","335","17:42:23","17:43:16"
"-1173","430","304","17:42:23","17:43:16"
"-1279","426","295","17:42:23","17:43:16"
"-1267","370","306","17:42:23","17:43:16"
"-1170","289","313","17:42:23","17:43:16"
"-1096","244","292","17:42:23","17:43:16"
"-1065","233","209","17:42:23","17:43:16"
"-989","165","206","17:42:23","17:43:16"
"-885","62","236","17:42:23","17:43:16"
"-833","-5","273","17:42:23","17:43:16"
"-865","14","299","17:42:23","17:43:16"
"-947","109","315","17:42:23","17:43:16"
"-1034","223","328","17:42:23","17:43:16"
"-1108","307","340","17:42:23","17:43:16"
"-1246","352","337","17:42:23","17:43:16"
"-1280","339","311","17:42:23","17:43:16"
"-1237","325","271","17:42:23","17:43:16"
"-1100","324","234","17:42:23","17:43:16"
"-927","351","215","17:42:23","17:43:16"
"-817","410","219","17:42:23","17:43:16"
"-828","483","234","17:42:23","17:43:16"
"-1025","548","233","17:42:23","17:43:16"
"-1090","542","215","17:42:23","17:43:16"
"-1124","558","202","17:42:23","17:43:16"
"-1137","614","206","17:42:23","17:43:16"
"-1115","676","232","17:42:23","17:43:16"
"-1042","687","275","17:42:23","17:43:16"
"-948","622","316","17:42:23","17:43:16"
"-907","517","335","17:42:23","17:43:16"
"-1137","405","283","17:42:23","17:43:16"
"-1281","383","249","17:42:23","17:43:16"
"-1318","327","238","17:42:23","17:43:16"
"-1254","249","247","17:42:23","17:43:16"
"-1166","208","252","17:42:23","17:43:16"
"-1118","239","229","17:42:23","17:43:16"
"-1104","306","178","17:42:23","17:43:16"
"-1083","341","125","17:42:23","17:43:16"
"-1040","321","99","17:42:23","17:43:16"
"-969","259","143","17:42:23","17:43:16"
"-960","273","182","17:42:23","17:43:16"
"-950","296","222","17:42:23","17:43:16"
"-934","308","276","17:42:23","17:43:16"
"-924","311","358","17:42:23","17:43:16"
"-933","302","449","17:42:23","17:43:16"
"-959","266","499","17:42:23","17:43:16"
"-967","157","390","17:42:23","17:43:16"
"-939","199","323","17:42:23","17:43:16"
"-938","332","309","17:42:23","17:43:16"
"-1001","479","317","17:42:23","17:43:16"
"-1106","555","302","17:42:23","17:43:16"
"-1193","548","261","17:42:23","17:43:16"
"-1225","518","232","17:42:23","17:43:16"
"-1212","521","239","17:42:23","17:43:16"
"-1151","619","287","17:42:23","17:43:16"
"-1080","658","296","17:42:23","17:43:16"
"-955","670","307","17:42:23","17:43:16"
"-818","654","323","17:42:23","17:43:16"
"-751","609","325","17:42:23","17:43:16"
"-802","537","302","17:42:23","17:43:16"
"-934","444","270","17:42:23","17:43:16"
"-1170","263","269","17:42:23","17:43:16"
"-1248","237","284","17:42:23","17:43:16"
"-1309","272","273","17:42:23","17:43:16"
"-1322","329","233","17:42:23","17:43:16"
"-1264","361","191","17:42:23","17:43:16"
"-1165","353","171","17:42:23","17:43:16"
"-1084","327","182","17:42:23","17:43:16"
"-1046","303","209","17:43:23","17:44:15"
"-1026","281","239","17:43:23","17:44:15"
"-987","254","265","17:43:23","17:44:15"
"-924","230","290","17:43:23","17:44:15"
"-831","239","360","17:43:23","17:44:15"
"-838","259","388","17:43:23","17:44:15"
"-859","272","388","17:43:23","17:44:15"
"-850","277","363","17:43:23","17:44:15"
"-804","287","336","17:43:23","17:44:15"
"-780","317","325","17:43:23","17:44:15"
"-993","427","336","17:43:23","17:44:15"
"-1137","465","336","17:43:23","17:44:15"
"-1208","478","331","17:43:23","17:44:15"
"-1210","485","328","17:43:23","17:44:15"
"-1188","507","330","17:43:23","17:44:15"
"-1159","543","340","17:43:23","17:44:15"
"-1015","569","373","17:43:23","17:44:15"
"-942","548","381","17:43:23","17:44:15"
"-950","520","375","17:43:23","17:44:15"
"-1046","481","355","17:43:23","17:44:15"
"-1146","411","327","17:43:23","17:44:15"
"-1158","307","297","17:43:23","17:44:15"
"-1012","178","257","17:43:23","17:44:15"
"-1008","234","244","17:43:23","17:44:15"
"-1040","321","229","17:43:23","17:44:15"
"-1034","360","207","17:43:23","17:44:15"
"-916","272","169","17:43:23","17:44:15"
"-910","252","173","17:43:23","17:44:15"
"-947","271","193","17:43:23","17:44:15"
"-977","290","216","17:43:23","17:44:15"
"-961","269","268","17:43:23","17:44:15"
"-1008","270","315","17:43:23","17:44:15"
"-1117","285","357","17:43:23","17:44:15"
"-1193","277","367","17:43:23","17:44:15"
"-927","232","341","17:43:23","17:44:15"
"-755","321","357","17:43:23","17:44:15"
"-743","485","364","17:43:23","17:44:15"
"-871","601","323","17:43:23","17:44:15"
"-1015","575","253","17:43:23","17:44:15"
"-1150","401","247","17:43:23","17:44:15"
"-1202","458","307","17:43:23","17:44:15"
"-1224","562","344","17:43:23","17:44:15"
"-1162","613","352","17:43:23","17:44:15"
"-901","561","378","17:43:23","17:44:15"
"-864","556","388","17:43:23","17:44:15"
"-931","552","371","17:43:23","17:44:15"
"-1048","497","337","17:43:23","17:44:15"
"-1143","377","309","17:43:23","17:44:15"
"-1177","181","287","17:43:23","17:44:15"
"-1184","209","270","17:43:23","17:44:15"
"-1205","290","241","17:43:23","17:44:15"
"-1192","346","207","17:43:23","17:44:15"
"-1109","336","178","17:43:23","17:44:15"
"-900","242","170","17:43:23","17:44:15"
"-885","238","194","17:43:23","17:44:15"
"-919","248","223","17:43:23","17:44:15"
"-946","239","245","17:43:23","17:44:15"
"-942","210","288","17:43:23","17:44:15"
"-984","237","318","17:43:23","17:44:15"
"-1056","274","332","17:43:23","17:44:15"
"-1074","282","316","17:43:23","17:44:15"
"-986","262","286","17:43:23","17:44:15"
"-819","298","304","17:43:23","17:44:15"
"-927","377","343","17:43:23","17:44:15"
"-1091","439","362","17:43:23","17:44:15"
"-1189","451","362","17:43:23","17:44:15"
"-1201","440","367","17:43:23","17:44:15"
"-1209","506","421","17:43:23","17:44:15"
"-1207","553","442","17:43:23","17:44:15"
"-1121","556","453","17:43:23","17:44:15"
"-872","501","448","17:43:23","17:44:15"
"-922","491","410","17:43:23","17:44:15"
"-1085","455","351","17:43:23","17:44:15"
"-1182","233","280","17:43:23","17:44:15"
"-1065","170","279","17:43:23","17:44:15"
"-1032","333","242","17:43:23","17:44:15"
"-1081","401","196","17:43:23","17:44:15"
"-1050","368","156","17:43:23","17:44:15"
"-883","234","137","17:43:23","17:44:15"
"-891","259","161","17:43:23","17:44:15"
"-936","312","199","17:43:23","17:44:15"
"-925","304","276","17:43:23","17:44:15"
"-895","281","322","17:43:23","17:44:15"
"-911","295","383","17:43:23","17:44:15"
"-1058","342","439","17:43:23","17:44:15"
"-1042","312","394","17:43:23","17:44:15"
"-917","273","336","17:43:23","17:44:15"
"-772","356","316","17:43:23","17:44:15"
"-901","446","333","17:43:23","17:44:15"
"-1103","466","334","17:43:23","17:44:15"
"-1070","436","335","17:43:23","17:44:15"
"-1038","452","343","17:43:23","17:44:15"
"-1057","513","352","17:43:23","17:44:15"
"-1068","553","366","17:43:23","17:44:15"
"-1002","506","372","17:43:23","17:44:15"
"-964","473","365","17:43:23","17:44:15"
"-1102","464","311","17:43:23","17:44:15"
"-1140","395","285","17:43:23","17:44:15"
"-1084","279","271","17:43:23","17:44:15"
"-993","204","234","17:43:23","17:44:15"
"-1047","281","201","17:43:23","17:44:15"
"-1086","339","170","17:43:23","17:44:15"
"-1009","281","148","17:43:23","17:44:15"
"-993","245","158","17:43:23","17:44:15"
"-1015","235","175","17:43:23","17:44:15"
"-1030","225","196","17:43:23","17:44:15"
"-976","195","274","17:43:23","17:44:15"
"-986","210","334","17:43:23","17:44:15"
"-1041","232","374","17:43:23","17:44:15"
"-1072","234","373","17:43:23","17:44:15"
"-873","222","327","17:43:23","17:44:15"
"-792","275","341","17:43:23","17:44:15"
"-861","363","364","17:43:23","17:44:15"
"-1168","466","364","17:43:23","17:44:15"
"-1190","466","369","17:43:23","17:44:15"
"-1141","475","385","17:43:23","17:44:15"
"-1106","510","394","17:43:23","17:44:15"
"-1095","572","375","17:43:23","17:44:15"
"-1030","556","380","17:43:23","17:44:15"
"-943","521","394","17:43:23","17:44:15"
"-984","470","363","17:43:23","17:44:15"
"-1106","445","314","17:43:23","17:44:15"
"-1181","392","273","17:43:23","17:44:15"
"-1168","316","253","17:43:23","17:44:15"
"-1128","260","237","17:43:23","17:44:15"
"-1169","299","210","17:43:23","17:44:15"
"-1093","306","128","17:43:23","17:44:15"
"-983","273","107","17:43:23","17:44:15"
"-918","267","115","17:43:23","17:44:15"
"-917","295","152","17:43:23","17:44:15"
"-906","312","277","17:43:23","17:44:15"
"-834","276","339","17:43:23","17:44:15"
"-775","249","388","17:43:23","17:44:15"
"-800","254","424","17:43:23","17:44:15"
"-1016","283","456","17:43:23","17:44:15"
"-1016","259","445","17:43:23","17:44:15"
"-919","235","414","17:43:23","17:44:15"
"-877","365","362","17:43:23","17:44:15"
"-999","484","366","17:43:23","17:44:15"
"-1102","548","374","17:43:23","17:44:15"
"-1134","534","367","17:43:23","17:44:15"
"-1170","490","332","17:43:23","17:44:15"
"-1201","535","344","17:43:23","17:44:15"
"-1161","576","375","17:43:23","17:44:15"
"-1032","559","399","17:43:23","17:44:15"
"-829","425","380","17:43:23","17:44:15"
"-897","410","357","17:43:23","17:44:15"
"-1018","422","338","17:43:23","17:44:15"
"-1048","328","303","17:43:23","17:44:15"
"-987","244","276","17:43:23","17:44:15"
"-980","219","246","17:43:23","17:44:15"
"-1024","260","218","17:43:23","17:44:15"
"-1040","320","172","17:43:23","17:44:15"
"-1023","301","158","17:43:23","17:44:15"
"-1042","292","161","17:43:23","17:44:15"
"-1071","303","229","17:43:23","17:44:15"
"-988","272","285","17:43:23","17:44:15"
"-862","229","343","17:43:23","17:44:15"
"-773","211","399","17:43:23","17:44:15"
"-855","252","457","17:43:23","17:44:15"
"-899","245","438","17:43:23","17:44:15"
"-853","217","388","17:43:23","17:44:15"
"-806","293","308","17:43:23","17:44:15"
"-957","404","331","17:43:23","17:44:15"
"-1125","479","385","17:43:23","17:44:15"
"-1192","481","433","17:43:23","17:44:15"
"-1117","445","476","17:43:23","17:44:15"
"-1136","489","504","17:43:23","17:44:15"
"-1167","524","536","17:43:23","17:44:15"
"-1130","496","540","17:43:23","17:44:15"
"-931","366","422","17:43:23","17:44:15"
"-929","367","360","17:43:23","17:44:15"
"-993","391","328","17:43:23","17:44:15"
"-1042","309","295","17:43:23","17:44:15"
"-1014","244","256","17:43:23","17:44:15"
"-1008","233","205","17:43:23","17:44:15"
"-1025","272","159","17:43:23","17:44:15"
"-1003","315","130","17:43:23","17:44:15"
"-969","287","152","17:43:23","17:44:15"
"-956","260","195","17:43:23","17:44:15"
"-967","264","311","17:43:23","17:44:15"
"-942","290","369","17:43:23","17:44:15"
"-901","320","420","17:43:23","17:44:15"
"-886","341","457","17:43:23","17:44:15"
"-1008","290","450","17:43:23","17:44:15"
"-1023","221","394","17:43:23","17:44:15"
"-934","169","322","17:43:23","17:44:15"
"-815","190","280","17:43:23","17:44:15"
"-893","444","374","17:43:23","17:44:15"
"-1021","523","437","17:43:23","17:44:15"
"-1075","496","442","17:43:23","17:44:15"
"-1058","393","365","17:43:23","17:44:15"
"-1103","455","374","17:43:23","17:44:15"
"-1140","549","416","17:43:23","17:44:15"
"-1097","587","449","17:43:23","17:44:15"
"-892","468","401","17:43:23","17:44:15"
"-912","419","347","17:43:23","17:44:15"
"-1014","402","307","17:43:23","17:44:15"
"-1076","309","275","17:43:23","17:44:15"
"-1029","244","264","17:43:23","17:44:15"
"-1035","230","247","17:43:23","17:44:15"
"-1100","302","194","17:43:23","17:44:15"
"-1021","294","163","17:43:23","17:44:15"
"-908","260","146","17:43:23","17:44:15"
"-867","277","224","17:43:23","17:44:15"
"-896","303","302","17:43:23","17:44:15"
"-887","297","355","17:43:23","17:44:15"
"-845","270","365","17:43:23","17:44:15"
"-843","297","350","17:43:23","17:44:15"
"-938","352","373","17:43:23","17:44:15"
"-1037","375","391","17:43:23","17:44:15"
"-1052","334","374","17:43:23","17:44:15"
"-868","240","288","17:43:23","17:44:15"
"-873","301","293","17:43:23","17:44:15"
"-977","396","331","17:43:23","17:44:15"
"-1086","441","374","17:43:23","17:44:15"
"-1051","434","374","17:43:23","17:44:15"
"-1053","475","390","17:43:23","17:44:15"
"-1113","541","425","17:43:23","17:44:15"
"-1104","535","459","17:43:23","17:44:15"
"-979","465","421","17:43:23","17:44:15"
"-895","410","359","17:43:23","17:44:15"
"-1042","371","283","17:43:23","17:44:15"
"-1102","334","286","17:43:23","17:44:15"
"-1071","281","291","17:43:23","17:44:15"
"-1020","250","276","17:43:23","17:44:15"
"-1056","303","191","17:43:23","17:44:15"
"-1049","316","157","17:43:23","17:44:15"
"-985","291","142","17:43:23","17:44:15"
"-928","260","148","17:43:23","17:44:15"
"-961","267","220","17:43:23","17:44:15"
"-966","270","273","17:43:23","17:44:15"
"-913","253","318","17:43:23","17:44:15"
"-806","254","389","17:43:23","17:44:15"
"-865","292","422","17:43:23","17:44:15"
"-988","321","433","17:43:23","17:44:15"
"-1079","316","409","17:43:23","17:44:15"
"-935","273","320","17:43:23","17:44:15"
"-846","312","301","17:43:23","17:44:15"
"-873","391","300","17:43:23","17:44:15"
"-973","459","301","17:43:23","17:44:15"
"-1080","478","309","17:43:23","17:44:15"
"-1109","503","330","17:43:23","17:44:15"
"-1164","574","366","17:43:23","17:44:15"
"-1113","657","444","17:43:23","17:44:15"
"-954","583","451","17:43:23","17:44:15"
"-834","473","418","17:43:23","17:44:15"
"-1016","381","306","17:43:23","17:44:15"
"-1155","377","280","17:43:23","17:44:15"
"-1169","330","280","17:43:23","17:44:15"
"-1030","200","269","17:43:23","17:44:15"
"-1047","234","223","17:43:23","17:44:15"
"-1079","313","166","17:43:23","17:44:15"
"-1048","359","125","17:43:23","17:44:15"
"-929","284","159","17:43:23","17:44:15"
"-963","246","216","17:43:23","17:44:15"
"-1022","225","263","17:43:23","17:44:15"
"-972","162","272","17:43:23","17:44:15"
"-894","171","278","17:43:23","17:44:15"
"-875","249","326","17:43:23","17:44:15"
"-1040","409","429","17:43:23","17:44:15"
"-1063","377","405","17:43:23","17:44:15"
"-989","307","346","17:43:23","17:44:15"
"-908","279","292","17:43:23","17:44:15"
"-1032","429","268","17:43:23","17:44:15"
"-1119","504","281","17:43:23","17:44:15"
"-1121","527","295","17:43:23","17:44:15"
"-1081","527","300","17:43:23","17:44:15"
"-1117","589","294","17:43:23","17:44:15"
"-1125","616","311","17:43:23","17:44:15"
"-1044","594","341","17:43:23","17:44:15"
"-836","485","365","17:43:23","17:44:15"
"-895","469","343","17:43:23","17:44:15"
"-1054","464","317","17:43:23","17:44:15"
"-1187","419","300","17:43:23","17:44:15"
"-1149","235","269","17:43:23","17:44:15"
"-1118","213","238","17:43:23","17:44:15"
"-1147","257","200","17:43:23","17:44:15"
"-1115","280","133","17:43:23","17:44:15"
"-1012","210","110","17:43:23","17:44:15"
"-948","148","103","17:43:23","17:44:15"
"-962","136","121","17:43:23","17:44:15"
"-1036","184","217","17:43:23","17:44:15"
"-1019","206","275","17:43:23","17:44:15"
"-1008","238","330","17:43:23","17:44:15"
"-1042","279","366","17:43:23","17:44:15"
"-1075","295","328","17:43:23","17:44:15"
"-972","277","289","17:43:23","17:44:15"
"-870","296","280","17:43:23","17:44:15"
"-1011","442","314","17:43:23","17:44:15"
"-1148","488","319","17:43:23","17:44:15"
"-1187","501","326","17:43:23","17:44:15"
"-1140","517","347","17:43:23","17:44:15"
"-1080","592","394","17:43:23","17:44:15"
"-1084","594","400","17:43:23","17:44:15"
"-1046","551","406","17:43:23","17:44:15"
"-965","496","414","17:43:23","17:44:15"
"-969","468","394","17:43:23","17:44:15"
"-1117","453","356","17:43:23","17:44:15"
"-1245","385","315","17:43:23","17:44:15"
"-1168","214","274","17:43:23","17:44:15"
"-1097","235","258","17:43:23","17:44:15"
"-1097","312","226","17:43:23","17:44:15"
"-1109","354","182","17:43:23","17:44:15"
"-966","204","132","17:43:23","17:44:15"
"-911","133","144","17:43:23","17:44:15"
"-934","127","168","17:43:23","17:44:15"
"-992","152","196","17:43:23","17:44:15"
"-993","162","261","17:43:23","17:44:15"
"-975","186","310","17:43:23","17:44:15"
"-1022","243","350","17:43:23","17:44:15"
"-1193","306","323","17:43:23","17:44:15"
"-1142","286","281","17:43:23","17:44:15"
"-1005","286","266","17:43:23","17:44:15"
"-910","342","283","17:43:23","17:44:15"
"-1079","505","317","17:43:23","17:44:15"
"-1174","520","318","17:43:23","17:44:15"
"-1171","504","326","17:43:23","17:44:15"
"-1061","557","371","17:43:23","17:44:15"
"-1042","599","375","17:43:23","17:44:15"
"-1021","585","357","17:43:23","17:44:15"
"-920","474","341","17:43:23","17:44:15"
"-920","485","367","17:43:23","17:44:15"
"-1004","525","381","17:43:23","17:44:15"
"-1129","516","350","17:43:23","17:44:15"
"-1241","304","213","17:43:23","17:44:15"
"-1221","236","184","17:43:23","17:44:15"
"-1197","246","182","17:43:23","17:44:15"
"-1156","277","150","17:43:23","17:44:15"
"-949","231","132","17:43:23","17:44:15"
"-863","189","147","17:43:23","17:44:15"
"-860","182","190","17:43:23","17:44:15"
"-970","187","248","17:43:23","17:44:15"
"-990","182","256","17:43:23","17:44:15"
"-1013","212","281","17:43:23","17:44:15"
"-1081","281","325","17:43:23","17:44:15"
"-1187","334","347","17:43:23","17:44:15"
"-1072","275","307","17:43:23","17:44:15"
"-897","234","272","17:43:23","17:44:15"
"-883","392","296","17:43:23","17:44:15"
"-1037","504","325","17:43:23","17:44:15"
"-1135","544","347","17:43:23","17:44:15"
"-1130","519","362","17:43:23","17:44:15"
"-1077","514","365","17:43:23","17:44:15"
"-1104","560","350","17:43:23","17:44:15"
"-1093","575","337","17:43:23","17:44:15"
"-1010","536","335","17:43:23","17:44:15"
"-925","463","326","17:43:23","17:44:15"
"-1038","469","303","17:43:23","17:44:15"
"-1148","444","277","17:43:23","17:44:15"
"-1080","272","250","17:43:23","17:44:15"
"-1033","241","239","17:43:23","17:44:15"
"-1061","272","217","17:43:23","17:44:15"
"-1096","297","187","17:43:23","17:44:15"
"-986","185","163","17:43:23","17:44:15"
"-944","140","192","17:43:23","17:44:15"
"-974","148","236","17:43:23","17:44:15"
"-1059","183","277","17:43:23","17:44:15"
"-1046","189","276","17:43:23","17:44:15"
"-1026","222","292","17:43:23","17:44:15"
"-1033","275","322","17:43:23","17:44:15"
"-1089","289","308","17:43:23","17:44:15"
"-1042","257","258","17:43:23","17:44:15"
"-934","253","223","17:43:23","17:44:15"
"-850","298","224","17:43:23","17:44:15"
"-978","444","266","17:43:23","17:44:15"
"-1086","489","281","17:43:23","17:44:15"
"-1138","519","301","17:43:23","17:44:15"
"-1164","607","365","17:43:23","17:44:15"
"-1157","647","389","17:43:23","17:44:15"
"-1089","638","396","17:43:23","17:44:15"
"-965","563","387","17:43:23","17:44:15"
"-899","401","343","17:43:23","17:44:15"
"-1040","405","324","17:43:23","17:44:15"
"-1183","426","312","17:43:23","17:44:15"
"-1224","394","304","17:43:23","17:44:15"
"-1123","254","265","17:43:23","17:44:15"
"-1117","264","223","17:43:23","17:44:15"
"-1109","296","178","17:43:23","17:44:15"
"-1037","274","153","17:43:23","17:44:15"
"-883","103","187","17:43:23","17:44:15"
"-932","76","215","17:43:23","17:44:15"
"-1028","97","226","17:43:23","17:44:15"
"-1093","126","223","17:43:23","17:44:15"
"-1106","211","251","17:43:23","17:44:15"
"-1129","286","288","17:43:23","17:44:15"
"-1157","337","312","17:43:23","17:44:15"
"-1013","279","277","17:43:23","17:44:15"
"-874","251","250","17:43:23","17:44:15"
"-831","292","241","17:43:23","17:44:15"
"-929","393","251","17:43:23","17:44:15"
"-1163","548","308","17:43:23","17:44:15"
"-1141","554","334","17:43:23","17:44:15"
"-1090","554","345","17:43:23","17:44:15"
"-1103","603","341","17:43:23","17:44:15"
"-1073","597","342","17:43:23","17:44:15"
"-975","548","342","17:43:23","17:44:15"
"-895","497","338","17:43:23","17:44:15"
"-1111","487","314","17:43:23","17:44:15"
"-1268","448","296","17:43:23","17:44:15"
"-1289","346","276","17:43:23","17:44:15"
"-1196","241","255","17:43:23","17:44:15"
"-1098","271","213","17:43:23","17:44:15"
"-1101","322","195","17:43:23","17:44:15"
"-1048","290","182","17:43:23","17:44:15"
"-908","112","176","17:43:23","17:44:15"
"-932","101","187","17:43:23","17:44:15"
"-987","147","214","17:43:23","17:44:15"
"-1024","206","249","17:43:23","17:44:15"
"-1053","292","323","17:43:23","17:44:15"
"-1083","327","353","17:43:23","17:44:15"
"-1107","343","364","17:43:23","17:44:15"
"-994","279","290","17:43:23","17:44:15"
"-884","255","242","17:43:23","17:44:15"
"-850","295","225","17:43:23","17:44:15"
"-939","395","242","17:43:23","17:44:15"
"-1175","554","294","17:43:23","17:44:15"
"-1162","555","308","17:43:23","17:44:15"
"-1108","553","327","17:43:23","17:44:15"
"-1084","584","355","17:43:23","17:44:15"
"-1030","625","412","17:43:23","17:44:15"
"-927","566","418","17:43:23","17:44:15"
"-866","493","408","17:43:23","17:44:15"
"-1184","441","358","17:43:23","17:44:15"
"-1386","394","329","17:43:23","17:44:15"
"-1412","294","310","17:43:23","17:44:15"
"-1286","206","303","17:43:23","17:44:15"
"-1130","289","274","17:43:23","17:44:15"
"-1121","344","237","17:43:23","17:44:15"
"-1027","288","204","17:43:23","17:44:15"
"-868","152","195","17:43:23","17:44:15"
"-780","33","244","17:43:23","17:44:15"
"-875","89","268","17:43:23","17:44:15"
"-970","150","268","17:43:23","17:44:15"
"-1058","196","254","17:43:23","17:44:15"
"-1334","330","284","17:43:23","17:44:15"
"-1412","378","328","17:43:23","17:44:15"
"-1320","356","343","17:43:23","17:44:15"
"-1086","288","307","17:43:23","17:44:15"
"-866","284","175","17:43:23","17:44:15"
"-1052","397","147","17:43:23","17:44:15"
"-1260","520","153","17:43:23","17:44:15"
"-1207","607","194","17:43:23","17:44:15"
"-1061","605","207","17:43:23","17:44:15"
"-979","621","222","17:43:23","17:44:15"
"-947","650","251","17:43:23","17:44:15"
"-861","642","363","17:43:23","17:44:15"
"-899","598","416","17:43:23","17:44:15"
"-1061","527","437","17:43:23","17:44:15"
"-1278","416","420","17:43:23","17:44:15"
"-1406","184","351","17:43:23","17:44:15"
"-1308","191","345","17:43:23","17:44:15"
"-1229","285","352","17:43:23","17:44:15"
"-1131","329","284","17:43:23","17:44:15"
"-986","190","206","17:43:23","17:44:15"
"-819","58","153","17:43:23","17:44:15"
"-741","32","160","17:43:23","17:44:15"
"-902","174","262","17:43:23","17:44:15"
"-1007","205","274","17:43:23","17:44:15"
"-1100","224","269","17:43:23","17:44:15"
"-1222","276","287","17:43:23","17:44:15"
"-1491","369","347","17:43:23","17:44:15"
"-1455","320","331","17:43:23","17:44:15"
"-1234","243","308","17:43:23","17:44:15"
"-940","223","305","17:43:23","17:44:15"
"-791","440","242","17:43:23","17:44:15"
"-954","533","164","17:43:23","17:44:15"
"-1089","536","125","17:43:23","17:44:15"
"-1122","498","153","17:43:23","17:44:15"
"-1064","568","236","17:43:23","17:44:15"
"-1040","649","254","17:43:23","17:44:15"
