"x","y","z","s","e"
"-858","240","41","17:42:22","17:43:14"
"-957","389","92","17:42:22","17:43:14"
"-1005","492","130","17:42:22","17:43:14"
"-916","485","221","17:42:22","17:43:14"
"-931","442","274","17:42:22","17:43:14"
"-1042","422","302","17:42:22","17:43:14"
"-1196","415","299","17:42:22","17:43:14"
"-1312","386","279","17:42:22","17:43:14"
"-1332","321","260","17:42:22","17:43:14"
"-1273","249","241","17:42:22","17:43:14"
"-1225","222","190","17:42:22","17:43:14"
"-1290","252","170","17:42:22","17:43:14"
"-1306","257","159","17:42:22","17:43:14"
"-1208","217","145","17:42:22","17:43:14"
"-1050","157","116","17:42:22","17:43:14"
"-943","122","71","17:42:22","17:43:14"
"-924","128","25","17:42:22","17:43:14"
"-929","147","-4","17:42:22","17:43:14"
"-816","127","-4","17:42:22","17:43:14"
"-773","115","5","17:42:22","17:43:14"
"-783","129","3","17:42:22","17:43:14"
"-805","155","-5","17:42:22","17:43:14"
"-811","171","-4","17:42:22","17:43:14"
"-835","182","19","17:42:22","17:43:14"
"-936","211","66","17:42:22","17:43:14"
"-1312","295","162","17:42:22","17:43:14"
"-1409","277","166","17:42:22","17:43:14"
"-1332","210","134","17:42:22","17:43:14"
"-1099","137","94","17:42:22","17:43:14"
"-845","105","76","17:42:22","17:43:14"
"-739","137","83","17:42:22","17:43:14"
"-833","225","94","17:42:22","17:43:14"
"-1006","411","125","17:42:22","17:43:14"
"-1043","440","177","17:42:22","17:43:14"
"-958","432","245","17:42:22","17:43:14"
"-950","420","302","17:42:22","17:43:14"
"-1048","422","324","17:42:22","17:43:14"
"-1199","422","317","17:42:22","17:43:14"
"-1328","399","296","17:42:22","17:43:14"
"-1364","350","275","17:42:22","17:43:14"
"-1116","247","240","17:42:22","17:43:14"
"-1036","231","220","17:42:22","17:43:14"
"-1122","241","190","17:42:22","17:43:14"
"-1289","252","147","17:42:22","17:43:14"
"-1356","229","98","17:42:22","17:43:14"
"-1244","169","60","17:42:22","17:43:14"
"-1053","111","39","17:42:22","17:43:14"
"-903","134","-7","17:42:22","17:43:14"
"-906","172","-37","17:42:22","17:43:14"
"-880","180","-48","17:42:22","17:43:14"
"-846","165","-35","17:42:22","17:43:14"
"-851","156","-17","17:42:22","17:43:14"
"-898","159","-14","17:42:22","17:43:14"
"-952","160","-27","17:42:22","17:43:14"
"-1005","169","-4","17:42:22","17:43:14"
"-1018","215","71","17:42:22","17:43:14"
"-1033","270","164","17:42:22","17:43:14"
"-1062","289","213","17:42:22","17:43:14"
"-1091","249","174","17:42:22","17:43:14"
"-1076","175","82","17:42:22","17:43:14"
"-997","121","23","17:42:22","17:43:14"
"-890","207","148","17:42:22","17:43:14"
"-959","318","220","17:42:22","17:43:14"
"-1036","409","239","17:42:22","17:43:14"
"-1047","442","240","17:42:22","17:43:14"
"-1002","421","272","17:42:22","17:43:14"
"-979","382","333","17:42:22","17:43:14"
"-1036","356","374","17:42:22","17:43:14"
"-1296","358","338","17:42:22","17:43:14"
"-1338","360","317","17:42:22","17:43:14"
"-1271","343","306","17:42:22","17:43:14"
"-1185","304","273","17:42:22","17:43:14"
"-1220","260","198","17:42:22","17:43:14"
"-1391","230","108","17:42:22","17:43:14"
"-1532","212","47","17:42:22","17:43:14"
"-1185","150","43","17:42:22","17:43:14"
"-921","132","36","17:42:22","17:43:14"
"-826","153","0","17:42:22","17:43:14"
"-857","196","-42","17:42:22","17:43:14"
"-871","213","-60","17:42:22","17:43:14"
"-813","184","-46","17:42:22","17:43:14"
"-748","136","-24","17:42:22","17:43:14"
"-807","118","-30","17:42:22","17:43:14"
"-862","139","-43","17:42:22","17:43:14"
"-906","160","-36","17:42:22","17:43:14"
"-981","194","1","17:42:22","17:43:14"
"-1109","250","69","17:42:22","17:43:14"
"-1310","317","204","17:42:22","17:43:14"
"-1237","258","202","17:42:22","17:43:14"
"-1047","140","148","17:42:22","17:43:14"
"-857","28","85","17:42:22","17:43:14"
"-914","208","82","17:42:22","17:43:14"
"-1063","488","134","17:42:22","17:43:14"
"-1102","671","197","17:42:22","17:43:14"
"-931","430","330","17:42:22","17:43:14"
"-970","290","360","17:42:22","17:43:14"
"-1127","309","340","17:42:22","17:43:14"
"-1296","402","287","17:42:22","17:43:14"
"-1351","387","230","17:42:22","17:43:14"
"-1290","325","238","17:42:22","17:43:14"
"-1277","304","227","17:42:22","17:43:14"
"-1342","269","111","17:42:22","17:43:14"
"-1250","197","60","17:42:22","17:43:14"
"-1069","131","41","17:42:22","17:43:14"
"-920","116","34","17:42:22","17:43:14"
"-922","188","-19","17:42:22","17:43:14"
"-924","189","-51","17:42:22","17:43:14"
"-857","155","-62","17:42:22","17:43:14"
"-784","122","-55","17:42:22","17:43:14"
"-830","150","-53","17:42:22","17:43:14"
"-894","183","-54","17:42:22","17:43:14"
"-941","205","-34","17:42:22","17:43:14"
"-986","223","19","17:42:22","17:43:14"
"-1135","265","182","17:42:22","17:43:14"
"-1206","250","227","17:42:22","17:43:14"
"-1210","201","216","17:42:22","17:43:14"
"-916","124","158","17:42:22","17:43:14"
"-783","162","192","17:42:22","17:43:14"
"-814","261","256","17:42:22","17:43:14"
"-973","391","320","17:42:22","17:43:14"
"-1103","514","423","17:42:22","17:43:14"
"-1009","450","457","17:42:22","17:43:14"
"-960","356","447","17:42:22","17:43:14"
"-1032","287","385","17:42:22","17:43:14"
"-1344","266","245","17:42:22","17:43:14"
"-1403","279","248","17:42:22","17:43:14"
"-1352","291","281","17:42:22","17:43:14"
"-1217","293","232","17:42:22","17:43:14"
"-1287","277","128","17:42:22","17:43:14"
"-1367","241","22","17:42:22","17:43:14"
"-1306","178","-45","17:42:22","17:43:14"
"-832","68","-57","17:42:22","17:43:14"
"-734","96","-44","17:42:22","17:43:14"
"-784","173","-47","17:42:22","17:43:14"
"-846","241","-76","17:42:22","17:43:14"
"-798","195","-74","17:42:22","17:43:14"
"-786","149","-63","17:42:22","17:43:14"
"-829","137","-50","17:42:22","17:43:14"
"-946","182","27","17:42:22","17:43:14"
"-1005","207","118","17:42:22","17:43:14"
"-1076","227","216","17:42:22","17:43:14"
"-1149","231","278","17:42:22","17:43:14"
"-1192","184","249","17:42:22","17:43:14"
"-1097","165","222","17:42:22","17:43:14"
"-950","171","218","17:42:22","17:43:14"
"-868","258","209","17:42:22","17:43:14"
"-971","328","197","17:42:22","17:43:14"
"-1043","395","207","17:42:22","17:43:14"
"-1023","436","248","17:42:22","17:43:14"
"-950","431","312","17:42:22","17:43:14"
"-1033","413","296","17:42:22","17:43:14"
"-1172","404","269","17:42:22","17:43:14"
"-1290","398","257","17:42:22","17:43:14"
"-1302","368","251","17:42:22","17:43:14"
"-1285","337","208","17:42:22","17:43:14"
"-1332","299","142","17:42:22","17:43:14"
"-1330","192","54","17:42:22","17:43:14"
"-1137","136","53","17:42:22","17:43:14"
"-933","110","55","17:42:22","17:43:14"
"-855","132","41","17:42:22","17:43:14"
"-929","204","-15","17:42:22","17:43:14"
"-882","183","-24","17:42:22","17:43:14"
"-803","140","-16","17:42:22","17:43:14"
"-809","123","-9","17:42:22","17:43:14"
"-836","143","-9","17:42:22","17:43:14"
"-839","163","12","17:42:22","17:43:14"
"-871","191","68","17:42:22","17:43:14"
"-1160","270","208","17:42:22","17:43:14"
"-1305","262","230","17:42:22","17:43:14"
"-1319","207","209","17:42:22","17:43:14"
"-1169","142","172","17:42:22","17:43:14"
"-773","147","143","17:42:22","17:43:14"
"-782","226","140","17:42:22","17:43:14"
"-920","324","135","17:42:22","17:43:14"
"-1061","469","201","17:42:22","17:43:14"
"-991","492","279","17:42:22","17:43:14"
"-940","493","333","17:42:22","17:43:14"
"-993","483","327","17:42:22","17:43:14"
"-1326","445","221","17:42:22","17:43:14"
"-1415","408","203","17:42:22","17:43:14"
"-1366","360","211","17:42:22","17:43:14"
"-1252","319","212","17:43:21","17:44:13"
"-1204","298","184","17:43:21","17:44:13"
"-1265","289","134","17:43:21","17:44:13"
"-1331","265","84","17:43:21","17:44:13"
"-1088","142","42","17:43:21","17:44:13"
"-923","108","36","17:43:21","17:44:13"
"-866","127","19","17:43:21","17:44:13"
"-875","166","-7","17:43:21","17:44:13"
"-780","156","-29","17:43:21","17:44:13"
"-733","127","-19","17:43:21","17:44:13"
"-769","124","-16","17:43:21","17:44:13"
"-961","170","-37","17:43:21","17:44:13"
"-1024","193","-17","17:43:21","17:44:13"
"-1122","285","157","17:43:21","17:44:13"
"-1189","313","237","17:43:21","17:44:13"
"-1224","279","232","17:43:21","17:44:13"
"-984","98","76","17:43:21","17:44:13"
"-790","68","80","17:43:21","17:44:13"
"-714","122","149","17:43:21","17:44:13"
"-937","366","232","17:43:21","17:44:13"
"-1013","452","249","17:43:21","17:44:13"
"-997","469","308","17:43:21","17:44:13"
"-1008","374","426","17:43:21","17:44:13"
"-1132","326","382","17:43:21","17:44:13"
"-1288","296","294","17:43:21","17:44:13"
"-1397","282","226","17:43:21","17:44:13"
"-1296","303","218","17:43:21","17:44:13"
"-1186","315","213","17:43:21","17:44:13"
"-1164","308","180","17:43:21","17:44:13"
"-1221","241","75","17:43:21","17:44:13"
"-1092","192","38","17:43:21","17:44:13"
"-898","151","23","17:43:21","17:44:13"
"-776","154","23","17:43:21","17:44:13"
"-820","176","10","17:43:21","17:44:13"
"-824","176","-4","17:43:21","17:44:13"
"-810","140","-9","17:43:21","17:44:13"
"-881","145","-13","17:43:21","17:44:13"
"-969","163","-22","17:43:21","17:44:13"
"-1061","208","21","17:43:21","17:44:13"
"-1089","247","104","17:43:21","17:44:13"
"-1122","284","200","17:43:21","17:44:13"
"-1145","285","260","17:43:21","17:44:13"
"-1037","152","188","17:43:21","17:44:13"
"-893","96","132","17:43:21","17:44:13"
"-765","98","133","17:43:21","17:44:13"
"-824","255","243","17:43:21","17:44:13"
"-942","334","278","17:43:21","17:44:13"
"-1000","363","298","17:43:21","17:44:13"
"-953","318","367","17:43:21","17:44:13"
"-982","306","387","17:43:21","17:44:13"
"-1090","303","364","17:43:21","17:44:13"
"-1373","266","267","17:43:21","17:44:13"
"-1402","269","255","17:43:21","17:44:13"
"-1319","302","253","17:43:21","17:44:13"
"-1202","323","167","17:43:21","17:44:13"
"-1271","278","99","17:43:21","17:44:13"
"-1278","217","53","17:43:21","17:44:13"
"-1131","163","34","17:43:21","17:44:13"
"-791","136","22","17:43:21","17:44:13"
"-805","169","5","17:43:21","17:44:13"
"-832","193","-27","17:43:21","17:44:13"
"-775","159","-28","17:43:21","17:44:13"
"-770","132","-24","17:43:21","17:44:13"
"-844","135","-25","17:43:21","17:44:13"
"-991","178","-20","17:43:21","17:44:13"
"-1031","197","15","17:43:21","17:44:13"
"-1208","295","192","17:43:21","17:44:13"
"-1266","316","278","17:43:21","17:44:13"
"-1233","245","287","17:43:21","17:44:13"
"-1120","94","199","17:43:21","17:44:13"
"-828","-81","-11","17:43:21","17:44:13"
"-761","37","4","17:43:21","17:44:13"
"-804","262","83","17:43:21","17:44:13"
"-982","616","235","17:43:21","17:44:13"
"-949","603","301","17:43:21","17:44:13"
"-871","501","361","17:43:21","17:44:13"
"-994","366","324","17:43:21","17:44:13"
"-1208","369","214","17:43:21","17:44:13"
"-1388","371","119","17:43:21","17:44:13"
"-1346","388","153","17:43:21","17:44:13"
"-1237","420","215","17:43:21","17:44:13"
"-1240","428","221","17:43:21","17:44:13"
"-1441","273","52","17:43:21","17:44:13"
"-1358","161","-23","17:43:21","17:44:13"
"-1148","92","-41","17:43:21","17:44:13"
"-972","90","-20","17:43:21","17:44:13"
"-935","173","-7","17:43:21","17:44:13"
"-912","173","-24","17:43:21","17:44:13"
"-846","141","-27","17:43:21","17:44:13"
"-828","114","-11","17:43:21","17:44:13"
"-885","126","-20","17:43:21","17:44:13"
"-929","137","-25","17:43:21","17:44:13"
"-1000","190","84","17:43:21","17:44:13"
"-1072","239","186","17:43:21","17:44:13"
"-1147","260","253","17:43:21","17:44:13"
"-1101","140","147","17:43:21","17:44:13"
"-971","77","63","17:43:21","17:44:13"
"-880","91","59","17:43:21","17:44:13"
"-1021","352","218","17:43:21","17:44:13"
"-1110","483","265","17:43:21","17:44:13"
"-1097","541","286","17:43:21","17:44:13"
"-972","472","359","17:43:21","17:44:13"
"-1032","420","366","17:43:21","17:44:13"
"-1179","393","328","17:43:21","17:44:13"
"-1328","395","280","17:43:21","17:44:13"
"-1358","408","269","17:43:21","17:44:13"
"-1317","376","255","17:43:21","17:44:13"
"-1343","315","190","17:43:21","17:44:13"
"-1334","172","13","17:43:21","17:44:13"
"-1148","122","-5","17:43:21","17:44:13"
"-957","109","23","17:43:21","17:44:13"
"-951","200","26","17:43:21","17:44:13"
"-985","225","-21","17:43:21","17:44:13"
"-920","191","-56","17:43:21","17:44:13"
"-760","85","-40","17:43:21","17:44:13"
"-788","98","-29","17:43:21","17:44:13"
"-839","139","-23","17:43:21","17:44:13"
"-899","189","61","17:43:21","17:44:13"
"-963","205","149","17:43:21","17:44:13"
"-1062","221","225","17:43:21","17:44:13"
"-1167","214","249","17:43:21","17:44:13"
"-1255","127","143","17:43:21","17:44:13"
"-1168","118","97","17:43:21","17:44:13"
"-870","250","138","17:43:21","17:44:13"
"-856","338","164","17:43:21","17:44:13"
"-951","405","156","17:43:21","17:44:13"
"-1043","437","140","17:43:21","17:44:13"
"-986","425","216","17:43:21","17:44:13"
"-966","425","278","17:43:21","17:44:13"
"-1200","454","285","17:43:21","17:44:13"
"-1333","447","263","17:43:21","17:44:13"
"-1369","424","264","17:43:21","17:44:13"
"-1318","397","276","17:43:21","17:44:13"
"-1338","336","212","17:43:21","17:44:13"
"-1435","260","130","17:43:21","17:44:13"
"-1229","15","27","17:43:21","17:44:13"
"-982","-36","35","17:43:21","17:44:13"
"-848","23","48","17:43:21","17:44:13"
"-895","243","-5","17:43:21","17:44:13"
"-882","254","-41","17:43:21","17:44:13"
"-847","201","-53","17:43:21","17:44:13"
"-920","122","-69","17:43:21","17:44:13"
"-977","130","-93","17:43:21","17:44:13"
"-985","160","-90","17:43:21","17:44:13"
"-927","281","119","17:43:21","17:44:13"
"-953","324","240","17:43:21","17:44:13"
"-1025","302","258","17:43:21","17:44:13"
"-1016","105","77","17:43:21","17:44:13"
"-887","48","86","17:43:21","17:44:13"
"-793","87","198","17:43:21","17:44:13"
"-826","209","322","17:43:21","17:44:13"
"-1070","433","381","17:43:21","17:44:13"
"-1101","430","390","17:43:21","17:44:13"
"-1059","312","455","17:43:21","17:44:13"
"-1127","290","428","17:43:21","17:44:13"
"-1262","304","357","17:43:21","17:44:13"
"-1382","329","296","17:43:21","17:44:13"
"-1320","335","271","17:43:21","17:44:13"
"-1235","312","242","17:43:21","17:44:13"
"-1258","256","96","17:43:21","17:44:13"
"-1208","215","42","17:43:21","17:44:13"
"-1050","165","26","17:43:21","17:44:13"
"-890","131","31","17:43:21","17:44:13"
"-863","168","6","17:43:21","17:44:13"
"-879","191","-27","17:43:21","17:44:13"
"-841","180","-49","17:43:21","17:44:13"
"-832","142","-46","17:43:21","17:44:13"
"-898","152","-45","17:43:21","17:44:13"
"-938","165","-43","17:43:21","17:44:13"
"-937","193","86","17:43:21","17:44:13"
"-987","232","216","17:43:21","17:44:13"
"-1077","255","307","17:43:21","17:44:13"
"-1152","145","211","17:43:21","17:44:13"
"-1054","78","136","17:43:21","17:44:13"
"-893","77","147","17:43:21","17:44:13"
"-747","243","275","17:43:21","17:44:13"
"-845","335","273","17:43:21","17:44:13"
"-970","402","257","17:43:21","17:44:13"
"-1033","436","348","17:43:21","17:44:13"
"-1024","401","393","17:43:21","17:44:13"
"-1063","345","371","17:43:21","17:44:13"
"-1155","293","300","17:43:21","17:44:13"
"-1312","300","233","17:43:21","17:44:13"
"-1298","360","270","17:43:21","17:44:13"
"-1257","410","298","17:43:21","17:44:13"
"-1260","407","268","17:43:21","17:44:13"
"-1309","256","81","17:43:21","17:44:13"
"-1179","181","21","17:43:21","17:44:13"
"-984","149","15","17:43:21","17:44:13"
"-883","198","27","17:43:21","17:44:13"
"-945","212","2","17:43:21","17:44:13"
"-943","187","-19","17:43:21","17:44:13"
"-822","114","-19","17:43:21","17:44:13"
"-825","112","-27","17:43:21","17:44:13"
"-848","122","-42","17:43:21","17:44:13"
"-858","131","-38","17:43:21","17:44:13"
"-946","205","95","17:43:21","17:44:13"
"-1074","266","194","17:43:21","17:44:13"
"-1210","295","256","17:43:21","17:44:13"
"-1232","208","204","17:43:21","17:44:13"
"-1060","150","154","17:43:21","17:44:13"
"-863","132","144","17:43:21","17:44:13"
"-856","263","203","17:43:21","17:44:13"
"-998","355","225","17:43:21","17:44:13"
"-1075","403","250","17:43:21","17:44:13"
"-996","372","324","17:43:21","17:44:13"
"-995","365","338","17:43:21","17:44:13"
"-1074","379","324","17:43:21","17:44:13"
"-1300","390","285","17:43:21","17:44:13"
"-1322","367","280","17:43:21","17:44:13"
"-1267","338","270","17:43:21","17:44:13"
"-1224","317","238","17:43:21","17:44:13"
"-1369","271","104","17:43:21","17:44:13"
"-1372","208","43","17:43:21","17:44:13"
"-1216","128","15","17:43:21","17:44:13"
"-879","89","20","17:43:21","17:44:13"
"-875","151","8","17:43:21","17:44:13"
"-890","204","-12","17:43:21","17:44:13"
"-744","160","-18","17:43:21","17:44:13"
"-700","118","-13","17:43:21","17:44:13"
"-742","109","-17","17:43:21","17:44:13"
"-915","163","-13","17:43:21","17:44:13"
"-987","196","25","17:43:21","17:44:13"
"-1067","236","92","17:43:21","17:44:13"
"-1156","281","174","17:43:21","17:44:13"
"-1288","275","243","17:43:21","17:44:13"
"-1263","195","183","17:43:21","17:44:13"
"-1125","106","109","17:43:21","17:44:13"
"-911","63","85","17:43:21","17:44:13"
"-757","204","191","17:43:21","17:44:13"
"-887","333","241","17:43:21","17:44:13"
"-995","427","281","17:43:21","17:44:13"
"-920","416","376","17:43:21","17:44:13"
"-922","372","394","17:43:21","17:44:13"
"-1053","352","375","17:43:21","17:44:13"
"-1413","344","313","17:43:21","17:44:13"
"-1432","312","291","17:43:21","17:44:13"
"-1339","270","256","17:43:21","17:44:13"
"-1254","241","204","17:43:21","17:44:13"
"-1323","235","100","17:43:21","17:44:13"
"-1292","214","70","17:43:21","17:44:13"
"-917","135","40","17:43:21","17:44:13"
"-820","136","27","17:43:21","17:44:13"
"-842","166","7","17:43:21","17:44:13"
"-875","188","-18","17:43:21","17:44:13"
"-760","132","-42","17:43:21","17:44:13"
"-721","110","-34","17:43:21","17:44:13"
"-755","125","-22","17:43:21","17:44:13"
"-828","160","-14","17:43:21","17:44:13"
"-1002","215","28","17:43:21","17:44:13"
"-1125","250","91","17:43:21","17:44:13"
"-1253","287","170","17:43:21","17:44:13"
"-1314","232","196","17:43:21","17:44:13"
"-1184","142","121","17:43:21","17:44:13"
"-984","87","69","17:43:21","17:44:13"
"-777","218","163","17:43:21","17:44:13"
"-869","336","221","17:43:21","17:44:13"
"-986","410","238","17:43:21","17:44:13"
"-962","391","272","17:43:21","17:44:13"
"-913","365","310","17:43:21","17:44:13"
"-964","362","323","17:43:21","17:44:13"
"-1121","369","300","17:43:21","17:44:13"
"-1400","357","272","17:43:21","17:44:13"
"-1377","344","299","17:43:21","17:44:13"
"-1290","323","310","17:43:21","17:44:13"
"-1282","232","168","17:43:21","17:44:13"
"-1316","181","74","17:43:21","17:44:13"
"-1236","149","32","17:43:21","17:44:13"
"-899","145","59","17:43:21","17:44:13"
"-865","160","46","17:43:21","17:44:13"
"-915","172","1","17:43:21","17:44:13"
"-944","170","-40","17:43:21","17:44:13"
"-875","140","-41","17:43:21","17:44:13"
"-867","137","-25","17:43:21","17:44:13"
"-865","156","0","17:43:21","17:44:13"
"-855","169","36","17:43:21","17:44:13"
"-888","190","90","17:43:21","17:44:13"
"-976","213","142","17:43:21","17:44:13"
"-1165","194","174","17:43:21","17:44:13"
"-1195","161","149","17:43:21","17:44:13"
"-1152","149","112","17:43:21","17:44:13"
"-928","223","99","17:43:21","17:44:13"
"-895","284","131","17:43:21","17:44:13"
"-955","348","162","17:43:21","17:44:13"
"-1037","432","197","17:43:21","17:44:13"
"-984","443","229","17:43:21","17:44:13"
"-946","452","278","17:43:21","17:44:13"
"-1069","474","350","17:43:21","17:44:13"
"-1192","456","354","17:43:21","17:44:13"
"-1292","420","343","17:43:21","17:44:13"
"-1272","332","289","17:43:21","17:44:13"
"-1270","268","242","17:43:21","17:44:13"
"-1408","192","185","17:43:21","17:44:13"
"-1676","97","68","17:43:21","17:44:13"
"-1479","101","37","17:43:21","17:44:13"
"-1143","129","31","17:43:21","17:44:13"
"-876","161","32","17:43:21","17:44:13"
"-650","155","6","17:43:21","17:44:13"
"-536","113","2","17:43:21","17:44:13"
"-456","85","11","17:43:21","17:44:13"
"-647","128","-8","17:43:21","17:44:13"
"-822","165","-34","17:43:21","17:44:13"
"-972","192","-32","17:43:21","17:44:13"
"-1355","301","107","17:43:21","17:44:13"
"-1557","371","192","17:43:21","17:44:13"
"-1607","381","229","17:43:21","17:44:13"
"-1093","159","149","17:43:21","17:44:13"
"-787","48","110","17:43:21","17:44:13"
"-671","35","117","17:43:21","17:44:13"
"-932","273","220","17:43:21","17:44:13"
"-1015","403","281","17:43:21","17:44:13"
"-969","458","332","17:43:21","17:44:13"
"-891","433","364","17:43:21","17:44:13"
"-1060","320","351","17:43:21","17:44:13"
"-1273","297","321","17:43:21","17:44:13"
"-1434","284","291","17:43:21","17:44:13"
"-1312","234","237","17:43:21","17:44:13"
"-1128","220","206","17:43:21","17:44:13"
"-1047","228","174","17:43:21","17:44:13"
"-1113","256","146","17:43:21","17:44:13"
"-1132","272","99","17:43:21","17:44:13"
"-933","220","78","17:43:21","17:44:13"
"-758","158","61","17:43:21","17:44:13"
"-796","146","24","17:43:21","17:44:13"
"-848","171","7","17:43:21","17:44:13"
"-849","174","4","17:43:21","17:44:13"
"-861","162","9","17:43:21","17:44:13"
"-1020","158","0","17:43:21","17:44:13"
"-1071","163","-1","17:43:21","17:44:13"
"-1089","173","19","17:43:21","17:44:13"
"-1155","252","131","17:43:21","17:44:13"
"-1168","280","192","17:43:21","17:44:13"
"-1128","254","223","17:43:21","17:44:13"
"-918","109","142","17:43:21","17:44:13"
"-782","84","89","17:43:21","17:44:13"
"-694","122","80","17:43:21","17:44:13"
"-835","296","144","17:43:21","17:44:13"
"-951","364","166","17:43:21","17:44:13"
"-986","396","196","17:43:21","17:44:13"
"-970","387","302","17:43:21","17:44:13"
"-1059","370","322","17:43:21","17:44:13"
"-1205","346","298","17:43:21","17:44:13"
"-1331","318","260","17:43:21","17:44:13"
"-1265","287","241","17:43:21","17:44:13"
"-1131","287","238","17:43:21","17:44:13"
"-1078","289","215","17:43:21","17:44:13"
"-1256","263","135","17:43:21","17:44:13"
"-1251","214","101","17:43:21","17:44:13"
"-1119","152","77","17:43:21","17:44:13"
"-973","113","63","17:43:21","17:44:13"
"-915","154","31","17:43:21","17:44:13"
"-892","171","11","17:43:21","17:44:13"
"-813","155","0","17:43:21","17:44:13"
"-720","124","10","17:43:21","17:44:13"
"-768","144","13","17:43:21","17:44:13"
"-839","164","11","17:43:21","17:44:13"
"-1045","186","24","17:43:21","17:44:13"
"-1210","232","65","17:43:21","17:44:13"
"-1356","297","135","17:43:21","17:44:13"
"-1401","327","202","17:43:21","17:44:13"
"-1131","179","146","17:43:21","17:44:13"
"-920","93","58","17:43:21","17:44:13"
"-772","85","18","17:43:21","17:44:13"
"-851","274","87","17:43:21","17:44:13"
"-966","371","110","17:43:21","17:44:13"
"-995","421","121","17:43:21","17:44:13"
"-926","424","154","17:43:21","17:44:13"
"-861","412","270","17:43:21","17:44:13"
"-1015","437","300","17:43:21","17:44:13"
"-1254","458","304","17:43:21","17:44:13"
"-1452","358","263","17:43:21","17:44:13"
"-1289","252","217","17:43:21","17:44:13"
"-1122","178","167","17:43:21","17:44:13"
"-1263","215","136","17:43:21","17:44:13"
"-1359","240","144","17:43:21","17:44:13"
"-1277","207","135","17:43:21","17:44:13"
"-1089","144","102","17:43:21","17:44:13"
"-924","132","23","17:43:21","17:44:13"
"-926","164","0","17:43:21","17:44:13"
"-882","162","-4","17:43:21","17:44:13"
"-789","99","5","17:43:21","17:44:13"
"-833","102","-7","17:43:21","17:44:13"
"-898","125","-28","17:43:21","17:44:13"
"-945","166","-24","17:43:21","17:44:13"
"-981","210","22","17:43:21","17:44:13"
"-1064","271","90","17:43:21","17:44:13"
"-1250","284","154","17:43:21","17:44:13"
"-1232","204","107","17:43:21","17:44:13"
"-1108","124","46","17:43:21","17:44:13"
"-951","105","27","17:43:21","17:44:13"
"-945","278","102","17:43:21","17:44:13"
"-1067","390","127","17:43:21","17:44:13"
"-1116","464","152","17:43:21","17:44:13"
"-960","505","292","17:43:21","17:44:13"
"-955","516","362","17:43:21","17:44:13"
"-1072","519","386","17:43:21","17:44:13"
"-1244","489","367","17:43:21","17:44:13"
"-1372","317","288","17:43:21","17:44:13"
"-1286","240","242","17:43:21","17:44:13"
"-1214","211","193","17:43:21","17:44:13"
"-1401","243","120","17:43:21","17:44:13"
"-1493","234","98","17:43:21","17:44:13"
"-1413","189","73","17:43:21","17:44:13"
"-989","112","-4","17:43:21","17:44:13"
"-885","132","-36","17:43:21","17:44:13"
"-845","165","-48","17:43:21","17:44:13"
"-696","145","-21","17:43:21","17:44:13"
"-642","112","-8","17:43:21","17:44:13"
"-676","104","-5","17:43:21","17:44:13"
"-783","123","-11","17:43:21","17:44:13"
"-1040","164","-13","17:43:21","17:44:13"
"-1160","191","20","17:43:21","17:44:13"
"-1272","237","88","17:43:21","17:44:13"
"-1375","275","185","17:43:21","17:44:13"
"-1295","221","140","17:43:21","17:44:13"
"-1126","156","69","17:43:21","17:44:13"
"-895","181","66","17:43:21","17:44:13"
"-978","281","113","17:43:21","17:44:13"
"-1098","393","136","17:43:21","17:44:13"
"-1026","546","179","17:43:21","17:44:13"
"-910","593","250","17:43:21","17:44:13"
"-899","626","317","17:43:21","17:44:13"
"-1024","625","334","17:43:21","17:44:13"
"-1379","466","244","17:43:21","17:44:13"
"-1433","364","208","17:43:21","17:44:13"
"-1386","302","195","17:43:21","17:44:13"
"-1340","287","154","17:43:21","17:44:13"
"-1424","268","111","17:43:21","17:44:13"
"-1465","211","66","17:43:21","17:44:13"
"-1364","132","29","17:43:21","17:44:13"
"-973","69","-19","17:43:21","17:44:13"
"-886","119","-32","17:43:21","17:44:13"
"-856","171","-39","17:43:21","17:44:13"
"-735","139","-40","17:43:21","17:44:13"
"-689","106","-39","17:43:21","17:44:13"
"-709","113","-40","17:43:21","17:44:13"
"-786","150","-38","17:43:21","17:44:13"
"-1011","207","-8","17:43:21","17:44:13"
"-1149","236","40","17:43:21","17:44:13"
"-1278","280","112","17:43:21","17:44:13"
"-1331","294","191","17:43:21","17:44:13"
"-1194","222","148","17:43:21","17:44:13"
"-997","136","94","17:43:21","17:44:13"
"-878","140","130","17:43:21","17:44:13"
"-1015","259","200","17:43:21","17:44:13"
"-1129","396","266","17:43:21","17:44:13"
"-1111","489","323","17:43:21","17:44:13"
"-933","469","410","17:43:21","17:44:13"
"-1003","416","417","17:43:21","17:44:13"
"-1183","374","390","17:43:21","17:44:13"
"-1360","341","344","17:43:21","17:44:13"
"-1381","279","253","17:43:21","17:44:13"
"-1291","265","214","17:43:21","17:44:13"
"-1270","267","174","17:43:21","17:44:13"
"-1371","246","95","17:43:21","17:44:13"
"-1270","192","60","17:43:21","17:44:13"
"-1057","133","25","17:43:21","17:44:13"
"-876","107","-8","17:43:21","17:44:13"
"-848","167","-61","17:43:21","17:44:13"
"-860","184","-69","17:43:21","17:44:13"
"-834","170","-67","17:43:21","17:44:13"
"-867","142","-68","17:43:21","17:44:13"
