100,2.000000,441.000000,310.153839,327.076935,123.076927,148.591217,299.222900,18.270863,186.574936,1327.113770,51.000000,256.000000,608.000000,
104,2.000000,580.000000,-755.235291,755.235291,23.529411,-62.397038,239.805603,14.898503,696.511292,1732.027588,-1083.000000,-949.000000,-378.000000,
104,2.000000,317.000000,-732.000000,732.000000,50.000000,266.640961,276.269897,17.984684,612.408752,863.787659,-1004.000000,-729.000000,-443.000000,
320,2.000000,231.000000,525.000000,525.000000,72.727272,270.529144,308.156738,-7.176572,339.316101,1517.005005,215.000000,554.000000,790.000000,
101,2.000000,140.000000,234.166672,234.166672,133.333344,126.184525,215.058731,4.247478,62.695171,1638.471680,148.000000,239.000000,341.000000,
101,2.000000,409.000000,83.285713,83.285713,228.571442,10.222771,260.272308,8.739159,9.066143,1193.352905,42.000000,90.000000,133.000000,
105,2.000000,693.000000,-536.111084,536.111084,88.888893,-30.074282,255.048279,-15.320000,420.434570,1510.240601,-904.000000,-362.000000,-249.000000,
100,2.000000,602.000000,-688.714294,688.714294,114.285721,-189.516281,494.000000,-58.441650,494.674744,735.195740,-746.000000,-619.000000,-567.000000,
105,2.000000,527.000000,-879.750000,879.750000,200.000000,-36.529404,509.184265,15.608797,776.041626,1462.361572,-902.000000,-875.000000,-843.000000,
105,2.000000,292.000000,-817.000000,817.000000,133.333344,-74.528603,206.785553,-21.588890,681.052002,1669.298950,-958.000000,-736.000000,-715.000000,
105,2.000000,857.000000,-676.533325,676.533325,53.333336,-54.795483,264.368652,17.869114,482.917084,2258.901367,-822.000000,-712.000000,-509.000000,
104,2.000000,174.000000,440.416656,440.416656,66.666672,5.921875,267.503906,-1.409226,228.033585,2130.306885,289.000000,490.000000,645.000000,
330,2.000000,388.000000,655.142883,655.142883,28.571430,89.391068,339.862213,-17.485027,496.072876,89.850716,453.000000,667.000000,876.000000,
100,2.000000,266.000000,262.500000,262.500000,133.333344,248.914124,229.212982,-15.698378,77.416840,618.255859,189.000000,330.000000,340.000000,
105,2.000000,163.000000,-756.000000,756.000000,57.142860,264.962097,276.239349,8.083788,602.575012,1411.270752,-900.000000,-710.000000,-568.000000,
100,2.000000,588.000000,342.333344,400.000000,133.333344,76.760956,279.065826,-0.783318,234.378677,1138.791870,101.000000,378.000000,704.000000,
101,2.000000,266.000000,-636.000000,636.000000,50.000000,195.727921,314.104187,10.903473,437.409027,1106.892090,-761.000000,-655.000000,-412.000000,
105,2.000000,112.000000,-847.416687,847.416687,66.666672,250.508591,332.768311,11.452482,740.542603,1506.279419,-960.000000,-820.000000,-700.000000,
102,2.000000,327.000000,74.727272,161.636368,72.727272,-119.125984,337.759338,39.191788,44.999817,878.865295,-84.000000,-27.000000,278.000000,
104,2.000000,286.000000,-702.545471,702.545471,72.727272,261.419739,257.029236,-14.434344,535.755066,948.563843,-918.000000,-648.000000,-511.000000,
330,2.000000,965.000000,-279.636353,279.636353,72.727272,233.408173,354.483063,-42.097980,102.636375,180.574554,-443.000000,-195.000000,-173.000000,
100,2.000000,170.000000,-1005.400024,1005.400024,80.000000,177.428909,269.167786,-27.340605,1011.919434,1690.528442,-1017.000000,-1002.000000,-974.000000,
100,2.000000,288.000000,541.285706,541.285706,57.142860,114.833725,313.699524,-6.321316,336.837860,1823.533447,372.000000,561.000000,717.000000,
104,2.000000,578.000000,-569.882324,606.705872,47.058823,40.505974,268.068878,11.787402,549.905884,1537.074219,-971.000000,-787.000000,-101.000000,
330,2.000000,290.000000,173.000000,173.000000,228.571442,80.245041,277.134491,-15.851864,31.946428,617.397461,141.000000,170.000000,216.000000,
100,2.000000,283.000000,108.000000,129.111115,177.777786,-45.872974,284.528656,-0.715356,25.369778,1036.684326,22.000000,106.000000,189.000000,
104,2.000000,280.000000,340.090912,340.090912,36.363636,215.027695,490.999603,26.369091,128.174377,1566.019165,250.000000,350.000000,417.000000,
100,2.000000,978.000000,260.842102,391.789459,21.052631,-233.082443,282.311218,26.417175,272.877258,1128.351807,-120.000000,21.000000,777.000000,
101,2.000000,266.000000,302.071442,302.071442,114.285721,155.051361,428.878967,-5.916014,106.521507,1167.537231,234.000000,304.000000,377.000000,
104,2.000000,277.000000,450.000000,450.000000,100.000000,109.889236,384.134186,-8.255244,205.438004,1728.505127,422.000000,443.000000,506.000000,
101,2.000000,211.000000,504.142853,504.142853,57.142860,207.683838,396.639526,-40.652809,275.706451,1400.614014,389.000000,562.000000,594.000000,
104,2.000000,241.000000,-730.636353,730.636353,72.727272,153.579712,313.731445,-30.461054,569.010681,1190.052246,-909.000000,-684.000000,-550.000000,
104,2.000000,200.000000,166.857147,166.857147,114.285721,78.935555,242.538925,8.076512,30.582859,1189.755371,130.000000,151.000000,230.000000,
101,2.000000,298.000000,-825.799988,825.799988,160.000000,270.077942,222.672302,-9.033350,687.860229,1539.473389,-862.000000,-838.000000,-754.000000,
102,2.000000,308.000000,101.000000,134.866669,160.000000,199.594986,404.315674,-15.947042,25.833269,846.872192,30.000000,85.000000,225.000000,
101,2.000000,375.000000,318.399994,318.399994,160.000000,164.952499,160.894531,-4.272363,116.706009,1293.605469,185.000000,334.000000,450.000000,
330,2.000000,344.000000,858.000000,858.000000,133.333344,126.736984,192.431335,10.033687,739.891357,338.619171,793.000000,871.000000,931.000000,
105,2.000000,280.000000,-737.111084,737.111084,88.888893,267.136017,217.475861,1.354994,594.489136,1301.240601,-901.000000,-801.000000,-536.000000,
104,2.000000,416.000000,-969.714294,969.714294,114.285721,256.420654,386.568054,-5.757762,941.410034,1295.585083,-987.000000,-970.000000,-948.000000,
101,2.000000,289.000000,-739.400024,739.400024,80.000000,226.055634,284.863953,-32.339031,557.804199,1216.369385,-779.000000,-702.000000,-668.000000,
330,2.000000,568.000000,695.099976,695.099976,160.000000,-14.561115,516.009033,34.494320,648.292236,2224.501709,518.000000,623.000000,942.000000,
101,2.000000,375.000000,306.066681,306.066681,106.666672,46.895058,403.425018,-39.350006,102.935936,1038.997314,205.000000,333.000000,384.000000,
330,2.000000,825.000000,1283.777832,1283.777832,88.888893,-154.514404,516.304077,-52.017910,1664.723633,1028.022339,1262.000000,1320.000000,1365.000000,
100,2.000000,460.000000,-855.272705,855.272705,72.727272,41.926029,313.961090,30.267776,814.637268,1694.127563,-1115.000000,-965.000000,-646.000000,
105,2.000000,545.000000,-380.000000,380.000000,114.285721,14.433149,505.358643,-63.966602,223.076874,880.550598,-551.000000,-286.000000,-177.000000,
104,2.000000,175.000000,-829.583313,829.583313,66.666672,208.561096,458.531799,-32.231056,707.276489,1370.575317,-860.000000,-804.000000,-754.000000,
104,2.000000,302.000000,-786.615356,786.615356,61.538464,84.281563,284.582825,14.290836,635.534668,1212.000488,-921.000000,-801.000000,-692.000000,
330,2.000000,412.000000,131.952377,245.761902,38.095238,284.651947,429.431854,-43.596050,73.173767,313.089935,41.000000,225.000000,305.000000,
104,2.000000,232.000000,-759.071411,759.071411,57.142860,174.794525,262.254242,1.583131,613.600647,1246.806152,-954.000000,-747.000000,-577.000000,
101,2.000000,958.000000,129.975616,534.609741,19.512194,-244.622696,285.288361,0.955803,350.006836,1187.853027,-454.000000,162.000000,661.000000,
101,2.000000,469.000000,195.600006,195.600006,80.000000,-213.676987,178.065018,11.612547,39.162399,1115.347412,176.000000,181.000000,225.000000,
101,2.000000,258.000000,-800.000000,800.000000,160.000000,-135.187668,176.538666,7.091927,647.090027,1637.018066,-861.000000,-828.000000,-714.000000,
101,2.000000,311.000000,590.583313,590.583313,133.333344,200.784058,668.470764,-64.872673,358.534760,1605.696411,554.000000,628.000000,673.000000,
104,2.000000,478.000000,-1063.000000,1063.000000,133.333344,200.554382,260.802917,-6.737023,1131.747437,1198.035156,-1091.000000,-1037.000000,-1037.000000,
104,2.000000,328.000000,335.928558,335.928558,57.142860,-35.859440,294.967529,-10.688913,142.730225,1593.507812,190.000000,388.000000,513.000000,
104,2.000000,351.000000,-650.722229,650.722229,44.444447,233.218903,293.417328,4.131824,528.506958,1171.286255,-942.000000,-652.000000,-350.000000,
100,2.000000,409.000000,439.166656,439.166656,66.666672,-64.295929,338.220795,1.076432,236.470184,1848.965088,310.000000,445.000000,651.000000,
320,2.000000,716.000000,822.200012,822.200012,80.000000,-280.103058,271.806396,4.554905,837.568237,587.124634,442.000000,849.000000,1214.000000,
320,2.000000,272.000000,191.727280,215.909088,72.727272,275.836243,519.594788,-61.837479,56.231365,1103.797119,92.000000,278.000000,294.000000,
105,2.000000,313.000000,-733.312500,733.312500,75.000000,168.984314,324.233459,-25.692900,597.957092,1433.354614,-935.000000,-634.000000,-559.000000,
100,2.000000,349.000000,548.437500,548.437500,100.000000,227.705505,431.537628,-3.674628,306.443451,1423.462524,511.000000,548.000000,613.000000,
330,2.000000,554.000000,242.529419,296.058838,141.176468,-204.029495,515.967529,-22.175745,124.908890,144.565948,142.000000,223.000000,413.000000,
300,2.000000,1064.000000,1079.400024,1079.400024,160.000000,79.251366,224.244553,23.805334,1424.363037,2335.126953,713.000000,832.000000,1422.000000,
320,2.000000,342.000000,137.500000,193.500000,80.000000,281.334625,440.364594,-48.769653,43.724899,1081.656494,65.000000,226.000000,245.000000,
330,2.000000,1289.000000,985.799988,985.799988,160.000000,-14.417649,203.809952,1.984961,1216.395020,3567.455322,623.000000,942.000000,1383.000000,
102,2.000000,249.000000,181.866669,184.000000,53.333336,-214.595535,361.293060,2.506379,45.915737,622.269592,76.000000,205.000000,258.000000,
104,2.000000,310.000000,-674.181824,674.181824,72.727272,41.048145,328.403381,-35.658073,487.475830,1300.420166,-890.000000,-559.000000,-523.000000,
320,2.000000,291.000000,787.000000,787.000000,80.000000,-265.909698,417.274628,18.879639,669.450684,205.899017,648.000000,812.000000,864.000000,
104,2.000000,364.000000,456.615387,456.615387,184.615387,77.635727,369.070618,-10.227491,217.881546,2033.744385,400.000000,459.000000,500.000000,
104,2.000000,176.000000,303.500000,303.500000,100.000000,217.778183,259.277954,-5.406264,119.858345,1077.104248,170.000000,337.000000,465.000000,
300,2.000000,623.000000,1169.500000,1169.500000,66.666672,-270.080048,356.482544,-10.512382,1580.085938,2987.561279,1019.000000,1163.000000,1462.000000,
330,2.000000,480.000000,532.888916,532.888916,133.333344,-121.922173,748.199951,-51.607151,300.754883,172.710007,491.000000,532.000000,610.000000,
100,2.000000,592.000000,475.000000,475.000000,66.666672,-101.163071,486.532349,53.410843,290.310852,1785.520508,325.000000,369.000000,730.000000,
330,2.000000,362.000000,962.799988,962.799988,80.000000,58.566814,329.284424,34.597534,941.225403,619.239868,861.000000,954.000000,1045.000000,
104,2.000000,324.000000,416.555542,416.555542,88.888893,205.113113,246.686249,-19.146961,211.719681,1871.850708,255.000000,479.000000,590.000000,
101,2.000000,256.000000,221.142853,221.142853,28.571430,198.920517,338.981659,20.592237,64.107651,1243.154053,135.000000,196.000000,344.000000,
330,2.000000,687.000000,574.900024,574.900024,120.000008,-174.335464,279.107117,-27.911751,347.077911,641.116028,430.000000,660.000000,692.000000,
320,2.000000,294.000000,148.923080,179.692307,123.076927,170.055969,373.736511,-11.005757,45.084770,959.124695,78.000000,157.000000,275.000000,
104,2.000000,141.000000,-839.625000,839.625000,50.000000,253.013824,308.519653,-11.861994,726.659668,1535.463867,-964.000000,-813.000000,-709.000000,
330,2.000000,250.000000,360.555542,360.555542,88.888893,-20.390562,348.288971,-11.856858,143.275452,245.024445,312.000000,363.000000,444.000000,
100,2.000000,388.000000,51.799999,62.599998,80.000000,99.362358,264.670410,9.491161,6.532400,670.178406,1.000000,59.000000,107.000000,
100,2.000000,429.000000,105.400002,105.400002,320.000000,-51.345760,191.571381,-13.241323,14.671000,878.318054,58.000000,118.000000,167.000000,
104,2.000000,174.000000,480.299988,480.299988,80.000000,259.776886,295.426880,-2.789040,250.406708,1397.027588,348.000000,500.000000,608.000000,
104,2.000000,329.000000,309.916656,309.916656,66.666672,-140.313919,352.136108,-29.382002,107.390755,1742.152466,256.000000,348.000000,396.000000,
105,2.000000,623.000000,-560.615356,560.615356,61.538464,12.897490,366.413727,-14.748665,352.374023,1479.908691,-632.000000,-609.000000,-369.000000,
330,2.000000,352.000000,355.307678,355.307678,123.076927,-124.091873,286.006866,-20.614967,144.534698,542.261658,250.000000,419.000000,480.000000,
102,2.000000,377.000000,82.161293,148.096771,25.806450,208.954956,352.355042,-14.037695,29.388292,775.351562,-39.000000,110.000000,206.000000,
100,2.000000,292.000000,-811.333313,811.333313,133.333344,-129.014648,251.742035,-3.833353,677.714478,1601.145142,-957.000000,-813.000000,-697.000000,
103,2.000000,462.000000,477.357147,477.357147,228.571442,-163.424469,472.554535,-28.273441,229.874374,110.644073,443.000000,488.000000,491.000000,
105,2.000000,207.000000,445.416656,445.416656,133.333344,167.473343,358.241058,14.731396,226.540939,1714.137695,297.000000,470.000000,572.000000,
330,2.000000,516.000000,812.500000,812.500000,133.333344,263.551331,223.608612,-7.188942,663.515869,466.520691,758.000000,839.000000,865.000000,
104,2.000000,473.000000,-815.642883,815.642883,114.285721,150.242783,623.213867,-25.129721,674.764526,1059.131470,-849.000000,-799.000000,-776.000000,
330,2.000000,509.000000,964.083313,964.083313,66.666672,-1.387957,366.340698,-28.033829,968.628784,1994.197754,863.000000,1046.000000,1177.000000,
102,2.000000,286.000000,65.333336,89.666664,33.333336,205.533066,375.918488,8.955188,12.338834,1046.272827,6.000000,71.000000,134.000000,
320,2.000000,439.000000,950.750000,950.750000,50.000000,-220.810181,318.964966,-13.360728,925.702942,777.570984,824.000000,992.000000,1076.000000,
100,2.000000,426.000000,534.799988,534.799988,160.000000,242.629196,364.480865,-10.207488,292.573212,1224.763672,486.000000,544.000000,583.000000,
101,2.000000,409.000000,91.400002,91.400002,80.000000,-117.026443,185.965378,14.247882,10.407801,1068.528076,59.000000,71.000000,132.000000,
100,2.000000,416.000000,367.619049,367.619049,38.095238,-79.611435,252.941299,-1.756139,153.487061,62.276527,228.000000,381.000000,511.000000,
100,2.000000,257.000000,-706.900024,706.900024,80.000000,121.669678,208.083969,15.566418,629.264526,1116.572510,-1053.000000,-793.000000,-265.000000,
100,2.000000,783.000000,463.125000,463.125000,100.000000,-156.383057,459.034821,-48.655231,243.179382,2532.643555,429.000000,542.000000,632.000000,
100,2.000000,424.000000,208.000000,208.000000,160.000000,-120.844215,158.332993,-9.768866,48.981606,2015.882324,121.000000,233.000000,279.000000,
330,2.000000,678.000000,3.421053,92.368423,42.105263,-222.038086,487.891296,37.863541,14.303948,181.956741,-82.000000,-15.000000,52.000000,
105,2.000000,468.000000,-595.750000,595.750000,100.000000,-125.305954,295.384583,-31.913301,428.934784,1270.125977,-657.000000,-480.000000,-319.000000,
330,2.000000,396.000000,271.750000,271.750000,100.000000,4.693361,315.068878,23.381182,76.727005,142.305008,242.000000,262.000000,353.000000,
104,2.000000,509.000000,294.399994,294.399994,80.000000,260.976196,211.477066,-9.056419,90.011208,1937.113892,251.000000,307.000000,335.000000,
200,2.000000,624.000000,-87.068184,237.431824,54.545456,83.536194,529.969604,-43.802963,92.752846,533.996460,-249.000000,-17.000000,153.000000,
320,2.000000,273.000000,-816.700012,816.700012,80.000000,220.810760,303.932800,-20.091312,737.296509,1390.641968,-995.000000,-728.000000,-635.000000,
100,2.000000,564.000000,664.578918,664.578918,84.210526,34.963367,327.566071,11.179311,461.821014,2201.579346,527.000000,671.000000,790.000000,
330,2.000000,528.000000,235.473679,267.157898,84.210526,-90.453728,415.848816,19.222218,113.563164,139.185806,12.000000,272.000000,398.000000,
100,2.000000,290.000000,430.000000,430.000000,160.000000,103.566605,202.943466,-3.724598,208.072006,1588.417480,311.000000,443.000000,547.000000,
102,2.000000,474.000000,168.285721,176.000000,114.285721,-159.686203,216.369461,-2.567477,46.109432,319.514282,38.000000,159.000000,326.000000,
105,2.000000,189.000000,454.000000,454.000000,80.000000,246.490356,379.803680,9.629610,222.823410,1527.407715,373.000000,452.000000,567.000000,
104,2.000000,370.000000,371.600006,371.600006,53.333336,246.615356,234.645248,4.388900,196.858688,1468.381714,107.000000,368.000000,620.000000,
100,2.000000,521.000000,1048.421021,1048.421021,84.210526,-125.536552,294.137726,-8.830532,1153.955811,1192.087769,787.000000,1092.000000,1239.000000,
100,2.000000,519.000000,937.000000,937.000000,100.000000,-35.879105,389.291016,-1.582162,899.562256,1268.929932,863.000000,967.000000,1016.000000,
100,2.000000,1031.000000,1077.699951,1077.699951,160.000000,-22.523405,850.235535,87.794235,1183.276367,2005.792480,960.000000,1045.000000,1113.000000,
101,2.000000,284.000000,295.629639,295.629639,88.888893,-7.799276,448.279724,18.456684,97.643707,1241.438965,208.000000,296.000000,371.000000,
100,2.000000,415.000000,-904.000000,904.000000,133.333344,-229.469559,303.320587,-28.434717,826.519348,1517.012451,-971.000000,-874.000000,-814.000000,
101,2.000000,368.000000,-598.307678,598.307678,61.538464,13.002895,270.159637,-9.453520,392.583710,995.836426,-789.000000,-558.000000,-414.000000,
101,2.000000,270.000000,351.740753,351.740753,59.259258,187.276321,412.024445,10.679892,139.087387,1316.745850,259.000000,342.000000,475.000000,
101,2.000000,413.000000,282.090912,282.090912,145.454544,175.177505,507.749695,17.596457,81.654457,1397.275024,252.000000,284.000000,302.000000,
100,2.000000,329.000000,-940.166687,940.166687,133.333344,264.013092,360.032532,-38.305828,893.338562,1511.692017,-985.000000,-911.000000,-847.000000,
102,2.000000,328.000000,195.625000,208.625000,100.000000,97.846901,250.617188,-12.408887,61.616627,662.967285,99.000000,270.000000,338.000000,
100,2.000000,214.000000,-723.333313,723.333313,66.666672,131.875793,222.163086,3.015342,611.781860,1296.352295,-1020.000000,-696.000000,-375.000000,
101,2.000000,332.000000,-649.705872,649.705872,47.058823,154.983795,294.733063,-28.621092,447.540680,1070.990479,-821.000000,-605.000000,-512.000000,
101,2.000000,143.000000,392.363647,392.363647,36.363636,234.079468,285.888153,-8.275635,169.562363,1663.822998,258.000000,402.000000,513.000000,
101,2.000000,375.000000,-799.142883,799.142883,114.285721,-121.249146,394.656403,-40.519691,644.175476,1500.301880,-834.000000,-781.000000,-731.000000,
101,2.000000,254.000000,405.600006,405.600006,80.000000,172.589035,263.089691,-18.254452,175.615417,1370.252808,312.000000,478.000000,495.000000,
103,2.000000,359.000000,305.625000,305.625000,100.000000,-269.611908,290.488678,8.883115,95.517632,357.567139,278.000000,310.000000,347.000000,
102,2.000000,387.000000,169.636368,192.727280,72.727272,-223.399689,378.667908,23.733990,63.561092,925.336487,23.000000,146.000000,354.000000,
101,2.000000,260.000000,253.857147,253.857147,114.285721,-87.783630,236.302597,-10.652256,67.409866,1455.404053,184.000000,274.000000,306.000000,
101,2.000000,464.000000,516.714294,516.714294,114.285721,-51.286255,222.399567,4.645102,310.693024,1836.732788,345.000000,478.000000,771.000000,
101,2.000000,653.000000,-231.800003,291.399994,160.000000,184.427322,182.219421,-2.283441,133.947800,649.250671,-525.000000,-166.000000,-31.000000,
102,2.000000,265.000000,78.599998,100.599998,80.000000,-228.620392,284.857025,-6.119051,14.752001,831.659180,12.000000,73.000000,172.000000,
103,2.000000,263.000000,950.533325,950.533325,53.333336,-63.917381,350.851471,-23.517292,922.913940,351.187408,850.000000,1005.000000,1054.000000,
100,2.000000,332.000000,-663.714294,663.714294,114.285721,101.313110,240.188782,-18.071299,506.282867,882.680908,-978.000000,-561.000000,-412.000000,
104,2.000000,310.000000,-678.666687,678.666687,88.888893,274.679077,268.143188,-13.013914,479.692474,1182.258545,-789.000000,-631.000000,-560.000000,
102,2.000000,433.000000,124.318184,245.681824,72.727272,214.736099,532.222168,26.171972,98.971230,928.986816,-111.000000,136.000000,223.000000,
101,2.000000,287.000000,43.285713,46.714287,114.285721,-194.242569,314.009125,27.299809,3.750715,966.474365,15.000000,20.000000,76.000000,
100,2.000000,379.000000,312.666656,312.666656,133.333344,107.780113,468.431427,-53.990673,115.453560,277.467010,311.000000,364.000000,375.000000,
103,2.000000,416.000000,574.099976,574.099976,160.000000,58.669720,320.419373,22.722813,330.727936,61.263302,548.000000,572.000000,594.000000,
102,2.000000,398.000000,91.777779,107.111115,44.444447,-212.032303,220.511978,-4.257870,17.760447,1022.002808,-3.000000,127.000000,173.000000,
104,2.000000,311.000000,476.636353,476.636353,72.727272,274.540131,268.981750,0.017030,283.777740,1407.345093,202.000000,519.000000,688.000000,
102,2.000000,257.000000,226.384613,230.846161,153.846161,-185.430801,334.772522,-29.556877,68.180847,531.913452,98.000000,249.000000,344.000000,
104,2.000000,190.000000,446.384613,446.384613,153.846161,264.614227,319.434570,-27.875889,216.683014,1527.630249,333.000000,499.000000,572.000000,
101,2.000000,259.000000,117.250000,117.250000,200.000000,129.200073,304.924622,-13.543089,18.445501,1030.677368,103.000000,123.000000,199.000000,
102,2.000000,584.000000,-167.666672,167.666672,88.888893,-245.619553,428.836304,55.910172,32.447891,1235.977539,-220.000000,-188.000000,-173.000000,
104,2.000000,314.000000,-751.428589,751.428589,57.142860,191.700394,306.152283,-16.536392,583.595154,1068.029785,-861.000000,-691.000000,-638.000000,
102,2.000000,288.000000,195.066666,245.066666,106.666672,200.709702,531.795532,-45.253136,75.875206,924.643860,72.000000,228.000000,326.000000,
104,2.000000,170.000000,-800.750000,800.750000,66.666672,260.003448,309.868469,23.784113,675.733948,1534.462036,-969.000000,-790.000000,-601.000000,
102,2.000000,463.000000,104.416664,120.083336,133.333344,212.710938,523.383789,42.180126,26.916586,611.780090,27.000000,106.000000,219.000000,
101,2.000000,594.000000,-395.809509,422.190491,38.095238,-195.010834,373.742218,40.708237,232.710480,1338.679443,-587.000000,-507.000000,-187.000000,
101,2.000000,180.000000,451.428558,451.428558,114.285721,107.248512,242.814133,-13.148251,208.928009,1751.847900,358.000000,450.000000,524.000000,
104,2.000000,341.000000,-681.733337,681.733337,53.333336,265.748047,281.108795,4.860184,598.000000,1394.236084,-1001.000000,-735.000000,-329.000000,
103,2.000000,545.000000,991.666687,991.666687,133.333344,114.486443,459.028534,-38.074409,992.894043,195.834686,971.000000,1026.000000,1057.000000,
104,2.000000,370.000000,-572.571411,572.571411,57.142860,134.194489,252.501678,2.270087,485.796600,815.153381,-917.000000,-521.000000,-189.000000,
101,2.000000,363.000000,320.000000,320.000000,145.454544,-1.626163,340.817383,-21.600634,124.196182,1274.617310,192.000000,324.000000,465.000000,
102,2.000000,335.000000,63.750000,105.083336,66.666672,-8.619895,274.008545,12.520697,16.641417,1082.648926,-50.000000,75.000000,206.000000,
103,2.000000,207.000000,926.375000,926.375000,100.000000,-34.222466,237.745636,-19.701357,874.601196,350.600281,810.000000,1018.000000,1053.000000,
102,2.000000,350.000000,116.440002,127.160004,96.000000,-148.915741,422.558167,21.921820,25.097002,698.222900,34.000000,116.000000,171.000000,
101,2.000000,279.000000,322.500000,322.500000,133.333344,-10.021327,283.477356,-24.407509,112.513168,1816.864990,277.000000,390.000000,392.000000,
104,2.000000,236.000000,342.857147,342.857147,114.285721,189.217896,219.027405,-17.090141,140.748001,1676.745239,154.000000,391.000000,493.000000,
105,2.000000,309.000000,-548.700012,548.700012,80.000000,251.318115,415.624390,-27.674162,378.089111,1303.621094,-716.000000,-489.000000,-324.000000,
103,2.000000,344.000000,618.571411,618.571411,114.285721,191.168243,372.313354,-43.153938,401.132019,174.580002,504.000000,658.000000,741.000000,
103,2.000000,465.000000,1059.250000,1059.250000,133.333344,233.246536,385.634125,-24.061914,1157.666138,405.877625,1028.000000,1075.000000,1234.000000,
104,2.000000,182.000000,420.399994,420.399994,53.333336,280.438354,270.076599,-10.474399,197.242004,1579.319336,270.000000,439.000000,556.000000,
105,2.000000,263.000000,-650.750000,650.750000,66.666672,90.563278,350.868774,-29.045296,460.279938,1105.794312,-749.000000,-563.000000,-466.000000,
101,2.000000,247.000000,345.555542,345.555542,88.888893,128.973801,509.294067,-56.618393,124.822449,1605.301758,304.000000,377.000000,396.000000,
104,2.000000,455.000000,-939.285706,939.285706,228.571442,68.167023,223.494644,-22.970196,882.732483,1107.594849,-967.000000,-927.000000,-919.000000,
104,2.000000,178.000000,400.700012,400.700012,160.000000,171.430069,349.904053,-10.140605,175.555908,1304.943359,326.000000,413.000000,474.000000,
101,2.000000,239.000000,435.727264,435.727264,72.727272,289.188812,340.348511,-13.144136,200.864456,1130.368286,357.000000,454.000000,541.000000,
102,2.000000,253.000000,209.285721,209.285721,114.285721,-190.740326,371.958313,7.816564,49.731003,469.227020,137.000000,213.000000,244.000000,
100,2.000000,406.000000,-677.333313,677.333313,44.444447,27.411413,557.213806,-59.068737,493.378235,1059.672852,-723.000000,-648.000000,-544.000000,
104,2.000000,308.000000,-729.466675,729.466675,53.333336,208.525894,418.566559,-37.347912,559.656860,1015.670349,-885.000000,-702.000000,-583.000000,
104,2.000000,321.000000,593.187500,593.187500,50.000000,232.743164,514.425964,-60.019539,367.490845,1984.394043,595.000000,634.000000,693.000000,
104,2.000000,316.000000,370.142853,370.142853,171.428574,156.849106,197.235413,-19.320393,147.098145,1712.130249,242.000000,437.000000,463.000000,
104,2.000000,275.000000,-989.700012,989.700012,160.000000,197.218445,294.388733,13.597704,982.656372,1444.858032,-1033.000000,-990.000000,-936.000000,
104,2.000000,187.000000,-839.588257,839.588257,47.058823,215.591324,245.100616,-1.140320,739.249512,1596.834229,-1027.000000,-825.000000,-647.000000,
104,2.000000,457.000000,-647.187500,647.187500,75.000000,180.884476,263.527527,20.931713,545.019592,1139.869507,-978.000000,-776.000000,-233.000000,
104,2.000000,1859.000000,-520.049988,712.549988,60.000004,-9.161234,1428.034424,111.848328,752.539978,1147.747803,-1031.000000,-557.000000,-176.000000,
105,2.000000,319.000000,-748.823547,748.823547,47.058823,-17.852026,235.014755,5.779834,607.725220,1545.857422,-950.000000,-830.000000,-529.000000,
100,2.000000,287.000000,459.727264,459.727264,36.363636,160.510132,304.623474,23.571480,225.649017,2504.136963,373.000000,399.000000,608.000000,
104,2.000000,284.000000,517.285706,517.285706,76.190475,103.927574,366.919434,21.128582,281.033478,1974.542725,435.000000,489.000000,587.000000,
105,2.000000,254.000000,-768.933350,768.933350,53.333336,227.240265,270.914520,-13.430581,626.523193,1613.345459,-1010.000000,-729.000000,-578.000000,
101,2.000000,363.000000,-770.000000,770.000000,114.285721,-93.004356,245.941925,-10.587255,596.621460,1604.194214,-829.000000,-751.000000,-707.000000,
100,2.000000,446.000000,-1052.599976,1052.599976,160.000000,-272.205017,282.403259,11.014937,1109.932617,1587.358765,-1070.000000,-1061.000000,-1035.000000,
100,2.000000,306.000000,157.714279,157.714279,114.285721,266.423218,207.806580,13.843621,37.270859,1205.867432,45.000000,128.000000,303.000000,
105,2.000000,215.000000,-761.200012,761.200012,80.000000,219.892334,283.933105,-10.556903,628.679626,1473.768799,-946.000000,-715.000000,-588.000000,
100,2.000000,425.000000,-823.076904,823.076904,123.076927,5.676034,504.139648,-16.347858,694.290955,1189.971191,-883.000000,-794.000000,-761.000000,
100,2.000000,272.000000,-788.857117,788.857117,114.285721,52.283493,232.251648,10.963564,628.617493,1679.748291,-876.000000,-794.000000,-717.000000,
100,2.000000,198.000000,164.625000,164.625000,100.000000,-16.730940,310.255890,-25.589422,28.941626,670.660767,150.000000,180.000000,213.000000,
104,2.000000,244.000000,-808.750000,808.750000,66.666672,266.865234,318.744263,25.229240,694.488464,1413.057617,-945.000000,-826.000000,-537.000000,
104,2.000000,347.000000,400.428558,400.428558,85.714287,249.826050,308.070099,23.938211,217.216003,1219.008911,187.000000,336.000000,628.000000,
100,2.000000,447.000000,164.533340,173.199997,53.333336,186.295334,283.035980,9.421684,49.391468,1437.427368,3.000000,165.000000,309.000000,
105,2.000000,259.000000,-553.666687,553.666687,88.888893,220.260895,324.530426,-32.343983,368.211884,1062.315674,-688.000000,-533.000000,-365.000000,
