x,y,z,s,e
-961,408,-294,16:18:40,16:19:32
-1088,458,-271,16:18:40,16:19:32
-1080,502,-408,16:18:40,16:19:32
-1028,477,-632,16:18:40,16:19:32
-865,170,-1022,16:18:40,16:19:32
-751,131,-1140,16:18:40,16:19:32
-652,275,-1184,16:18:40,16:19:32
-623,458,-1084,16:18:40,16:19:32
-717,481,-597,16:18:40,16:19:32
-692,526,-492,16:18:40,16:19:32
-608,716,-519,16:18:40,16:19:32
-545,923,-538,16:18:40,16:19:32
-621,959,-332,16:18:40,16:19:32
-687,872,-274,16:18:40,16:19:32
-733,790,-313,16:18:40,16:19:32
-866,510,-379,16:18:40,16:19:32
-976,290,-334,16:18:40,16:19:32
-1075,90,-311,16:18:40,16:19:32
-1125,-16,-347,16:18:40,16:19:32
-1152,33,-451,16:18:40,16:19:32
-1218,38,-478,16:18:40,16:19:32
-1298,-29,-503,16:18:40,16:19:32
-1320,-178,-348,16:18:40,16:19:32
-1170,-160,-150,16:18:40,16:19:32
-1123,-96,-29,16:18:40,16:19:32
-1115,-29,-68,16:18:40,16:19:32
-1031,23,-277,16:18:40,16:19:32
-968,18,-277,16:18:40,16:19:32
-944,20,-256,16:18:40,16:19:32
-953,33,-273,16:18:40,16:19:32
-947,23,-369,16:18:40,16:19:32
-937,-15,-390,16:18:40,16:19:32
-953,-42,-384,16:18:40,16:19:32
-995,-15,-371,16:18:40,16:19:32
-1073,231,-382,16:18:40,16:19:32
-1078,367,-359,16:18:40,16:19:32
-1061,435,-282,16:18:40,16:19:32
-1039,442,-188,16:18:40,16:19:32
-1026,458,-191,16:18:40,16:19:32
-1032,424,-315,16:18:40,16:19:32
-1034,291,-521,16:18:40,16:19:32
-1001,118,-820,16:18:40,16:19:32
-725,20,-1420,16:18:40,16:19:32
-578,49,-1450,16:18:40,16:19:32
-531,92,-1255,16:18:40,16:19:32
-564,231,-979,16:18:40,16:19:32
-532,773,-708,16:18:40,16:19:32
-453,919,-706,16:18:40,16:19:32
-425,936,-690,16:18:40,16:19:32
-577,929,-503,16:18:40,16:19:32
-667,873,-362,16:18:40,16:19:32
-728,714,-242,16:18:40,16:19:32
-787,509,-181,16:18:40,16:19:32
-990,240,-244,16:18:40,16:19:32
-1083,145,-297,16:18:40,16:19:32
-1132,33,-334,16:18:40,16:19:32
-1166,-66,-378,16:18:40,16:19:32
-1308,-131,-462,16:18:40,16:19:32
-1364,-115,-387,16:18:40,16:19:32
-1354,-86,-219,16:18:40,16:19:32
-1216,-20,-42,16:18:40,16:19:32
-1164,0,-138,16:18:40,16:19:32
-1123,9,-233,16:18:40,16:19:32
-1073,9,-223,16:18:40,16:19:32
-977,39,-98,16:18:40,16:19:32
-971,89,-172,16:18:40,16:19:32
-982,132,-305,16:18:40,16:19:32
-981,133,-387,16:18:40,16:19:32
-927,114,-358,16:18:40,16:19:32
-897,178,-374,16:18:40,16:19:32
-874,277,-417,16:18:40,16:19:32
-869,369,-437,16:18:40,16:19:32
-948,480,-430,16:18:40,16:19:32
-1001,475,-457,16:18:40,16:19:32
-1024,397,-500,16:18:40,16:19:32
-1003,242,-570,16:18:40,16:19:32
-845,-135,-921,16:18:40,16:19:32
-749,-248,-1086,16:18:40,16:19:32
-691,-261,-1115,16:18:40,16:19:32
-683,-177,-1038,16:18:40,16:19:32
-640,127,-974,16:18:40,16:19:32
-546,284,-980,16:18:40,16:19:32
-433,443,-942,16:18:40,16:19:32
-256,819,-896,16:18:40,16:19:32
-223,1004,-885,16:18:40,16:19:32
-258,1113,-773,16:18:40,16:19:32
-359,1093,-566,16:18:40,16:19:32
-655,740,-338,16:18:40,16:19:32
-815,552,-382,16:18:40,16:19:32
-966,417,-415,16:18:40,16:19:32
-1161,225,-341,16:18:40,16:19:32
-1210,114,-310,16:18:40,16:19:32
-1241,-9,-298,16:18:40,16:19:32
-1251,-121,-285,16:18:40,16:19:32
-1245,-192,-186,16:18:40,16:19:32
-1252,-160,-96,16:18:40,16:19:32
-1251,-121,-22,16:18:40,16:19:32
-1226,-89,-11,16:18:40,16:19:32
-1132,2,-139,16:18:40,16:19:32
-1088,65,-174,16:18:40,16:19:32
-1045,121,-177,16:18:40,16:19:32
-1001,169,-185,16:18:40,16:19:32
-939,247,-260,16:18:40,16:19:32
-931,264,-288,16:18:40,16:19:32
-930,257,-307,16:18:40,16:19:32
-932,235,-340,16:18:40,16:19:32
-961,235,-419,16:18:40,16:19:32
-979,280,-415,16:18:40,16:19:32
-988,357,-390,16:18:40,16:19:32
-997,538,-433,16:18:40,16:19:32
-970,567,-516,16:18:40,16:19:32
-883,508,-618,16:18:40,16:19:32
-752,362,-727,16:18:40,16:19:32
-654,-31,-854,16:18:40,16:19:32
-717,-147,-861,16:18:40,16:19:32
-741,-157,-901,16:18:40,16:19:32
-681,-94,-974,16:18:40,16:19:32
-587,112,-850,16:18:40,16:19:32
-622,296,-647,16:18:40,16:19:32
-630,525,-522,16:18:40,16:19:32
-570,706,-529,16:18:40,16:19:32
-453,747,-567,16:18:40,16:19:32
-500,736,-489,16:18:40,16:19:32
-587,771,-423,16:18:40,16:19:32
-675,721,-459,16:18:40,16:19:32
-687,577,-507,16:18:40,16:19:32
-735,439,-563,16:18:40,16:19:32
-821,360,-634,16:18:40,16:19:32
-941,205,-623,16:18:40,16:19:32
-969,71,-470,16:18:40,16:19:32
-1043,-20,-314,16:18:40,16:19:32
-1173,-32,-257,16:18:40,16:19:32
-1321,-45,-322,16:18:40,16:19:32
-1245,-103,-260,16:18:40,16:19:32
-1141,-118,-137,16:18:40,16:19:32
-1099,27,-41,16:18:40,16:19:32
-1119,70,-105,16:18:40,16:19:32
-1117,47,-183,16:18:40,16:19:32
-1106,-2,-237,16:18:40,16:19:32
-1109,21,-258,16:18:40,16:19:32
-1085,121,-258,16:18:40,16:19:32
-1037,241,-278,16:18:40,16:19:32
-992,352,-309,16:18:40,16:19:32
-942,509,-265,16:18:40,16:19:32
-922,549,-202,16:18:40,16:19:32
-909,555,-192,16:18:40,16:19:32
-897,509,-291,16:18:40,16:19:32
-788,178,-798,16:18:40,16:19:32
-746,-15,-1007,16:18:40,16:19:32
-800,-90,-1010,16:18:40,16:19:32
-922,-44,-835,16:18:40,16:19:32
-907,-96,-767,16:18:40,16:19:32
-742,-218,-986,16:18:40,16:19:32
-618,-191,-1120,16:18:40,16:19:32
-585,40,-1043,16:18:40,16:19:32
-542,516,-744,16:18:40,16:19:32
-464,580,-731,16:18:40,16:19:32
-398,633,-723,16:18:40,16:19:32
-395,882,-545,16:18:40,16:19:32
-433,955,-493,16:18:40,16:19:32
-486,925,-498,16:18:40,16:19:32
-559,812,-492,16:18:40,16:19:32
-764,485,-349,16:18:40,16:19:32
-872,319,-304,16:18:40,16:19:32
-973,184,-315,16:18:40,16:19:32
-1065,105,-343,16:18:40,16:19:32
-1204,60,-342,16:18:40,16:19:32
-1253,6,-357,16:18:40,16:19:32
-1293,-79,-395,16:18:40,16:19:32
-1345,-124,-276,16:18:40,16:19:32
-1341,-49,-68,16:18:40,16:19:32
-1310,12,101,16:18:40,16:19:32
-1252,16,126,16:18:40,16:19:32
-1078,5,-46,16:18:40,16:19:32
-994,70,-68,16:18:40,16:19:32
-947,169,-89,16:18:40,16:19:32
-945,265,-174,16:18:40,16:19:32
-994,326,-401,16:18:40,16:19:32
-1011,273,-431,16:18:40,16:19:32
-1024,200,-406,16:18:40,16:19:32
-1028,151,-363,16:18:40,16:19:32
-1008,185,-362,16:18:40,16:19:32
-1006,266,-436,16:18:40,16:19:32
-1000,419,-540,16:18:40,16:19:32
-962,601,-644,16:18:40,16:19:32
-814,417,-816,16:18:40,16:19:32
-749,-9,-894,16:18:40,16:19:32
-698,-327,-953,16:18:40,16:19:32
-659,-315,-955,16:18:40,16:19:32
-613,187,-738,16:18:40,16:19:32
-576,291,-614,16:18:40,16:19:32
-515,336,-565,16:18:40,16:19:32
-392,628,-640,16:18:40,16:19:32
-369,771,-654,16:18:40,16:19:32
-383,802,-603,16:18:40,16:19:32
-446,732,-502,16:18:40,16:19:32
-692,509,-328,16:18:40,16:19:32
-804,413,-316,16:18:40,16:19:32
-879,325,-352,16:18:40,16:19:32
-925,242,-414,16:18:40,16:19:32
-990,144,-482,16:18:40,16:19:32
-1034,129,-455,16:18:40,16:19:32
-1105,97,-423,16:18:40,16:19:32
-1194,31,-410,16:18:40,16:19:32
-1298,-80,-280,16:18:40,16:19:32
-1294,-79,-115,16:18:40,16:19:32
-1273,-67,22,16:18:40,16:19:32
-1242,-62,54,16:18:40,16:19:32
-1136,0,-86,16:18:40,16:19:32
-1081,52,-126,16:18:40,16:19:32
-1043,82,-144,16:18:40,16:19:32
-1021,95,-185,16:18:40,16:19:32
-1006,173,-309,16:18:40,16:19:32
-1007,220,-328,16:18:40,16:19:32
-999,251,-321,16:18:40,16:19:32
-920,375,-331,16:18:40,16:19:32
-865,486,-327,16:18:40,16:19:32
-838,569,-289,16:18:40,16:19:32
-859,581,-242,16:18:40,16:19:32
-976,415,-258,16:18:40,16:19:32
-991,271,-346,16:18:40,16:19:32
-957,82,-491,16:18:40,16:19:32
-917,-134,-676,16:18:40,16:19:32
-925,-403,-958,16:18:40,16:19:32
-904,-338,-998,16:18:40,16:19:32
-823,-144,-1001,16:18:40,16:19:32
-613,348,-946,16:18:40,16:19:32
-528,532,-857,16:18:40,16:19:32
-452,662,-726,16:18:40,16:19:32
-397,752,-592,16:18:40,16:19:32
-423,828,-479,16:18:40,16:19:32
-477,830,-482,16:18:40,16:19:32
-518,814,-465,16:18:40,16:19:32
-546,770,-409,16:18:40,16:19:32
-658,579,-292,16:18:40,16:19:32
-761,467,-307,16:18:40,16:19:32
-866,369,-392,16:18:40,16:19:32
-952,296,-519,16:18:40,16:19:32
-1097,216,-658,16:18:40,16:19:32
-1178,182,-547,16:18:40,16:19:32
-1239,148,-318,16:18:40,16:19:32
-1252,134,-71,16:18:40,16:19:32
-1193,134,52,16:18:40,16:19:32
-1189,96,-36,16:18:40,16:19:32
-1202,32,-79,16:18:40,16:19:32
-1185,-51,-2,16:18:40,16:19:32
-1166,-40,-26,16:18:40,16:19:32
-1161,-1,-87,16:18:40,16:19:32
-1159,54,-107,16:18:40,16:19:32
-1104,234,-57,16:18:40,16:19:32
-1061,354,-99,16:18:40,16:19:32
-1023,461,-163,16:18:40,16:19:32
-993,530,-184,16:18:40,16:19:32
-990,566,-107,16:18:40,16:19:32
-1031,558,-84,16:18:40,16:19:32
-1074,514,-98,16:18:40,16:19:32
-1041,208,-271,16:18:40,16:19:32
-989,13,-427,16:18:40,16:19:32
-952,-93,-633,16:18:40,16:19:32
-915,-92,-905,16:18:40,16:19:32
-774,-55,-1330,16:18:40,16:19:32
-725,-7,-1230,16:18:40,16:19:32
-703,182,-956,16:18:40,16:19:32
-657,468,-708,16:18:40,16:19:32
-445,700,-649,16:18:40,16:19:32
-383,623,-658,16:18:40,16:19:32
-391,590,-578,16:18:40,16:19:32
-451,634,-460,16:18:40,16:19:32
-642,627,-396,16:18:40,16:19:32
-758,506,-426,16:18:40,16:19:32
-885,362,-421,16:18:40,16:19:32
-1144,135,-328,16:18:40,16:19:32
-1216,65,-360,16:18:40,16:19:32
-1225,11,-505,16:18:40,16:19:32
-1209,-50,-688,16:18:40,16:19:32
-1289,-213,-564,16:18:40,16:19:32
-1352,-259,-229,16:18:40,16:19:32
-1368,-251,24,16:18:40,16:19:32
-1325,-199,50,16:18:40,16:19:32
-1138,-39,-132,16:18:40,16:19:32
-1040,36,-121,16:18:40,16:19:32
-963,88,-143,16:18:40,16:19:32
-913,122,-254,16:18:40,16:19:32
-875,172,-375,16:18:40,16:19:32
-894,192,-320,16:18:40,16:19:32
-921,226,-309,16:18:40,16:19:32
-924,289,-386,16:18:40,16:19:32
-855,373,-594,16:18:40,16:19:32
-843,305,-621,16:18:40,16:19:32
-856,219,-591,16:18:40,16:19:32
-882,322,-543,16:18:40,16:19:32
-882,383,-607,16:18:40,16:19:32
-874,267,-729,16:18:40,16:19:32
-852,8,-879,16:18:40,16:19:32
-781,-251,-1121,16:18:40,16:19:32
-758,-154,-1118,16:18:40,16:19:32
-748,-36,-1000,16:18:40,16:19:32
-727,41,-821,16:18:40,16:19:32
-607,206,-580,16:18:40,16:19:32
-550,337,-560,16:18:40,16:19:32
-523,465,-575,16:18:40,16:19:32
-517,549,-599,16:18:40,16:19:32
-541,535,-576,16:18:40,16:19:32
-586,483,-532,16:18:40,16:19:32
-651,453,-501,16:18:40,16:19:32
-718,438,-501,16:18:40,16:19:32
-822,283,-554,16:18:40,16:19:32
-899,170,-533,16:18:40,16:19:32
-1005,116,-441,16:18:40,16:19:32
-1106,101,-339,16:18:40,16:19:32
-1189,-122,-507,16:18:40,16:19:32
-1233,-289,-661,16:18:40,16:19:32
-1317,-348,-606,16:18:40,16:19:32
-1405,-152,-39,16:18:40,16:19:32
-1321,-67,45,16:18:40,16:19:32
-1191,-41,-62,16:18:40,16:19:32
-1077,-29,-186,16:18:40,16:19:32
-965,81,-184,16:18:40,16:19:32
-928,144,-193,16:18:40,16:19:32
-902,184,-262,16:18:40,16:19:32
-908,210,-341,16:18:40,16:19:32
-978,253,-405,16:18:40,16:19:32
-977,248,-399,16:18:40,16:19:32
-960,228,-369,16:18:40,16:19:32
-978,233,-313,16:18:40,16:19:32
-1110,458,-249,16:18:40,16:19:32
-1120,596,-281,16:18:40,16:19:32
-1061,613,-317,16:18:40,16:19:32
-971,472,-363,16:18:40,16:19:32
-810,116,-696,16:18:40,16:19:32
-742,93,-945,16:18:40,16:19:32
-700,142,-1116,16:18:40,16:19:32
-704,177,-1162,16:18:40,16:19:32
-768,233,-1045,16:18:40,16:19:32
-733,394,-958,16:18:40,16:19:32
-636,633,-865,16:18:40,16:19:32
-434,943,-708,16:18:40,16:19:32
-401,973,-651,16:18:40,16:19:32
-432,995,-566,16:18:40,16:19:32
-532,1005,-437,16:18:40,16:19:32
-886,711,-259,16:18:40,16:19:32
-1032,425,-309,16:18:40,16:19:32
-1087,174,-398,16:18:40,16:19:32
-1060,31,-448,16:18:40,16:19:32
-1009,68,-421,16:18:40,16:19:32
-1071,148,-392,16:18:40,16:19:32
-1162,178,-343,16:18:40,16:19:32
-1231,132,-271,16:18:40,16:19:32
-1224,-8,-191,16:18:40,16:19:32
-1194,-32,-195,16:18:40,16:19:32
-1176,-52,-192,16:18:40,16:19:32
-1166,-83,-175,16:18:40,16:19:32
-1089,-56,-172,16:18:40,16:19:32
-1024,17,-185,16:18:40,16:19:32
-977,77,-192,16:18:40,16:19:32
-971,105,-211,16:18:40,16:19:32
-1000,167,-335,16:18:40,16:19:32
-971,219,-374,16:18:40,16:19:32
-923,255,-356,16:18:40,16:19:32
-915,326,-268,16:18:40,16:19:32
-954,416,-243,16:18:40,16:19:32
-982,513,-223,16:18:40,16:19:32
-988,568,-223,16:18:40,16:19:32
-947,561,-396,16:18:40,16:19:32
-888,522,-530,16:18:40,16:19:32
-813,459,-618,16:18:40,16:19:32
-769,388,-638,16:18:40,16:19:32
-819,190,-709,16:18:40,16:19:32
-808,42,-870,16:18:40,16:19:32
-734,-45,-1044,16:18:40,16:19:32
-657,2,-1104,16:18:40,16:19:32
-610,283,-825,16:18:40,16:19:32
-558,388,-663,16:18:40,16:19:32
-471,509,-569,16:18:40,16:19:32
-414,660,-531,16:18:40,16:19:32
-473,814,-532,16:18:40,16:19:32
-508,773,-541,16:19:39,16:20:31
-528,712,-549,16:19:39,16:20:31
-564,650,-562,16:19:39,16:20:31
-634,575,-582,16:19:39,16:20:31
-801,385,-640,16:19:39,16:20:31
-856,313,-672,16:19:39,16:20:31
-885,241,-674,16:19:39,16:20:31
-910,145,-606,16:19:39,16:20:31
-1136,13,-353,16:19:39,16:20:31
-1308,35,-301,16:19:39,16:20:31
-1388,37,-293,16:19:39,16:20:31
-1328,-36,-249,16:19:39,16:20:31
-1130,-165,-25,16:19:39,16:20:31
-1138,-97,3,16:19:39,16:20:31
-1166,-13,-59,16:19:39,16:20:31
-1154,16,-150,16:19:39,16:20:31
-1082,-4,-210,16:19:39,16:20:31
-1080,35,-182,16:19:39,16:20:31
-1091,122,-157,16:19:39,16:20:31
-1098,243,-154,16:19:39,16:20:31
-1092,472,-143,16:19:39,16:20:31
-1075,537,-88,16:19:39,16:20:31
-1047,587,-51,16:19:39,16:20:31
-969,631,-269,16:19:39,16:20:31
-902,536,-454,16:19:39,16:20:31
-821,356,-564,16:19:39,16:20:31
-768,172,-585,16:19:39,16:20:31
-846,37,-732,16:19:39,16:20:31
-885,31,-939,16:19:39,16:20:31
-854,9,-1097,16:19:39,16:20:31
-778,0,-1083,16:19:39,16:20:31
-664,234,-744,16:19:39,16:20:31
-611,443,-653,16:19:39,16:20:31
-536,607,-628,16:19:39,16:20:31
-464,676,-596,16:19:39,16:20:31
-449,682,-465,16:19:39,16:20:31
-514,714,-426,16:19:39,16:20:31
-608,744,-396,16:19:39,16:20:31
-712,721,-347,16:19:39,16:20:31
-894,488,-281,16:19:39,16:20:31
-964,353,-325,16:19:39,16:20:31
-1011,258,-403,16:19:39,16:20:31
-1060,179,-519,16:19:39,16:20:31
-1127,143,-521,16:19:39,16:20:31
-1230,76,-458,16:19:39,16:20:31
-1308,-79,-158,16:19:39,16:20:31
-1241,-99,-57,16:19:39,16:20:31
-1176,-81,-58,16:19:39,16:20:31
-1153,-60,-108,16:19:39,16:20:31
-1117,-49,-110,16:19:39,16:20:31
-1065,-15,-112,16:19:39,16:20:31
-1024,59,-163,16:19:39,16:20:31
-1004,223,-208,16:19:39,16:20:31
-994,236,-162,16:19:39,16:20:31
-991,211,-161,16:19:39,16:20:31
-1014,199,-242,16:19:39,16:20:31
-1085,267,-340,16:19:39,16:20:31
-1089,309,-245,16:19:39,16:20:31
-1070,347,-153,16:19:39,16:20:31
-1043,399,-181,16:19:39,16:20:31
-976,492,-476,16:19:39,16:20:31
-920,426,-539,16:19:39,16:20:31
-848,244,-559,16:19:39,16:20:31
-733,-183,-896,16:19:39,16:20:31
-717,-245,-1141,16:19:39,16:20:31
-719,-175,-1243,16:19:39,16:20:31
-721,-20,-1154,16:19:39,16:20:31
-674,339,-798,16:19:39,16:20:31
-624,466,-698,16:19:39,16:20:31
-566,547,-639,16:19:39,16:20:31
-520,616,-581,16:19:39,16:20:31
-526,769,-488,16:19:39,16:20:31
-560,796,-482,16:19:39,16:20:31
-605,765,-478,16:19:39,16:20:31
-799,602,-397,16:19:39,16:20:31
-920,471,-354,16:19:39,16:20:31
-992,292,-343,16:19:39,16:20:31
-1004,104,-348,16:19:39,16:20:31
-1026,-47,-299,16:19:39,16:20:31
-1105,-31,-272,16:19:39,16:20:31
-1208,-59,-312,16:19:39,16:20:31
-1347,-250,-518,16:19:39,16:20:31
-1360,-270,-468,16:19:39,16:20:31
-1343,-209,-245,16:19:39,16:20:31
-1297,-128,15,16:19:39,16:20:31
-1126,-81,52,16:19:39,16:20:31
-1044,-78,-101,16:19:39,16:20:31
-1000,-37,-199,16:19:39,16:20:31
-992,37,-216,16:19:39,16:20:31
-982,142,-252,16:19:39,16:20:31
-967,181,-312,16:19:39,16:20:31
-953,268,-368,16:19:39,16:20:31
-936,395,-410,16:19:39,16:20:31
-898,543,-525,16:19:39,16:20:31
-891,498,-582,16:19:39,16:20:31
-884,403,-582,16:19:39,16:20:31
-870,322,-510,16:19:39,16:20:31
-858,391,-386,16:19:39,16:20:31
-851,424,-461,16:19:39,16:20:31
-818,303,-633,16:19:39,16:20:31
-764,62,-845,16:19:39,16:20:31
-695,-103,-1063,16:19:39,16:20:31
-696,28,-966,16:19:39,16:20:31
-690,112,-783,16:19:39,16:20:31
-610,136,-546,16:19:39,16:20:31
-556,278,-550,16:19:39,16:20:31
-511,463,-571,16:19:39,16:20:31
-480,574,-575,16:19:39,16:20:31
-470,572,-574,16:19:39,16:20:31
-519,572,-570,16:19:39,16:20:31
-609,581,-530,16:19:39,16:20:31
-804,517,-429,16:19:39,16:20:31
-868,425,-471,16:19:39,16:20:31
-921,316,-574,16:19:39,16:20:31
-969,219,-650,16:19:39,16:20:31
-1042,132,-465,16:19:39,16:20:31
-1110,132,-301,16:19:39,16:20:31
-1211,127,-213,16:19:39,16:20:31
-1293,86,-210,16:19:39,16:20:31
-1216,-42,-224,16:19:39,16:20:31
-1124,-38,-190,16:19:39,16:20:31
-1074,7,-167,16:19:39,16:20:31
-1062,43,-178,16:19:39,16:20:31
-1012,56,-232,16:19:39,16:20:31
-986,80,-234,16:19:39,16:20:31
-992,119,-227,16:19:39,16:20:31
-1014,158,-224,16:19:39,16:20:31
-970,254,-249,16:19:39,16:20:31
-935,318,-304,16:19:39,16:20:31
-943,370,-394,16:19:39,16:20:31
-983,390,-473,16:19:39,16:20:31
-989,341,-439,16:19:39,16:20:31
-961,318,-379,16:19:39,16:20:31
-953,317,-351,16:19:39,16:20:31
-961,329,-356,16:19:39,16:20:31
-908,306,-499,16:19:39,16:20:31
-840,223,-669,16:19:39,16:20:31
-778,95,-849,16:19:39,16:20:31
-734,-123,-953,16:19:39,16:20:31
-738,-129,-882,16:19:39,16:20:31
-733,-48,-800,16:19:39,16:20:31
-709,101,-735,16:19:39,16:20:31
-614,445,-673,16:19:39,16:20:31
-549,555,-655,16:19:39,16:20:31
-483,620,-619,16:19:39,16:20:31
-453,700,-472,16:19:39,16:20:31
-531,708,-383,16:19:39,16:20:31
-653,668,-300,16:19:39,16:20:31
-786,582,-230,16:19:39,16:20:31
-1037,368,-188,16:19:39,16:20:31
-1130,267,-226,16:19:39,16:20:31
-1149,177,-271,16:19:39,16:20:31
-1082,110,-293,16:19:39,16:20:31
-989,101,-304,16:19:39,16:20:31
-1085,107,-343,16:19:39,16:20:31
-1207,65,-381,16:19:39,16:20:31
-1258,-15,-361,16:19:39,16:20:31
-1164,-81,-144,16:19:39,16:20:31
-1130,-34,-61,16:19:39,16:20:31
-1117,13,-59,16:19:39,16:20:31
-1097,30,-116,16:19:39,16:20:31
-1015,52,-181,16:19:39,16:20:31
-991,110,-175,16:19:39,16:20:31
-989,180,-217,16:19:39,16:20:31
-996,225,-319,16:19:39,16:20:31
-967,217,-399,16:19:39,16:20:31
-936,231,-335,16:19:39,16:20:31
-921,271,-309,16:19:39,16:20:31
-928,298,-371,16:19:39,16:20:31
-954,262,-522,16:19:39,16:20:31
-959,256,-508,16:19:39,16:20:31
-953,259,-490,16:19:39,16:20:31
-865,201,-666,16:19:39,16:20:31
-808,194,-763,16:19:39,16:20:31
-781,228,-763,16:19:39,16:20:31
-784,243,-699,16:19:39,16:20:31
-780,41,-697,16:19:39,16:20:31
-769,-87,-746,16:19:39,16:20:31
-760,-157,-756,16:19:39,16:20:31
-738,-153,-728,16:19:39,16:20:31
-635,76,-686,16:19:39,16:20:31
-593,258,-668,16:19:39,16:20:31
-561,411,-633,16:19:39,16:20:31
-519,512,-595,16:19:39,16:20:31
-455,675,-543,16:19:39,16:20:31
-498,741,-494,16:19:39,16:20:31
-588,741,-421,16:19:39,16:20:31
-691,661,-356,16:19:39,16:20:31
-849,432,-347,16:19:39,16:20:31
-902,348,-355,16:19:39,16:20:31
-943,276,-328,16:19:39,16:20:31
-992,212,-288,16:19:39,16:20:31
-1171,125,-354,16:19:39,16:20:31
-1254,77,-443,16:19:39,16:20:31
-1283,16,-466,16:19:39,16:20:31
-1229,-60,-185,16:19:39,16:20:31
-1201,-57,-35,16:19:39,16:20:31
-1178,-46,-2,16:19:39,16:20:31
-1148,-31,-71,16:19:39,16:20:31
-1062,26,-146,16:19:39,16:20:31
-1011,75,-105,16:19:39,16:20:31
-960,136,-98,16:19:39,16:20:31
-928,195,-167,16:19:39,16:20:31
-973,261,-356,16:19:39,16:20:31
-1005,275,-380,16:19:39,16:20:31
-1000,288,-378,16:19:39,16:20:31
-948,283,-436,16:19:39,16:20:31
-940,234,-474,16:19:39,16:20:31
-927,171,-494,16:19:39,16:20:31
-896,164,-520,16:19:39,16:20:31
-800,376,-662,16:19:39,16:20:31
-742,323,-724,16:19:39,16:20:31
-690,66,-755,16:19:39,16:20:31
-663,-182,-789,16:19:39,16:20:31
-680,-44,-922,16:19:39,16:20:31
-686,59,-922,16:19:39,16:20:31
-666,26,-843,16:19:39,16:20:31
-614,27,-755,16:19:39,16:20:31
-477,557,-731,16:19:39,16:20:31
-437,795,-682,16:19:39,16:20:31
-413,833,-557,16:19:39,16:20:31
-394,759,-432,16:19:39,16:20:31
-446,703,-450,16:19:39,16:20:31
-548,657,-502,16:19:39,16:20:31
-669,533,-489,16:19:39,16:20:31
-770,386,-429,16:19:39,16:20:31
-864,247,-367,16:19:39,16:20:31
-883,230,-370,16:19:39,16:20:31
-915,199,-359,16:19:39,16:20:31
-1110,80,-320,16:19:39,16:20:31
-1239,20,-323,16:19:39,16:20:31
-1318,-31,-317,16:19:39,16:20:31
-1323,-78,-269,16:19:39,16:20:31
-1251,-106,-55,16:19:39,16:20:31
-1236,-53,22,16:19:39,16:20:31
-1217,23,35,16:19:39,16:20:31
-1172,83,-4,16:19:39,16:20:31
-1084,106,-150,16:19:39,16:20:31
-1088,110,-225,16:19:39,16:20:31
-1099,137,-272,16:19:39,16:20:31
-1069,195,-279,16:19:39,16:20:31
-902,387,-304,16:19:39,16:20:31
-864,453,-360,16:19:39,16:20:31
-877,440,-407,16:19:39,16:20:31
-900,349,-438,16:19:39,16:20:31
-876,170,-535,16:19:39,16:20:31
-870,177,-565,16:19:39,16:20:31
-879,218,-560,16:19:39,16:20:31
-868,225,-589,16:19:39,16:20:31
-736,73,-863,16:19:39,16:20:31
-697,0,-936,16:19:39,16:20:31
-717,-46,-888,16:19:39,16:20:31
-778,-117,-728,16:19:39,16:20:31
-765,-93,-696,16:19:39,16:20:31
-743,21,-651,16:19:39,16:20:31
-718,201,-577,16:19:39,16:20:31
-610,538,-463,16:19:39,16:20:31
-549,663,-461,16:19:39,16:20:31
-517,775,-464,16:19:39,16:20:31
-527,843,-440,16:19:39,16:20:31
-637,688,-313,16:19:39,16:20:31
-712,519,-291,16:19:39,16:20:31
-784,385,-338,16:19:39,16:20:31
-838,307,-423,16:19:39,16:20:31
-893,202,-499,16:19:39,16:20:31
-953,122,-477,16:19:39,16:20:31
-1068,32,-449,16:19:39,16:20:31
-1210,-35,-412,16:19:39,16:20:31
-1321,-58,-241,16:19:39,16:20:31
-1271,-51,-160,16:19:39,16:20:31
-1235,-44,-128,16:19:39,16:20:31
-1251,-26,-115,16:19:39,16:20:31
-1251,9,-3,16:19:39,16:20:31
-1170,16,28,16:19:39,16:20:31
-1094,49,-22,16:19:39,16:20:31
-1081,224,-210,16:19:39,16:20:31
-1087,296,-239,16:19:39,16:20:31
-1071,326,-239,16:19:39,16:20:31
-1048,335,-253,16:19:39,16:20:31
-1020,379,-321,16:19:39,16:20:31
-1001,388,-353,16:19:39,16:20:31
-976,360,-399,16:19:39,16:20:31
-952,299,-474,16:19:39,16:20:31
-871,164,-731,16:19:39,16:20:31
-784,95,-902,16:19:39,16:20:31
-695,-29,-1043,16:19:39,16:20:31
-678,-407,-1044,16:19:39,16:20:31
-732,-427,-940,16:19:39,16:20:31
-765,-229,-839,16:19:39,16:20:31
-752,82,-755,16:19:39,16:20:31
-641,499,-581,16:19:39,16:20:31
-578,584,-503,16:19:39,16:20:31
-525,663,-463,16:19:39,16:20:31
-501,738,-461,16:19:39,16:20:31
-571,718,-482,16:19:39,16:20:31
-620,628,-475,16:19:39,16:20:31
-651,544,-453,16:19:39,16:20:31
-686,482,-419,16:19:39,16:20:31
-871,295,-368,16:19:39,16:20:31
-986,158,-377,16:19:39,16:20:31
-1070,47,-409,16:19:39,16:20:31
-1132,5,-445,16:19:39,16:20:31
-1298,83,-385,16:19:39,16:20:31
