x,y,z,s,e
-1158,282,-291,14:30:18,14:31:10
-1379,67,-960,14:30:18,14:31:10
-1265,8,-1082,14:30:18,14:31:10
-1070,82,-910,14:30:18,14:31:10
-758,410,-335,14:30:18,14:31:10
-671,531,-279,14:30:18,14:31:10
-598,624,-381,14:30:18,14:31:10
-533,676,-530,14:30:18,14:31:10
-510,463,-701,14:30:18,14:31:10
-522,243,-714,14:30:18,14:31:10
-512,85,-710,14:30:18,14:31:10
-516,55,-705,14:30:18,14:31:10
-651,208,-699,14:30:18,14:31:10
-655,247,-688,14:30:18,14:31:10
-568,242,-668,14:30:18,14:31:10
-458,296,-605,14:30:18,14:31:10
-522,381,-569,14:30:18,14:31:10
-615,433,-534,14:30:18,14:31:10
-695,407,-512,14:30:18,14:31:10
-709,249,-558,14:30:18,14:31:10
-653,215,-605,14:30:18,14:31:10
-643,214,-628,14:30:18,14:31:10
-745,218,-622,14:30:18,14:31:10
-1109,137,-627,14:30:18,14:31:10
-1207,75,-599,14:30:18,14:31:10
-1209,83,-479,14:30:18,14:31:10
-1028,379,-142,14:30:18,14:31:10
-911,512,-125,14:30:18,14:31:10
-822,554,-244,14:30:18,14:31:10
-732,540,-579,14:30:18,14:31:10
-710,508,-650,14:30:18,14:31:10
-740,401,-620,14:30:18,14:31:10
-867,235,-511,14:30:18,14:31:10
-1273,45,-226,14:30:18,14:31:10
-1349,100,-160,14:30:18,14:31:10
-1286,218,-191,14:30:18,14:31:10
-1167,335,-260,14:30:18,14:31:10
-1052,393,-133,14:30:18,14:31:10
-1026,379,-11,14:30:18,14:31:10
-985,399,-34,14:30:18,14:31:10
-1003,399,-383,14:30:18,14:31:10
-1056,337,-470,14:30:18,14:31:10
-1060,342,-472,14:30:18,14:31:10
-993,468,-446,14:30:18,14:31:10
-716,743,-334,14:30:18,14:31:10
-461,748,-306,14:30:18,14:31:10
-108,704,-438,14:30:18,14:31:10
243,601,-1018,14:30:18,14:31:10
-132,545,-1007,14:30:18,14:31:10
-749,431,-723,14:30:18,14:31:10
-1202,198,-480,14:30:18,14:31:10
-845,-228,-717,14:30:18,14:31:10
-537,-73,-758,14:30:18,14:31:10
-541,217,-584,14:30:18,14:31:10
-782,311,-440,14:30:18,14:31:10
-1074,-346,-693,14:30:18,14:31:10
-1019,-542,-705,14:30:18,14:31:10
-931,-394,-487,14:30:18,14:31:10
-827,171,-197,14:30:18,14:31:10
-825,254,-347,14:30:18,14:31:10
-818,286,-516,14:30:18,14:31:10
-770,378,-567,14:30:18,14:31:10
-732,616,-470,14:30:18,14:31:10
-919,584,-434,14:30:18,14:31:10
-1232,407,-373,14:30:18,14:31:10
-1510,150,-281,14:30:18,14:31:10
-1403,-157,-416,14:30:18,14:31:10
-1097,-121,-643,14:30:18,14:31:10
-842,-28,-788,14:30:18,14:31:10
-737,185,-511,14:30:18,14:31:10
-772,319,-329,14:30:18,14:31:10
-770,440,-312,14:30:18,14:31:10
-641,473,-547,14:30:18,14:31:10
-568,408,-592,14:30:18,14:31:10
-529,344,-593,14:30:18,14:31:10
-537,306,-610,14:30:18,14:31:10
-624,297,-684,14:30:18,14:31:10
-652,304,-688,14:30:18,14:31:10
-662,309,-680,14:30:18,14:31:10
-665,309,-686,14:30:18,14:31:10
-650,295,-707,14:30:18,14:31:10
-623,300,-680,14:30:18,14:31:10
-593,332,-633,14:30:18,14:31:10
-598,401,-565,14:30:18,14:31:10
-640,364,-554,14:30:18,14:31:10
-700,262,-542,14:30:18,14:31:10
-779,132,-533,14:30:18,14:31:10
-982,-26,-607,14:30:18,14:31:10
-1079,-42,-670,14:30:18,14:31:10
-1140,-19,-676,14:30:18,14:31:10
-1131,71,-593,14:30:18,14:31:10
-922,406,-376,14:30:18,14:31:10
-842,481,-373,14:30:18,14:31:10
-835,423,-424,14:30:18,14:31:10
-919,177,-432,14:30:18,14:31:10
-951,143,-376,14:30:18,14:31:10
-980,186,-339,14:30:18,14:31:10
-1074,299,-388,14:30:18,14:31:10
-1150,272,-429,14:30:18,14:31:10
-1236,194,-417,14:30:18,14:31:10
-1291,135,-313,14:30:18,14:31:10
-1154,222,-21,14:30:18,14:31:10
-1006,291,-36,14:30:18,14:31:10
-895,322,-180,14:30:18,14:31:10
-859,352,-475,14:30:18,14:31:10
-854,404,-547,14:30:18,14:31:10
-800,470,-608,14:30:18,14:31:10
-695,521,-655,14:30:18,14:31:10
-490,516,-621,14:30:18,14:31:10
-467,486,-593,14:30:18,14:31:10
-511,453,-608,14:30:18,14:31:10
-597,415,-639,14:30:18,14:31:10
-733,338,-583,14:30:18,14:31:10
-715,316,-523,14:30:18,14:31:10
-645,297,-497,14:30:18,14:31:10
-544,248,-550,14:30:18,14:31:10
-570,235,-597,14:30:18,14:31:10
-620,228,-638,14:30:18,14:31:10
-664,204,-656,14:30:18,14:31:10
-784,64,-601,14:30:18,14:31:10
-899,0,-551,14:30:18,14:31:10
-1024,-15,-489,14:30:18,14:31:10
-1118,15,-412,14:30:18,14:31:10
-1126,152,-264,14:30:18,14:31:10
-1042,257,-248,14:30:18,14:31:10
-923,376,-293,14:30:18,14:31:10
-802,498,-463,14:30:18,14:31:10
-883,461,-491,14:30:18,14:31:10
-1019,393,-444,14:30:18,14:31:10
-1153,320,-364,14:30:18,14:31:10
-1370,149,-384,14:30:18,14:31:10
-1421,73,-473,14:30:18,14:31:10
-1352,60,-475,14:30:18,14:31:10
-1154,117,-331,14:30:18,14:31:10
-787,229,-18,14:30:18,14:31:10
-775,246,-68,14:30:18,14:31:10
-818,292,-202,14:30:18,14:31:10
-774,425,-365,14:30:18,14:31:10
-696,404,-410,14:30:18,14:31:10
-638,334,-478,14:30:18,14:31:10
-617,284,-555,14:30:18,14:31:10
-625,329,-655,14:30:18,14:31:10
-616,364,-692,14:30:18,14:31:10
-589,376,-723,14:30:18,14:31:10
-543,372,-732,14:30:18,14:31:10
-556,361,-735,14:30:18,14:31:10
-591,327,-756,14:30:18,14:31:10
-629,271,-777,14:30:18,14:31:10
-703,154,-728,14:30:18,14:31:10
-765,94,-657,14:30:18,14:31:10
-850,14,-582,14:30:18,14:31:10
-992,-138,-508,14:30:18,14:31:10
-1002,-148,-533,14:30:18,14:31:10
-995,-110,-584,14:30:18,14:31:10
-1015,-45,-614,14:30:18,14:31:10
-1077,73,-472,14:30:18,14:31:10
-988,107,-355,14:30:18,14:31:10
-808,142,-292,14:30:18,14:31:10
-636,213,-314,14:30:18,14:31:10
-605,436,-450,14:30:18,14:31:10
-696,478,-447,14:30:18,14:31:10
-808,446,-398,14:30:18,14:31:10
-1178,320,-356,14:30:18,14:31:10
-1376,243,-440,14:30:18,14:31:10
-1449,134,-638,14:30:18,14:31:10
-1349,15,-906,14:30:18,14:31:10
-970,-29,-855,14:30:18,14:31:10
-893,77,-374,14:30:18,14:31:10
-895,218,43,14:30:18,14:31:10
-885,431,-210,14:30:18,14:31:10
-803,487,-533,14:30:18,14:31:10
-674,511,-660,14:30:18,14:31:10
-531,490,-625,14:30:18,14:31:10
-407,372,-591,14:30:18,14:31:10
-461,364,-634,14:30:18,14:31:10
-542,402,-658,14:30:18,14:31:10
-598,440,-656,14:30:18,14:31:10
-595,449,-679,14:30:18,14:31:10
-573,454,-704,14:30:18,14:31:10
-559,458,-696,14:30:18,14:31:10
-575,407,-559,14:30:18,14:31:10
-610,377,-491,14:30:18,14:31:10
-659,348,-462,14:30:18,14:31:10
-751,168,-501,14:30:18,14:31:10
-791,37,-541,14:30:18,14:31:10
-845,-37,-603,14:30:18,14:31:10
-929,-26,-679,14:30:18,14:31:10
-1137,138,-619,14:30:18,14:31:10
-1151,246,-431,14:30:18,14:31:10
-1043,360,-279,14:30:18,14:31:10
-858,453,-278,14:30:18,14:31:10
-694,525,-517,14:30:18,14:31:10
-812,533,-519,14:30:18,14:31:10
-1004,516,-421,14:30:18,14:31:10
-1364,347,-223,14:30:18,14:31:10
-1423,258,-224,14:30:18,14:31:10
-1348,228,-293,14:30:18,14:31:10
-1179,252,-356,14:30:18,14:31:10
-919,311,-238,14:30:18,14:31:10
-869,310,-172,14:30:18,14:31:10
-815,314,-227,14:30:18,14:31:10
-759,347,-365,14:30:18,14:31:10
-699,458,-528,14:30:18,14:31:10
-617,487,-550,14:30:18,14:31:10
-472,485,-604,14:30:18,14:31:10
-264,458,-708,14:30:18,14:31:10
-292,457,-668,14:30:18,14:31:10
-358,455,-603,14:30:18,14:31:10
-408,455,-581,14:30:18,14:31:10
-441,471,-684,14:30:18,14:31:10
-448,475,-713,14:30:18,14:31:10
-441,472,-694,14:30:18,14:31:10
-422,481,-644,14:30:18,14:31:10
-492,506,-500,14:30:18,14:31:10
-657,456,-434,14:30:18,14:31:10
-864,343,-420,14:30:18,14:31:10
-1071,40,-616,14:30:18,14:31:10
-1059,-53,-722,14:30:18,14:31:10
-1042,-33,-720,14:30:18,14:31:10
-1007,120,-605,14:30:18,14:31:10
-711,529,-397,14:30:18,14:31:10
-559,587,-435,14:30:18,14:31:10
-531,547,-510,14:30:18,14:31:10
-717,486,-529,14:30:18,14:31:10
-815,479,-517,14:30:18,14:31:10
-936,428,-543,14:30:18,14:31:10
-1105,346,-565,14:30:18,14:31:10
-1415,299,-333,14:30:18,14:31:10
-1440,341,-134,14:30:18,14:31:10
-1360,374,-14,14:30:18,14:31:10
-1210,389,-19,14:30:18,14:31:10
-949,413,-253,14:30:18,14:31:10
-904,408,-365,14:30:18,14:31:10
-881,388,-431,14:30:18,14:31:10
-771,432,-462,14:30:18,14:31:10
-699,504,-484,14:30:18,14:31:10
-638,551,-531,14:30:18,14:31:10
-578,540,-596,14:30:18,14:31:10
-444,438,-720,14:30:18,14:31:10
-405,408,-758,14:30:18,14:31:10
-416,383,-770,14:30:18,14:31:10
-554,271,-751,14:30:18,14:31:10
-616,204,-751,14:30:18,14:31:10
-631,158,-748,14:30:18,14:31:10
-602,143,-715,14:30:18,14:31:10
-543,152,-588,14:30:18,14:31:10
-564,116,-552,14:30:18,14:31:10
-621,29,-552,14:30:18,14:31:10
-817,-123,-591,14:30:18,14:31:10
-907,-115,-574,14:30:18,14:31:10
-939,-88,-515,14:30:18,14:31:10
-928,-102,-455,14:30:18,14:31:10
-1028,-245,-505,14:30:18,14:31:10
-1106,-247,-545,14:30:18,14:31:10
-1073,-146,-516,14:30:18,14:31:10
-913,19,-453,14:30:18,14:31:10
-645,222,-498,14:30:18,14:31:10
-664,218,-576,14:30:18,14:31:10
-697,223,-611,14:30:18,14:31:10
-619,338,-623,14:30:18,14:31:10
-613,371,-647,14:30:18,14:31:10
-713,395,-630,14:30:18,14:31:10
-1246,516,-351,14:30:18,14:31:10
-1554,453,-206,14:30:18,14:31:10
-1690,213,-239,14:30:18,14:31:10
-1530,-78,-525,14:30:18,14:31:10
-736,-121,-1098,14:30:18,14:31:10
-543,118,-847,14:30:18,14:31:10
-575,343,-345,14:30:18,14:31:10
-698,462,-11,14:30:18,14:31:10
-777,436,-262,14:30:18,14:31:10
-723,394,-353,14:30:18,14:31:10
-666,391,-302,14:30:18,14:31:10
-649,403,-415,14:30:18,14:31:10
-688,333,-511,14:30:18,14:31:10
-750,232,-456,14:30:18,14:31:10
-824,158,-330,14:30:18,14:31:10
-858,149,-476,14:30:18,14:31:10
-758,223,-711,14:30:18,14:31:10
-588,422,-864,14:30:18,14:31:10
-405,748,-861,14:30:18,14:31:10
-412,951,-554,14:30:18,14:31:10
-671,548,-432,14:30:18,14:31:10
-902,140,-416,14:30:18,14:31:10
-851,347,-567,14:30:18,14:31:10
-827,553,-578,14:30:18,14:31:10
-958,431,-529,14:30:18,14:31:10
-1115,98,-478,14:30:18,14:31:10
-987,-10,-409,14:30:18,14:31:10
-826,282,-334,14:30:18,14:31:10
-751,503,-276,14:30:18,14:31:10
-796,363,-327,14:30:18,14:31:10
-836,272,-319,14:30:18,14:31:10
-877,324,-258,14:30:18,14:31:10
-917,445,-234,14:30:18,14:31:10
-1012,440,-440,14:30:18,14:31:10
-1076,324,-480,14:30:18,14:31:10
-1112,247,-393,14:30:18,14:31:10
-1087,251,-266,14:30:18,14:31:10
-954,351,-266,14:30:18,14:31:10
-938,345,-327,14:30:18,14:31:10
-933,296,-320,14:30:18,14:31:10
-825,298,-195,14:30:18,14:31:10
-765,421,-183,14:30:18,14:31:10
-749,550,-190,14:30:18,14:31:10
-767,576,-168,14:30:18,14:31:10
-803,319,-102,14:30:18,14:31:10
-800,269,-136,14:30:18,14:31:10
-793,364,-209,14:30:18,14:31:10
-795,509,-276,14:30:18,14:31:10
-867,545,-306,14:30:18,14:31:10
-920,469,-279,14:30:18,14:31:10
-927,431,-251,14:30:18,14:31:10
-747,514,-304,14:30:18,14:31:10
-665,581,-383,14:30:18,14:31:10
-639,629,-437,14:30:18,14:31:10
-654,616,-403,14:30:18,14:31:10
-661,567,-385,14:30:18,14:31:10
-672,515,-408,14:30:18,14:31:10
-688,480,-456,14:30:18,14:31:10
-712,484,-513,14:30:18,14:31:10
-716,496,-516,14:30:18,14:31:10
-708,485,-512,14:30:18,14:31:10
-682,449,-497,14:30:18,14:31:10
-616,427,-467,14:30:18,14:31:10
-619,496,-506,14:30:18,14:31:10
-650,579,-578,14:30:18,14:31:10
-697,532,-664,14:30:18,14:31:10
-693,389,-625,14:30:18,14:31:10
-692,256,-521,14:30:18,14:31:10
-701,222,-384,14:30:18,14:31:10
-696,453,-347,14:30:18,14:31:10
-677,527,-496,14:30:18,14:31:10
-679,485,-616,14:30:18,14:31:10
-709,402,-607,14:30:18,14:31:10
-765,466,-427,14:30:18,14:31:10
-761,546,-411,14:30:18,14:31:10
-754,563,-426,14:30:18,14:31:10
-777,542,-412,14:30:18,14:31:10
-790,600,-416,14:30:18,14:31:10
-789,683,-437,14:30:18,14:31:10
-770,747,-448,14:30:18,14:31:10
-658,830,-347,14:30:18,14:31:10
-585,916,-268,14:30:18,14:31:10
-540,1050,-233,14:30:18,14:31:10
-548,1312,-443,14:30:18,14:31:10
-509,1348,-646,14:30:18,14:31:10
-386,1290,-813,14:30:18,14:31:10
-200,1149,-875,14:30:18,14:31:10
162,742,-710,14:30:18,14:31:10
289,532,-583,14:30:18,14:31:10
391,330,-456,14:30:18,14:31:10
470,141,-304,14:30:18,14:31:10
499,-104,110,14:30:18,14:31:10
466,-98,273,14:30:18,14:31:10
478,-12,327,14:30:18,14:31:10
746,197,196,14:30:18,14:31:10
896,271,144,14:30:18,14:31:10
964,334,144,14:30:18,14:31:10
954,383,168,14:30:18,14:31:10
914,376,172,14:30:18,14:31:10
930,319,157,14:30:18,14:31:10
935,256,150,14:30:18,14:31:10
861,229,153,14:30:18,14:31:10
826,271,162,14:30:18,14:31:10
817,303,189,14:30:18,14:31:10
813,288,231,14:30:18,14:31:10
661,112,306,14:30:18,14:31:10
504,47,342,14:30:18,14:31:10
352,70,363,14:30:18,14:31:10
192,303,151,14:30:18,14:31:10
160,411,-99,14:30:18,14:31:10
118,523,-345,14:30:18,14:31:10
39,699,-516,14:30:18,14:31:10
-228,1192,-722,14:30:18,14:31:10
-330,1312,-828,14:30:18,14:31:10
-364,1272,-905,14:30:18,14:31:10
-362,1156,-913,14:30:18,14:31:10
-454,1087,-756,14:30:18,14:31:10
-550,1090,-666,14:30:18,14:31:10
-624,1029,-604,14:30:18,14:31:10
-644,857,-492,14:30:18,14:31:10
-630,836,-420,14:30:18,14:31:10
-638,821,-357,14:30:18,14:31:10
-675,772,-319,14:30:18,14:31:10
-763,664,-294,14:30:18,14:31:10
-764,668,-296,14:30:18,14:31:10
-731,707,-302,14:30:18,14:31:10
-666,829,-278,14:30:18,14:31:10
-673,884,-235,14:30:18,14:31:10
-692,909,-194,14:30:18,14:31:10
-697,899,-169,14:30:18,14:31:10
-627,827,-217,14:30:18,14:31:10
-589,739,-334,14:30:18,14:31:10
-591,589,-508,14:30:18,14:31:10
-637,445,-663,14:30:18,14:31:10
-657,450,-661,14:30:18,14:31:10
-561,468,-546,14:30:18,14:31:10
-457,384,-407,14:30:18,14:31:10
-485,335,-137,14:30:18,14:31:10
-579,502,-84,14:30:18,14:31:10
-648,661,-106,14:30:18,14:31:10
-680,722,-149,14:30:18,14:31:10
-748,759,-171,14:30:18,14:31:10
-803,825,-190,14:30:18,14:31:10
-845,878,-240,14:30:18,14:31:10
-848,885,-304,14:30:18,14:31:10
-756,772,-369,14:30:18,14:31:10
-744,679,-350,14:30:18,14:31:10
-784,593,-322,14:30:18,14:31:10
-818,554,-382,14:30:18,14:31:10
-758,585,-458,14:30:18,14:31:10
-713,596,-495,14:30:18,14:31:10
-733,566,-463,14:30:18,14:31:10
-826,517,-376,14:30:18,14:31:10
-792,535,-394,14:30:18,14:31:10
-706,554,-412,14:30:18,14:31:10
-618,582,-395,14:30:18,14:31:10
-553,786,-392,14:30:18,14:31:10
-566,881,-467,14:30:18,14:31:10
-571,897,-540,14:30:18,14:31:10
-507,886,-550,14:30:18,14:31:10
-470,921,-541,14:30:18,14:31:10
-450,907,-553,14:30:18,14:31:10
-421,801,-561,14:30:18,14:31:10
-187,489,-488,14:30:18,14:31:10
-15,405,-419,14:30:18,14:31:10
106,387,-361,14:30:18,14:31:10
143,410,-420,14:30:18,14:31:10
28,507,-547,14:30:18,14:31:10
-83,589,-682,14:30:18,14:31:10
-222,696,-781,14:30:18,14:31:10
-503,893,-810,14:30:18,14:31:10
-581,924,-743,14:30:18,14:31:10
-599,888,-641,14:30:18,14:31:10
-578,810,-539,14:30:18,14:31:10
-587,699,-459,14:30:18,14:31:10
-657,664,-465,14:30:18,14:31:10
-736,595,-446,14:30:18,14:31:10
-763,476,-362,14:30:18,14:31:10
-588,528,-409,14:30:18,14:31:10
-482,624,-535,14:30:18,14:31:10
-454,673,-659,14:30:18,14:31:10
-632,524,-638,14:30:18,14:31:10
-730,441,-531,14:30:18,14:31:10
-766,438,-449,14:30:18,14:31:10
-738,506,-419,14:30:18,14:31:10
-661,614,-431,14:30:18,14:31:10
-677,549,-436,14:30:18,14:31:10
-720,396,-454,14:30:18,14:31:10
-785,233,-503,14:30:18,14:31:10
-795,472,-479,14:30:18,14:31:10
-803,825,-432,14:30:18,14:31:10
-821,991,-418,14:30:18,14:31:10
-851,401,-540,14:30:18,14:31:10
-808,178,-559,14:30:18,14:31:10
-729,286,-488,14:30:18,14:31:10
-679,533,-378,14:30:18,14:31:10
-789,532,-328,14:30:18,14:31:10
-843,386,-375,14:30:18,14:31:10
-819,354,-393,14:30:18,14:31:10
-719,485,-355,14:30:18,14:31:10
-738,484,-370,14:30:18,14:31:10
-774,441,-400,14:30:18,14:31:10
-798,399,-417,14:30:18,14:31:10
-864,344,-410,14:30:18,14:31:10
-910,331,-407,14:30:18,14:31:10
-909,349,-395,14:30:18,14:31:10
-851,417,-380,14:30:18,14:31:10
