x,y,z,s,e
-632,316,-740,14:26:01,14:26:53
-645,285,-731,14:26:01,14:26:53
-784,195,-698,14:26:01,14:26:53
-851,148,-695,14:26:01,14:26:53
-877,85,-698,14:26:01,14:26:53
-852,27,-692,14:26:01,14:26:53
-713,91,-624,14:26:01,14:26:53
-666,191,-572,14:26:01,14:26:53
-662,273,-521,14:26:01,14:26:53
-698,361,-489,14:26:01,14:26:53
-679,402,-531,14:26:01,14:26:53
-637,431,-587,14:26:01,14:26:53
-603,430,-625,14:26:01,14:26:53
-651,393,-615,14:26:01,14:26:53
-709,405,-602,14:26:01,14:26:53
-742,443,-588,14:26:01,14:26:53
-722,472,-486,14:26:01,14:26:53
-741,432,-425,14:26:01,14:26:53
-802,395,-398,14:26:01,14:26:53
-877,400,-400,14:26:01,14:26:53
-924,446,-367,14:26:01,14:26:53
-882,417,-328,14:26:01,14:26:53
-822,364,-311,14:26:01,14:26:53
-762,302,-389,14:26:01,14:26:53
-782,308,-446,14:26:01,14:26:53
-816,325,-482,14:26:01,14:26:53
-846,336,-491,14:26:01,14:26:53
-894,317,-491,14:26:01,14:26:53
-918,322,-488,14:26:01,14:26:53
-929,341,-469,14:26:01,14:26:53
-895,289,-432,14:26:01,14:26:53
-894,219,-453,14:26:01,14:26:53
-939,185,-487,14:26:01,14:26:53
-1010,205,-495,14:26:01,14:26:53
-1010,251,-394,14:26:01,14:26:53
-917,229,-387,14:26:01,14:26:53
-854,204,-486,14:26:01,14:26:53
-939,169,-783,14:26:01,14:26:53
-941,146,-769,14:26:01,14:26:53
-846,131,-623,14:26:01,14:26:53
-722,136,-455,14:26:01,14:26:53
-659,206,-412,14:26:01,14:26:53
-676,271,-495,14:26:01,14:26:53
-669,341,-546,14:26:01,14:26:53
-643,386,-542,14:26:01,14:26:53
-627,375,-547,14:26:01,14:26:53
-651,371,-605,14:26:01,14:26:53
-693,392,-654,14:26:01,14:26:53
-774,406,-599,14:26:01,14:26:53
-774,370,-551,14:26:01,14:26:53
-750,350,-534,14:26:01,14:26:53
-737,378,-525,14:26:01,14:26:53
-836,463,-424,14:26:01,14:26:53
-889,442,-369,14:26:01,14:26:53
-890,384,-349,14:26:01,14:26:53
-817,258,-366,14:26:01,14:26:53
-818,221,-371,14:26:01,14:26:53
-842,211,-374,14:26:01,14:26:53
-847,252,-417,14:26:01,14:26:53
-821,307,-476,14:26:01,14:26:53
-809,381,-546,14:26:01,14:26:53
-829,441,-597,14:26:01,14:26:53
-848,430,-618,14:26:01,14:26:53
-800,398,-616,14:26:01,14:26:53
-755,375,-609,14:26:01,14:26:53
-756,357,-593,14:26:01,14:26:53
-857,320,-564,14:26:01,14:26:53
-908,310,-549,14:26:01,14:26:53
-967,304,-524,14:26:01,14:26:53
-1123,241,-521,14:26:01,14:26:53
-1163,171,-589,14:26:01,14:26:53
-1141,92,-678,14:26:01,14:26:53
-1065,22,-739,14:26:01,14:26:53
-888,-35,-713,14:26:01,14:26:53
-827,12,-660,14:26:01,14:26:53
-777,114,-599,14:26:01,14:26:53
-731,233,-536,14:26:01,14:26:53
-683,398,-455,14:26:01,14:26:53
-671,444,-455,14:26:01,14:26:53
-642,474,-480,14:26:01,14:26:53
-546,424,-581,14:26:01,14:26:53
-526,356,-648,14:26:01,14:26:53
-534,331,-707,14:26:01,14:26:53
-570,475,-711,14:26:01,14:26:53
-597,521,-674,14:26:01,14:26:53
-635,482,-660,14:26:01,14:26:53
-661,407,-680,14:26:01,14:26:53
-661,392,-702,14:26:01,14:26:53
-688,415,-674,14:26:01,14:26:53
-742,373,-642,14:26:01,14:26:53
-782,160,-595,14:26:01,14:26:53
-782,160,-595,14:27:00,14:27:52
-746,106,-584,14:27:00,14:27:52
-715,103,-598,14:27:00,14:27:52
-712,150,-710,14:27:00,14:27:52
-689,207,-790,14:27:00,14:27:52
-644,270,-856,14:27:00,14:27:52
-620,288,-878,14:27:00,14:27:52
-723,152,-816,14:27:00,14:27:52
-762,106,-797,14:27:00,14:27:52
-739,130,-789,14:27:00,14:27:52
-690,206,-758,14:27:00,14:27:52
-693,321,-647,14:27:00,14:27:52
-729,319,-622,14:27:00,14:27:52
-767,295,-610,14:27:00,14:27:52
-927,229,-575,14:27:00,14:27:52
-1039,165,-589,14:27:00,14:27:52
-1096,74,-645,14:27:00,14:27:52
-1048,-18,-724,14:27:00,14:27:52
-723,-46,-796,14:27:00,14:27:52
-616,47,-724,14:27:00,14:27:52
-680,273,-493,14:27:00,14:27:52
-718,329,-469,14:27:00,14:27:52
-690,346,-526,14:27:00,14:27:52
-624,340,-605,14:27:00,14:27:52
-548,298,-688,14:27:00,14:27:52
-534,283,-713,14:27:00,14:27:52
-515,283,-742,14:27:00,14:27:52
-500,292,-764,14:27:00,14:27:52
-540,315,-804,14:27:00,14:27:52
-583,349,-834,14:27:00,14:27:52
-626,402,-835,14:27:00,14:27:52
-687,414,-707,14:27:00,14:27:52
-684,350,-664,14:27:00,14:27:52
-654,304,-669,14:27:00,14:27:52
-605,325,-675,14:27:00,14:27:52
-628,290,-648,14:27:00,14:27:52
-658,199,-635,14:27:00,14:27:52
-654,116,-650,14:27:00,14:27:52
-553,119,-740,14:27:00,14:27:52
-532,140,-811,14:27:00,14:27:52
-542,136,-896,14:27:00,14:27:52
-515,100,-1031,14:27:00,14:27:52
-484,83,-1058,14:27:00,14:27:52
-494,68,-1065,14:27:00,14:27:52
-599,68,-1043,14:27:00,14:27:52
-597,74,-1010,14:27:00,14:27:52
-535,61,-967,14:27:00,14:27:52
-392,14,-872,14:27:00,14:27:52
-368,42,-824,14:27:00,14:27:52
-377,95,-786,14:27:00,14:27:52
-414,126,-773,14:27:00,14:27:52
-486,67,-824,14:27:00,14:27:52
-456,36,-854,14:27:00,14:27:52
-380,33,-869,14:27:00,14:27:52
-306,50,-871,14:27:00,14:27:52
-310,103,-828,14:27:00,14:27:52
-364,134,-782,14:27:00,14:27:52
-403,173,-742,14:27:00,14:27:52
-399,271,-721,14:27:00,14:27:52
-411,308,-720,14:27:00,14:27:52
-457,330,-722,14:27:00,14:27:52
-568,362,-778,14:27:00,14:27:52
-597,388,-796,14:27:00,14:27:52
-623,413,-761,14:27:00,14:27:52
-658,418,-686,14:27:00,14:27:52
-708,382,-619,14:27:00,14:27:52
-709,405,-633,14:27:00,14:27:52
-725,468,-605,14:27:00,14:27:52
-832,516,-402,14:27:00,14:27:52
-872,497,-321,14:27:00,14:27:52
-887,515,-287,14:27:00,14:27:52
-869,544,-336,14:27:00,14:27:52
-830,452,-399,14:27:00,14:27:52
-781,358,-446,14:27:00,14:27:52
-770,417,-460,14:27:00,14:27:52
-806,463,-483,14:27:00,14:27:52
-837,432,-523,14:27:00,14:27:52
-850,362,-550,14:27:00,14:27:52
-836,304,-567,14:27:00,14:27:52
-817,276,-592,14:27:00,14:27:52
-821,138,-632,14:27:00,14:27:52
-883,106,-627,14:27:00,14:27:52
-984,115,-616,14:27:00,14:27:52
-1093,117,-600,14:27:00,14:27:52
-1157,24,-553,14:27:00,14:27:52
-1091,6,-541,14:27:00,14:27:52
-1008,58,-546,14:27:00,14:27:52
-942,160,-563,14:27:00,14:27:52
-825,302,-607,14:27:00,14:27:52
-766,283,-612,14:27:00,14:27:52
-725,240,-595,14:27:00,14:27:52
-696,261,-535,14:27:00,14:27:52
-697,320,-508,14:27:00,14:27:52
-700,362,-488,14:27:00,14:27:52
-641,351,-525,14:27:00,14:27:52
-583,333,-596,14:27:00,14:27:52
-542,318,-681,14:27:00,14:27:52
-536,305,-751,14:27:00,14:27:52
-591,313,-793,14:27:00,14:27:52
-625,344,-772,14:27:00,14:27:52
-656,362,-743,14:27:00,14:27:52
-693,291,-689,14:27:00,14:27:52
-699,262,-657,14:27:00,14:27:52
-717,284,-621,14:27:00,14:27:52
-761,327,-586,14:27:00,14:27:52
-841,238,-517,14:27:00,14:27:52
-815,121,-487,14:27:00,14:27:52
-758,38,-480,14:27:00,14:27:52
-707,49,-578,14:27:00,14:27:52
-724,100,-672,14:27:00,14:27:52
-734,157,-769,14:27:00,14:27:52
-701,204,-861,14:27:00,14:27:52
-701,154,-844,14:27:00,14:27:52
-736,72,-815,14:27:00,14:27:52
-789,16,-793,14:27:00,14:27:52
-818,130,-755,14:27:00,14:27:52
-771,210,-720,14:27:00,14:27:52
-717,216,-685,14:27:00,14:27:52
-680,181,-649,14:27:00,14:27:52
-692,232,-643,14:27:00,14:27:52
-710,257,-652,14:27:00,14:27:52
-733,202,-684,14:27:00,14:27:52
-779,44,-782,14:27:00,14:27:52
-775,25,-815,14:27:00,14:27:52
-735,19,-820,14:27:00,14:27:52
-612,49,-698,14:27:00,14:27:52
-592,124,-594,14:27:00,14:27:52
-618,228,-516,14:27:00,14:27:52
-663,325,-498,14:27:00,14:27:52
-671,402,-574,14:27:00,14:27:52
-643,380,-611,14:27:00,14:27:52
-643,354,-634,14:27:00,14:27:52
-757,388,-632,14:27:00,14:27:52
-806,405,-588,14:27:00,14:27:52
-809,393,-526,14:27:00,14:27:52
-773,414,-456,14:27:00,14:27:52
-804,464,-449,14:27:00,14:27:52
-853,477,-432,14:27:00,14:27:52
-875,428,-400,14:27:00,14:27:52
-811,287,-390,14:27:00,14:27:52
-783,260,-436,14:27:00,14:27:52
-774,257,-489,14:27:00,14:27:52
-764,314,-543,14:27:00,14:27:52
-775,368,-559,14:27:00,14:27:52
-817,414,-581,14:27:00,14:27:52
-874,439,-594,14:27:00,14:27:52
-876,379,-556,14:27:00,14:27:52
-808,273,-538,14:27:00,14:27:52
-753,145,-540,14:27:00,14:27:52
-795,41,-550,14:27:00,14:27:52
-839,66,-551,14:27:00,14:27:52
-857,80,-567,14:27:00,14:27:52
-896,41,-608,14:27:00,14:27:52
-961,36,-600,14:27:00,14:27:52
-1037,36,-589,14:27:00,14:27:52
-1091,16,-600,14:27:00,14:27:52
-1047,-29,-660,14:27:00,14:27:52
-949,-1,-657,14:27:00,14:27:52
-833,45,-623,14:27:00,14:27:52
-676,112,-545,14:27:00,14:27:52
-666,153,-516,14:27:00,14:27:52
-691,222,-492,14:27:00,14:27:52
-725,301,-493,14:27:00,14:27:52
-703,344,-618,14:27:00,14:27:52
-659,299,-688,14:27:00,14:27:52
-642,269,-716,14:27:00,14:27:52
-746,349,-636,14:27:00,14:27:52
-809,410,-559,14:27:00,14:27:52
-833,454,-488,14:27:00,14:27:52
-813,494,-452,14:27:00,14:27:52
-751,520,-489,14:27:00,14:27:52
-763,437,-487,14:27:00,14:27:52
-797,310,-439,14:27:00,14:27:52
-825,213,-381,14:27:00,14:27:52
-823,218,-397,14:27:00,14:27:52
-806,235,-443,14:27:00,14:27:52
-784,216,-473,14:27:00,14:27:52
-734,191,-536,14:27:00,14:27:52
-718,227,-609,14:27:00,14:27:52
-715,255,-691,14:27:00,14:27:52
-726,235,-755,14:27:00,14:27:52
-736,136,-847,14:27:00,14:27:52
-730,154,-896,14:27:00,14:27:52
-759,201,-921,14:27:00,14:27:52
-914,174,-806,14:27:00,14:27:52
-903,142,-710,14:27:00,14:27:52
-781,159,-647,14:27:00,14:27:52
-618,191,-638,14:27:00,14:27:52
-470,128,-755,14:27:00,14:27:52
-483,79,-841,14:27:00,14:27:52
-507,57,-912,14:27:00,14:27:52
-531,29,-957,14:27:00,14:27:52
-530,-127,-980,14:27:00,14:27:52
-473,-155,-954,14:27:00,14:27:52
-408,-80,-888,14:27:00,14:27:52
-434,167,-687,14:27:00,14:27:52
-490,216,-640,14:27:00,14:27:52
-491,230,-666,14:27:00,14:27:52
-341,288,-815,14:27:00,14:27:52
-315,310,-851,14:27:00,14:27:52
-375,313,-840,14:27:00,14:27:52
-484,321,-802,14:27:00,14:27:52
-578,345,-770,14:27:00,14:27:52
-545,319,-778,14:27:00,14:27:52
-534,293,-754,14:27:00,14:27:52
-585,307,-681,14:27:00,14:27:52
-767,335,-548,14:27:00,14:27:52
-797,255,-580,14:27:00,14:27:52
-753,154,-650,14:27:00,14:27:52
-635,79,-681,14:27:00,14:27:52
-689,68,-641,14:27:00,14:27:52
-796,59,-614,14:27:00,14:27:52
-849,165,-654,14:27:00,14:27:52
-799,215,-696,14:27:00,14:27:52
-790,198,-726,14:27:00,14:27:52
-833,148,-730,14:27:00,14:27:52
-827,113,-699,14:27:00,14:27:52
-729,78,-687,14:27:00,14:27:52
-637,6,-672,14:27:00,14:27:52
-659,-33,-645,14:27:00,14:27:52
-737,25,-666,14:27:00,14:27:52
-797,70,-707,14:27:00,14:27:52
-820,68,-735,14:27:00,14:27:52
-771,56,-682,14:27:00,14:27:52
-708,108,-646,14:27:00,14:27:52
-637,161,-645,14:27:00,14:27:52
-595,173,-665,14:27:00,14:27:52
-668,138,-688,14:27:00,14:27:52
-738,128,-713,14:27:00,14:27:52
-783,86,-755,14:27:00,14:27:52
-831,-12,-744,14:27:00,14:27:52
-856,88,-702,14:27:00,14:27:52
-845,244,-716,14:27:00,14:27:52
-778,286,-788,14:27:00,14:27:52
-747,13,-744,14:27:00,14:27:52
-878,43,-566,14:27:00,14:27:52
-978,247,-427,14:27:00,14:27:52
-902,445,-435,14:27:00,14:27:52
-464,480,-653,14:27:00,14:27:52
-439,486,-662,14:27:00,14:27:52
-559,535,-619,14:27:00,14:27:52
-628,424,-572,14:27:00,14:27:52
-514,312,-529,14:27:00,14:27:52
-428,302,-470,14:27:00,14:27:52
-457,400,-453,14:27:00,14:27:52
-849,563,-542,14:27:00,14:27:52
-1047,496,-562,14:27:00,14:27:52
-1098,300,-611,14:27:00,14:27:52
-778,-229,-946,14:27:00,14:27:52
-655,-305,-1036,14:27:00,14:27:52
-662,-189,-950,14:27:00,14:27:52
-736,6,-785,14:27:00,14:27:52
-844,247,-729,14:27:00,14:27:52
-897,315,-777,14:27:00,14:27:52
-940,382,-736,14:27:00,14:27:52
-924,410,-623,14:27:00,14:27:52
-789,256,-539,14:27:00,14:27:52
-794,155,-583,14:27:00,14:27:52
-839,116,-613,14:27:00,14:27:52
-813,178,-635,14:27:00,14:27:52
-753,166,-672,14:27:00,14:27:52
-718,95,-721,14:27:00,14:27:52
-707,15,-775,14:27:00,14:27:52
-651,-8,-866,14:27:00,14:27:52
-605,32,-862,14:27:00,14:27:52
-590,81,-808,14:27:00,14:27:52
-663,152,-659,14:27:00,14:27:52
-687,158,-643,14:27:00,14:27:52
-681,171,-670,14:27:00,14:27:52
-613,308,-714,14:27:00,14:27:52
-546,345,-710,14:27:00,14:27:52
-458,300,-708,14:27:00,14:27:52
-375,247,-709,14:27:00,14:27:52
-359,499,-676,14:27:00,14:27:52
-466,668,-661,14:27:00,14:27:52
-644,657,-664,14:27:00,14:27:52
-838,455,-677,14:27:00,14:27:52
-960,41,-656,14:27:00,14:27:52
-868,1,-633,14:27:00,14:27:52
-766,23,-640,14:27:00,14:27:52
-652,144,-755,14:27:00,14:27:52
-620,282,-793,14:27:00,14:27:52
-636,428,-778,14:27:00,14:27:52
-843,463,-662,14:27:00,14:27:52
-901,378,-615,14:27:00,14:27:52
-864,304,-606,14:27:00,14:27:52
-786,190,-671,14:27:00,14:27:52
-864,112,-663,14:27:00,14:27:52
-960,51,-610,14:27:00,14:27:52
-993,61,-556,14:27:00,14:27:52
-878,250,-567,14:27:00,14:27:52
-821,286,-602,14:27:00,14:27:52
-796,231,-638,14:27:00,14:27:52
-798,133,-685,14:27:00,14:27:52
-828,31,-751,14:27:00,14:27:52
-818,41,-722,14:27:00,14:27:52
-779,65,-668,14:27:00,14:27:52
-679,122,-607,14:27:00,14:27:52
-649,155,-616,14:27:00,14:27:52
-628,184,-645,14:27:00,14:27:52
-597,208,-689,14:27:00,14:27:52
-488,242,-777,14:27:00,14:27:52
-434,246,-803,14:27:00,14:27:52
-397,251,-824,14:27:00,14:27:52
-381,285,-849,14:27:00,14:27:52
-416,415,-854,14:27:00,14:27:52
-491,423,-819,14:27:00,14:27:52
-586,371,-773,14:27:00,14:27:52
-690,248,-686,14:27:00,14:27:52
-695,217,-650,14:27:00,14:27:52
-708,188,-620,14:27:00,14:27:52
-739,148,-595,14:27:00,14:27:52
-785,71,-560,14:27:00,14:27:52
-758,58,-592,14:27:00,14:27:52
-690,68,-687,14:27:00,14:27:52
-564,141,-924,14:27:00,14:27:52
-588,163,-957,14:27:00,14:27:52
-662,136,-928,14:27:00,14:27:52
-738,70,-873,14:27:00,14:27:52
-814,25,-741,14:27:00,14:27:52
-818,77,-669,14:27:00,14:27:52
-792,129,-628,14:27:00,14:27:52
-737,150,-640,14:27:00,14:27:52
-673,148,-718,14:27:00,14:27:52
-697,147,-716,14:27:00,14:27:52
-737,137,-700,14:27:00,14:27:52
-843,65,-742,14:27:00,14:27:52
-887,13,-786,14:27:00,14:27:52
-880,-21,-817,14:27:00,14:27:52
-811,-19,-827,14:27:00,14:27:52
-659,90,-734,14:27:00,14:27:52
-649,163,-634,14:27:00,14:27:52
-658,232,-551,14:27:00,14:27:52
-613,342,-547,14:27:00,14:27:52
-567,371,-579,14:27:00,14:27:52
-528,385,-602,14:27:00,14:27:52
-498,391,-624,14:27:00,14:27:52
-461,376,-686,14:27:00,14:27:52
-480,350,-709,14:27:00,14:27:52
-536,334,-730,14:27:00,14:27:52
-608,346,-756,14:27:00,14:27:52
-677,393,-767,14:27:00,14:27:52
-663,376,-725,14:27:00,14:27:52
-652,342,-663,14:27:00,14:27:52
-710,299,-563,14:27:00,14:27:52
-761,280,-542,14:27:00,14:27:52
-798,245,-527,14:27:00,14:27:52
-799,160,-505,14:27:00,14:27:52
-793,138,-510,14:27:00,14:27:52
-796,148,-521,14:27:00,14:27:52
-795,190,-530,14:27:00,14:27:52
-740,308,-568,14:27:00,14:27:52
-724,351,-618,14:27:00,14:27:52
-751,369,-667,14:27:00,14:27:52
-815,346,-679,14:27:00,14:27:52
-971,195,-653,14:27:00,14:27:52
-1012,118,-641,14:27:00,14:27:52
-987,55,-654,14:27:00,14:27:52
-746,-83,-697,14:27:00,14:27:52
-657,-115,-690,14:27:00,14:27:52
-662,-66,-654,14:27:00,14:27:52
-732,61,-596,14:27:00,14:27:52
-850,323,-487,14:27:00,14:27:52
