x,y,z,s,e
289,1608,-31,10:16:27,10:21:18
275,1719,-128,10:16:27,10:21:18
301,1724,-417,10:16:27,10:21:18
376,1552,-784,10:16:27,10:21:18
435,1141,-1026,10:16:27,10:21:18
381,540,-1007,10:16:27,10:21:18
204,-62,-759,10:16:27,10:21:18
-8,-470,-3,10:16:27,10:21:18
183,-257,434,10:16:27,10:21:18
520,39,846,10:16:27,10:21:18
856,306,1096,10:16:27,10:21:18
1057,473,1118,10:16:27,10:21:18
1043,459,993,10:16:27,10:21:18
830,222,834,10:16:27,10:21:18
391,-376,340,10:16:27,10:21:18
418,-427,-30,10:16:27,10:21:18
527,-366,-343,10:16:27,10:21:18
569,-311,-522,10:16:27,10:21:18
518,-247,-630,10:16:27,10:21:18
467,-84,-760,10:16:27,10:21:18
482,175,-918,10:16:27,10:21:18
520,422,-1045,10:16:27,10:21:18
416,623,-1152,10:16:27,10:21:18
334,652,-1184,10:16:27,10:21:18
305,674,-1202,10:16:27,10:21:18
304,654,-1214,10:16:27,10:21:18
274,580,-1259,10:16:27,10:21:18
193,489,-1356,10:16:27,10:21:18
90,437,-1457,10:16:27,10:21:18
0,447,-1477,10:16:27,10:21:18
-145,541,-1221,10:16:27,10:21:18
-218,549,-1035,10:16:27,10:21:18
-266,550,-837,10:16:27,10:21:18
-256,658,-628,10:16:27,10:21:18
-200,997,-440,10:16:27,10:21:18
-168,1536,-299,10:16:27,10:21:18
-234,-1992,-169,10:16:27,10:21:18
-636,1744,47,10:16:27,10:21:18
-809,1299,-110,10:16:27,10:21:18
-857,1138,-487,10:16:27,10:21:18
-801,1315,-865,10:16:27,10:21:18
-732,1553,-1056,10:16:27,10:21:18
-708,1573,-1107,10:16:27,10:21:18
-663,1351,-1204,10:16:27,10:21:18
-461,1020,-1412,10:16:27,10:21:18
413,205,-1547,10:16:27,10:21:18
758,-259,-1198,10:16:27,10:21:18
866,-527,-604,10:16:27,10:21:18
803,-401,110,10:16:27,10:21:18
725,47,786,10:16:27,10:21:18
729,526,1207,10:16:27,10:21:18
783,831,1174,10:16:27,10:21:18
787,999,718,10:16:27,10:21:18
534,1083,-91,10:16:27,10:21:18
446,794,-100,10:16:27,10:21:18
482,299,-178,10:16:27,10:21:18
588,-177,-498,10:16:27,10:21:18
649,-473,-841,10:16:27,10:21:18
608,-571,-923,10:16:27,10:21:18
499,-475,-811,10:16:27,10:21:18
375,430,-1000,10:16:27,10:21:18
442,941,-1137,10:16:27,10:21:18
540,1085,-1028,10:16:27,10:21:18
546,830,-820,10:16:27,10:21:18
385,483,-784,10:16:27,10:21:18
133,351,-954,10:16:27,10:21:18
-50,433,-1124,10:16:27,10:21:18
-86,432,-1219,10:16:27,10:21:18
-130,315,-1389,10:16:27,10:21:18
-243,305,-1615,10:16:27,10:21:18
-364,401,-1686,10:16:27,10:21:18
-451,480,-1515,10:16:27,10:21:18
-524,494,-1251,10:16:27,10:21:18
-622,548,-1084,10:16:27,10:21:18
-746,741,-1010,10:16:27,10:21:18
-989,1528,-505,10:16:27,10:21:18
-1095,1930,-45,10:16:27,10:21:18
-1160,-1988,298,10:16:27,10:21:18
-1103,1574,328,10:16:27,10:21:18
-863,857,7,10:16:27,10:21:18
-509,430,-467,10:16:27,10:21:18
-232,576,-780,10:16:27,10:21:18
-350,1200,-482,10:16:27,10:21:18
-522,1109,-270,10:16:27,10:21:18
-557,988,-260,10:16:27,10:21:18
-478,1024,-383,10:16:27,10:21:18
-411,1129,-502,10:16:27,10:21:18
-424,1127,-572,10:16:27,10:21:18
-475,993,-634,10:16:27,10:21:18
-497,835,-713,10:16:27,10:21:18
-536,742,-780,10:16:27,10:21:18
-623,778,-754,10:16:27,10:21:18
-666,838,-784,10:16:27,10:21:18
-563,889,-921,10:16:27,10:21:18
-318,875,-1107,10:16:27,10:21:18
-51,752,-1218,10:16:27,10:21:18
126,547,-1186,10:16:27,10:21:18
214,338,-1047,10:16:27,10:21:18
393,166,-646,10:16:27,10:21:18
490,278,-346,10:16:27,10:21:18
518,555,-22,10:16:27,10:21:18
469,935,126,10:16:27,10:21:18
381,1256,-65,10:16:27,10:21:18
290,1365,-493,10:16:27,10:21:18
213,1252,-812,10:16:27,10:21:18
242,820,-531,10:16:27,10:21:18
358,591,-402,10:16:27,10:21:18
435,287,-560,10:16:27,10:21:18
411,-54,-836,10:16:27,10:21:18
318,-289,-979,10:16:27,10:21:18
201,-287,-973,10:16:27,10:21:18
26,-38,-1016,10:16:27,10:21:18
-230,360,-1216,10:16:27,10:21:18
-453,981,-1352,10:16:27,10:21:18
-226,944,-1076,10:16:27,10:21:18
-5,712,-858,10:16:27,10:21:18
-9,476,-906,10:16:27,10:21:18
-201,382,-1141,10:16:27,10:21:18
-358,404,-1328,10:16:27,10:21:18
-352,427,-1346,10:16:27,10:21:18
-261,394,-1263,10:16:27,10:21:18
-288,321,-1121,10:16:27,10:21:18
-382,363,-1041,10:16:27,10:21:18
-448,464,-940,10:16:27,10:21:18
-497,625,-853,10:16:27,10:21:18
-588,891,-787,10:16:27,10:21:18
-758,1304,-668,10:16:27,10:21:18
-986,1728,-390,10:16:27,10:21:18
-1211,1377,346,10:16:27,10:21:18
-996,725,291,10:16:27,10:21:18
-601,448,-155,10:16:27,10:21:18
-244,717,-651,10:16:27,10:21:18
-141,1094,-821,10:16:27,10:21:18
-311,1109,-642,10:16:27,10:21:18
-559,814,-423,10:16:27,10:21:18
-652,732,-546,10:16:27,10:21:18
-622,1014,-615,10:16:27,10:21:18
-688,1211,-575,10:16:27,10:21:18
-784,1228,-596,10:16:27,10:21:18
-771,1139,-817,10:16:27,10:21:18
-607,1047,-1138,10:16:27,10:21:18
-386,1008,-1326,10:16:27,10:21:18
-230,1009,-1270,10:16:27,10:21:18
-114,881,-980,10:16:27,10:21:18
-10,685,-978,10:16:27,10:21:18
149,464,-978,10:16:27,10:21:18
319,307,-869,10:16:27,10:21:18
475,257,-660,10:16:27,10:21:18
633,305,-429,10:16:27,10:21:18
905,435,20,10:16:27,10:21:18
893,397,283,10:16:27,10:21:18
756,386,447,10:16:27,10:21:18
580,589,341,10:16:27,10:21:18
464,1022,-6,10:16:27,10:21:18
442,1388,-322,10:16:27,10:21:18
484,1328,-377,10:16:27,10:21:18
536,830,-270,10:16:27,10:21:18
521,-60,-539,10:16:27,10:21:18
461,-150,-814,10:16:27,10:21:18
392,-201,-913,10:16:27,10:21:18
276,-210,-899,10:16:27,10:21:18
-257,565,-1195,10:16:27,10:21:18
-448,1127,-1309,10:16:27,10:21:18
-360,1325,-1145,10:16:27,10:21:18
-73,1081,-835,10:16:27,10:21:18
128,699,-689,10:16:27,10:21:18
66,521,-837,10:16:27,10:21:18
-147,590,-1107,10:16:27,10:21:18
-270,687,-1274,10:16:27,10:21:18
-116,487,-1347,10:16:27,10:21:18
-109,372,-1401,10:16:27,10:21:18
-199,348,-1378,10:16:27,10:21:18
-287,363,-1214,10:16:27,10:21:18
-344,390,-918,10:16:27,10:21:18
-425,506,-957,10:16:27,10:21:18
-562,752,-972,10:16:27,10:21:18
-693,1122,-809,10:16:27,10:21:18
-861,1812,-25,10:16:27,10:21:18
-966,1709,304,10:16:27,10:21:18
-1045,1238,339,10:16:27,10:21:18
-675,642,-576,10:16:27,10:21:18
-311,911,-985,10:16:27,10:21:18
-137,1211,-996,10:16:27,10:21:18
-261,1264,-744,10:16:27,10:21:18
-651,1046,-629,10:16:27,10:21:18
-575,1062,-826,10:16:27,10:21:18
-425,1092,-969,10:16:27,10:21:18
-340,1050,-1003,10:16:27,10:21:18
-235,887,-1002,10:16:27,10:21:18
-67,824,-1014,10:16:27,10:21:18
138,724,-982,10:16:27,10:21:18
419,355,-772,10:16:27,10:21:18
520,158,-661,10:16:27,10:21:18
622,20,-548,10:16:27,10:21:18
689,-27,-381,10:16:27,10:21:18
659,66,188,10:16:27,10:21:18
688,235,371,10:16:27,10:21:18
814,619,283,10:16:27,10:21:18
962,1165,-37,10:16:27,10:21:18
933,1478,-438,10:16:27,10:21:18
806,1010,-326,10:16:27,10:21:18
724,534,-245,10:16:27,10:21:18
691,143,-575,10:16:27,10:21:18
671,-94,-674,10:16:27,10:21:18
635,-352,-601,10:16:27,10:21:18
536,-364,-562,10:16:27,10:21:18
0,556,-1176,10:16:27,10:21:18
-181,1020,-1377,10:16:27,10:21:18
-32,1187,-1125,10:16:27,10:21:18
367,1066,-608,10:16:27,10:21:18
606,698,-370,10:16:27,10:21:18
294,700,-662,10:16:27,10:21:18
62,757,-795,10:16:27,10:21:18
165,745,-531,10:16:27,10:21:18
184,736,-524,10:16:27,10:21:18
120,763,-624,10:16:27,10:21:18
90,786,-671,10:16:27,10:21:18
213,776,-513,10:16:27,10:21:18
246,841,-473,10:16:27,10:21:18
233,993,-470,10:16:27,10:21:18
184,1196,-429,10:16:27,10:21:18
-85,1508,-240,10:16:27,10:21:18
-262,1568,-191,10:16:27,10:21:18
-370,1598,-180,10:16:27,10:21:18
-404,1674,-162,10:16:27,10:21:18
-464,1664,-176,10:16:27,10:21:18
-546,1574,-243,10:16:27,10:21:18
-558,1422,-370,10:16:27,10:21:18
-259,1078,-748,10:16:27,10:21:18
-66,880,-946,10:16:27,10:21:18
105,616,-1112,10:16:27,10:21:18
498,-143,-1184,10:16:27,10:21:18
699,-510,-985,10:16:27,10:21:18
838,-669,-580,10:16:27,10:21:18
919,-484,-8,10:16:27,10:21:18
1180,674,920,10:16:27,10:21:18
1354,1135,888,10:16:27,10:21:18
1375,1150,568,10:16:27,10:21:18
1153,702,206,10:16:27,10:21:18
516,-303,-251,10:16:27,10:21:18
447,-294,-485,10:16:27,10:21:18
528,-72,-717,10:16:27,10:21:18
637,128,-892,10:16:27,10:21:18
611,154,-923,10:16:27,10:21:18
583,248,-988,10:16:27,10:21:18
560,362,-1057,10:16:27,10:21:18
404,491,-1110,10:16:27,10:21:18
258,571,-1118,10:16:27,10:21:18
125,669,-1111,10:16:27,10:21:18
18,770,-1066,10:16:27,10:21:18
-3,787,-1054,10:16:27,10:21:18
-49,842,-1008,10:16:27,10:21:18
-101,964,-874,10:16:27,10:21:18
-35,1317,-432,10:16:27,10:21:18
37,1454,-279,10:16:27,10:21:18
14,1527,-200,10:16:27,10:21:18
-121,1551,-149,10:16:27,10:21:18
-333,1643,-88,10:16:27,10:21:18
-285,1760,-149,10:16:27,10:21:18
-209,1861,-294,10:16:27,10:21:18
-143,1616,-757,10:16:27,10:21:18
-94,1133,-1008,10:16:27,10:21:18
13,414,-1177,10:16:27,10:21:18
179,-390,-1156,10:16:27,10:21:18
554,-1075,-294,10:16:27,10:21:18
693,-624,398,10:16:27,10:21:18
819,81,920,10:16:27,10:21:18
976,666,997,10:16:27,10:21:18
1197,879,185,10:16:27,10:21:18
1103,608,-36,10:16:27,10:21:18
929,245,-31,10:16:27,10:21:18
778,-97,-323,10:16:27,10:21:18
781,17,-619,10:16:27,10:21:18
743,160,-750,10:16:27,10:21:18
530,297,-726,10:16:27,10:21:18
414,397,-832,10:16:27,10:21:18
332,512,-949,10:16:27,10:21:18
299,564,-964,10:16:27,10:21:18
265,461,-877,10:16:27,10:21:18
189,434,-941,10:16:27,10:21:18
92,465,-1043,10:16:27,10:21:18
-35,559,-1143,10:16:27,10:21:18
-67,577,-1176,10:16:27,10:21:18
-103,593,-1215,10:16:27,10:21:18
-164,631,-1224,10:16:27,10:21:18
-428,776,-1108,10:16:27,10:21:18
-619,864,-1012,10:16:27,10:21:18
-781,982,-870,10:16:27,10:21:18
-851,1152,-670,10:16:27,10:21:18
-705,1482,-332,10:16:27,10:21:18
-575,1502,-276,10:16:27,10:21:18
-466,1431,-231,10:16:27,10:21:18
-393,1305,-115,10:16:27,10:21:18
-421,1302,-173,10:16:27,10:21:18
-477,1322,-336,10:16:27,10:21:18
-552,1353,-527,10:16:27,10:21:18
-645,1409,-845,10:16:27,10:21:18
-583,1380,-1057,10:16:27,10:21:18
-445,1267,-1322,10:16:27,10:21:18
-262,1045,-1546,10:16:27,10:21:18
215,288,-1488,10:16:27,10:21:18
507,-130,-1211,10:16:27,10:21:18
745,-404,-865,10:16:27,10:21:18
768,-163,-105,10:16:27,10:21:18
646,228,311,10:16:27,10:21:18
608,634,632,10:16:27,10:21:18
723,1015,675,10:16:27,10:21:18
999,1528,112,10:16:27,10:21:18
883,1413,35,10:16:27,10:21:18
655,1014,149,10:16:27,10:21:18
508,537,143,10:16:27,10:21:18
587,-47,-555,10:16:27,10:21:18
585,-255,-753,10:16:27,10:21:18
498,-461,-686,10:16:27,10:21:18
254,-331,-668,10:16:27,10:21:18
148,120,-931,10:16:27,10:21:18
162,631,-1130,10:16:27,10:21:18
369,965,-1081,10:16:27,10:21:18
756,889,-708,10:16:27,10:21:18
578,802,-722,10:16:27,10:21:18
288,864,-775,10:16:27,10:21:18
129,1155,-509,10:16:27,10:21:18
147,1258,-326,10:16:27,10:21:18
63,1383,-222,10:16:27,10:21:18
-73,1550,-152,10:16:27,10:21:18
-152,1828,36,10:16:27,10:21:18
-141,1850,67,10:16:27,10:21:18
-186,1796,-9,10:16:27,10:21:18
-282,1684,-198,10:16:27,10:21:18
-414,1171,-825,10:16:27,10:21:18
-377,645,-1094,10:16:27,10:21:18
-250,-30,-1132,10:16:27,10:21:18
290,-923,-269,10:16:27,10:21:18
670,-692,323,10:16:27,10:21:18
1058,-35,649,10:16:27,10:21:18
1434,1094,275,10:16:27,10:21:18
1296,904,-20,10:16:27,10:21:18
1059,330,-207,10:16:27,10:21:18
872,-153,-383,10:16:27,10:21:18
694,-9,-859,10:16:27,10:21:18
593,186,-961,10:16:27,10:21:18
485,206,-947,10:16:27,10:21:18
397,168,-937,10:16:27,10:21:18
236,386,-1104,10:16:27,10:21:18
123,526,-1181,10:16:27,10:21:18
-8,590,-1219,10:16:27,10:21:18
-236,631,-1247,10:16:27,10:21:18
-281,646,-1237,10:16:27,10:21:18
-277,629,-1217,10:16:27,10:21:18
-251,582,-1238,10:16:27,10:21:18
-240,543,-1488,10:16:27,10:21:18
-260,577,-1565,10:16:27,10:21:18
-275,615,-1469,10:16:27,10:21:18
-272,650,-1230,10:16:27,10:21:18
-254,874,-803,10:16:27,10:21:18
-321,1125,-672,10:16:27,10:21:18
-456,1395,-516,10:16:27,10:21:18
-583,1563,-326,10:16:27,10:21:18
-509,1512,-50,10:16:27,10:21:18
-388,1489,-41,10:16:27,10:21:18
-336,1548,-140,10:16:27,10:21:18
-352,1619,-609,10:16:27,10:21:18
-314,1566,-894,10:16:27,10:21:18
-260,1504,-1164,10:16:27,10:21:18
-207,1416,-1384,10:16:27,10:21:18
98,818,-1534,10:16:27,10:21:18
372,255,-1420,10:16:27,10:21:18
602,-345,-1163,10:16:27,10:21:18
746,-850,-296,10:16:27,10:21:18
782,-532,213,10:16:27,10:21:18
839,40,707,10:16:27,10:21:18
876,684,1092,10:16:27,10:21:18
786,1597,1029,10:16:27,10:21:18
630,1571,639,10:16:27,10:21:18
418,1152,254,10:16:27,10:21:18
299,15,-350,10:16:27,10:21:18
495,-350,-611,10:16:27,10:21:18
695,-618,-710,10:16:27,10:21:18
742,-787,-633,10:16:27,10:21:18
475,-302,-861,10:16:27,10:21:18
481,279,-1244,10:16:27,10:21:18
689,696,-1403,10:16:27,10:21:18
923,733,-1214,10:16:27,10:21:18
625,235,-910,10:16:27,10:21:18
231,157,-1085,10:16:27,10:21:18
-13,223,-1231,10:16:27,10:21:18
-89,404,-1183,10:16:27,10:21:18
-164,501,-1198,10:16:27,10:21:18
-266,617,-1253,10:16:27,10:21:18
-316,732,-1263,10:16:27,10:21:18
-235,894,-1088,10:16:27,10:21:18
-175,956,-963,10:16:27,10:21:18
-110,1041,-819,10:16:27,10:21:18
61,1425,-476,10:16:27,10:21:18
94,1684,-295,10:16:27,10:21:18
24,1881,-119,10:16:27,10:21:18
-129,1965,17,10:16:27,10:21:18
-359,1962,-33,10:16:27,10:21:18
-335,1921,-243,10:16:27,10:21:18
-271,1771,-500,10:16:27,10:21:18
-225,971,-905,10:16:27,10:21:18
-203,388,-994,10:16:27,10:21:18
-104,-220,-954,10:16:27,10:21:18
85,-729,-711,10:16:27,10:21:18
584,-746,393,10:16:27,10:21:18
846,-184,937,10:16:27,10:21:18
1117,441,1167,10:16:27,10:21:18
1338,631,669,10:16:27,10:21:18
1129,159,322,10:16:27,10:21:18
823,-289,68,10:16:27,10:21:18
540,-327,-366,10:16:27,10:21:18
562,-140,-559,10:16:27,10:21:18
587,-11,-689,10:16:27,10:21:18
598,104,-788,10:16:27,10:21:18
621,407,-1050,10:16:27,10:21:18
600,438,-1143,10:16:27,10:21:18
540,362,-1161,10:16:27,10:21:18
382,252,-1149,10:16:27,10:21:18
319,270,-1198,10:16:27,10:21:18
260,299,-1267,10:16:27,10:21:18
92,414,-1372,10:16:27,10:21:18
-23,505,-1392,10:16:27,10:21:18
-145,581,-1378,10:16:27,10:21:18
-250,640,-1322,10:16:27,10:21:18
-357,895,-1069,10:16:27,10:21:18
-386,1141,-848,10:16:27,10:21:18
-420,1399,-581,10:16:27,10:21:18
-457,1732,-141,10:16:27,10:21:18
-429,1821,-20,10:16:27,10:21:18
-371,1888,52,10:16:27,10:21:18
-272,1913,-105,10:16:27,10:21:18
-253,1863,-425,10:16:27,10:21:18
-202,1778,-836,10:16:27,10:21:18
124,1402,-1500,10:16:27,10:21:18
310,1008,-1602,10:16:27,10:21:18
417,434,-1509,10:16:27,10:21:18
447,-245,-1245,10:16:27,10:21:18
509,-1088,-449,10:16:27,10:21:18
604,-891,95,10:16:27,10:21:18
711,-333,776,10:16:27,10:21:18
809,343,1418,10:16:27,10:21:18
899,1109,1444,10:16:27,10:21:18
788,934,875,10:16:27,10:21:18
558,467,359,10:16:27,10:21:18
269,-322,-169,10:16:27,10:21:18
360,-443,-422,10:16:27,10:21:18
483,-541,-656,10:16:27,10:21:18
509,-558,-865,10:16:27,10:21:18
504,-199,-1015,10:16:27,10:21:18
548,290,-1249,10:16:27,10:21:18
591,611,-1437,10:16:27,10:21:18
428,409,-1329,10:16:27,10:21:18
250,257,-1206,10:16:27,10:21:18
93,276,-1196,10:16:27,10:21:18
-10,399,-1284,10:16:27,10:21:18
-144,511,-1416,10:16:27,10:21:18
-230,500,-1426,10:16:27,10:21:18
-315,507,-1453,10:16:27,10:21:18
-349,545,-1521,10:16:27,10:21:18
-298,561,-1480,10:16:27,10:21:18
-258,613,-1381,10:16:27,10:21:18
-283,726,-1237,10:16:27,10:21:18
-547,1085,-768,10:16:27,10:21:18
-688,1261,-477,10:16:27,10:21:18
-765,1393,-242,10:16:27,10:21:18
-772,1469,-104,10:16:27,10:21:18
-716,1486,29,10:16:27,10:21:18
-714,1483,52,10:16:27,10:21:18
-737,1528,-48,10:16:27,10:21:18
-806,1787,-725,10:16:27,10:21:18
-807,1899,-1148,10:16:27,10:21:18
-734,1886,-1525,10:16:27,10:21:18
-551,1694,-1836,10:16:27,10:21:18
3,781,1926,10:16:27,10:21:18
197,161,-1829,10:16:27,10:21:18
286,-448,-1342,10:16:27,10:21:18
448,-1022,-170,10:16:27,10:21:18
618,-743,358,10:16:27,10:21:18
796,-158,846,10:16:27,10:21:18
942,528,1179,10:16:27,10:21:18
1104,1485,783,10:16:27,10:21:18
1007,1472,296,10:16:27,10:21:18
751,1058,-10,10:16:27,10:21:18
379,-208,-266,10:16:27,10:21:18
472,-611,-472,10:16:27,10:21:18
595,-790,-611,10:16:27,10:21:18
576,-757,-637,10:16:27,10:21:18
257,58,-1001,10:16:27,10:21:18
282,599,-1267,10:16:27,10:21:18
467,846,-1248,10:16:27,10:21:18
490,402,-806,10:16:27,10:21:18
177,229,-905,10:16:27,10:21:18
-88,253,-1143,10:16:27,10:21:18
-144,325,-1304,10:16:27,10:21:18
-81,315,-1473,10:16:27,10:21:18
-217,356,-1628,10:16:27,10:21:18
-378,443,-1726,10:16:27,10:21:18
-471,567,-1582,10:16:27,10:21:18
-524,630,-1486,10:16:27,10:21:18
-670,734,-1391,10:16:27,10:21:18
-856,876,-1208,10:16:27,10:21:18
-985,1274,-640,10:16:27,10:21:18
-896,1475,-451,10:16:27,10:21:18
-767,1565,-310,10:16:27,10:21:18
-536,1302,49,10:16:27,10:21:18
-494,1116,86,10:16:27,10:21:18
-508,1011,-78,10:16:27,10:21:18
-532,990,-325,10:16:27,10:21:18
-494,1098,-535,10:16:27,10:21:18
-483,1188,-578,10:16:27,10:21:18
-479,1274,-721,10:16:27,10:21:18
-301,1405,-1212,10:16:27,10:21:18
-143,1422,-1408,10:16:27,10:21:18
6,1332,-1529,10:16:27,10:21:18
166,1075,-1593,10:16:27,10:21:18
612,181,-1491,10:16:27,10:21:18
790,-271,-1190,10:16:27,10:21:18
829,-583,-678,10:16:27,10:21:18
592,-374,591,10:16:27,10:21:18
550,167,1001,10:16:27,10:21:18
679,785,1043,10:16:27,10:21:18
891,1212,747,10:16:27,10:21:18
847,958,115,10:16:27,10:21:18
613,499,32,10:16:27,10:21:18
518,91,-89,10:16:27,10:21:18
623,-205,-327,10:16:27,10:21:18
752,-661,-560,10:16:27,10:21:18
592,-692,-547,10:16:27,10:21:18
423,-404,-730,10:16:27,10:21:18
471,646,-1383,10:16:27,10:21:18
610,856,-1337,10:16:27,10:21:18
644,749,-1092,10:16:27,10:21:18
502,538,-959,10:16:27,10:21:18
71,443,-1198,10:16:27,10:21:18
5,491,-1204,10:16:27,10:21:18
9,510,-1087,10:16:27,10:21:18
-22,627,-978,10:16:27,10:21:18
-33,779,-962,10:16:27,10:21:18
-6,932,-866,10:16:27,10:21:18
46,1031,-696,10:16:27,10:21:18
170,1199,-319,10:16:27,10:21:18
223,1388,-149,10:16:27,10:21:18
243,1614,-15,10:16:27,10:21:18
205,1787,35,10:16:27,10:21:18
-18,1909,-224,10:16:27,10:21:18
-159,1934,-494,10:16:27,10:21:18
-279,1885,-787,10:16:27,10:21:18
-380,1233,-1225,10:16:27,10:21:18
-362,674,-1228,10:16:27,10:21:18
-302,112,-997,10:16:27,10:21:18
-182,-326,-562,10:16:27,10:21:18
255,-520,333,10:16:27,10:21:18
526,-288,515,10:16:27,10:21:18
777,32,471,10:16:27,10:21:18
960,286,303,10:16:27,10:21:18
984,108,142,10:16:27,10:21:18
859,-202,134,10:16:27,10:21:18
722,-347,-1,10:16:27,10:21:18
604,45,-523,10:16:27,10:21:18
632,225,-634,10:16:27,10:21:18
681,295,-652,10:16:27,10:21:18
724,377,-708,10:16:27,10:21:18
687,659,-945,10:16:27,10:21:18
544,678,-957,10:16:27,10:21:18
329,623,-906,10:16:27,10:21:18
25,579,-900,10:16:27,10:21:18
-3,540,-954,10:16:27,10:21:18
-41,453,-1010,10:16:27,10:21:18
-150,393,-1067,10:16:27,10:21:18
-438,541,-1183,10:16:27,10:21:18
-495,647,-1234,10:16:27,10:21:18
-474,701,-1280,10:16:27,10:21:18
-402,724,-1304,10:16:27,10:21:18
-218,914,-1172,10:16:27,10:21:18
-200,1107,-974,10:16:27,10:21:18
-290,1287,-703,10:16:27,10:21:18
-616,1398,-222,10:16:27,10:21:18
-698,1420,-104,10:16:27,10:21:18
-693,1493,-6,10:16:27,10:21:18
-630,1564,107,10:16:27,10:21:18
-485,1517,36,10:16:27,10:21:18
-478,1524,-270,10:16:27,10:21:18
-524,1623,-624,10:16:27,10:21:18
-569,1725,-900,10:16:27,10:21:18
-439,1527,-1307,10:16:27,10:21:18
-252,1198,-1499,10:16:27,10:21:18
-38,762,-1584,10:16:27,10:21:18
280,-239,-1208,10:16:27,10:21:18
368,-645,-840,10:16:27,10:21:18
456,-859,-446,10:16:27,10:21:18
585,-819,-38,10:16:27,10:21:18
998,129,735,10:16:27,10:21:18
1206,938,916,10:16:27,10:21:18
1274,1617,886,10:16:27,10:21:18
1115,1772,716,10:16:27,10:21:18
531,514,140,10:16:27,10:21:18
473,-84,-279,10:16:27,10:21:18
572,-341,-643,10:16:27,10:21:18
576,-515,-649,10:16:27,10:21:18
396,-489,-561,10:16:27,10:21:18
219,-196,-749,10:16:27,10:21:18
162,306,-1143,10:16:27,10:21:18
549,846,-1289,10:16:27,10:21:18
753,652,-986,10:16:27,10:21:18
743,381,-841,10:16:27,10:21:18
550,240,-966,10:16:27,10:21:18
311,357,-1102,10:16:27,10:21:18
362,487,-899,10:16:27,10:21:18
396,702,-717,10:16:27,10:21:18
306,1537,-556,10:16:27,10:21:18
258,1955,-351,10:16:27,10:21:18
189,-1869,-83,10:16:27,10:21:18
43,-1983,69,10:16:27,10:21:18
-399,1530,-254,10:16:27,10:21:18
-489,1344,-547,10:16:27,10:21:18
-395,1061,-770,10:16:27,10:21:18
-174,590,-878,10:16:27,10:21:18
184,-464,-702,10:16:27,10:21:18
244,-675,-416,10:16:27,10:21:18
325,-506,-37,10:16:27,10:21:18
817,681,638,10:16:27,10:21:18
1116,1188,741,10:16:27,10:21:18
1253,1314,673,10:16:27,10:21:18
1143,1066,518,10:16:27,10:21:18
658,280,123,10:16:27,10:21:18
598,108,-101,10:16:27,10:21:18
657,97,-278,10:16:27,10:21:18
721,131,-368,10:16:27,10:21:18
753,170,-519,10:16:27,10:21:18
791,263,-665,10:16:27,10:21:18
841,400,-785,10:16:27,10:21:18
861,495,-833,10:16:27,10:21:18
733,476,-885,10:16:27,10:21:18
620,465,-957,10:16:27,10:21:18
512,473,-1004,10:16:27,10:21:18
340,412,-885,10:16:27,10:21:18
277,369,-803,10:16:27,10:21:18
244,375,-781,10:16:27,10:21:18
246,437,-807,10:16:27,10:21:18
322,618,-804,10:16:27,10:21:18
365,707,-721,10:16:27,10:21:18
399,825,-604,10:16:27,10:21:18
407,995,-454,10:16:27,10:21:18
247,1347,12,10:16:27,10:21:18
105,1410,187,10:16:27,10:21:18
7,1400,87,10:16:27,10:21:18
64,1297,-868,10:16:27,10:21:18
107,1166,-1207,10:16:27,10:21:18
93,923,-1229,10:16:27,10:21:18
88,580,-1074,10:16:27,10:21:18
394,-72,-857,10:16:27,10:21:18
566,-131,-638,10:16:27,10:21:18
586,113,-142,10:16:27,10:21:18
510,633,519,10:16:27,10:21:18
580,1692,1018,10:16:27,10:21:18
600,1745,665,10:16:27,10:21:18
425,1393,290,10:16:27,10:21:18
99,427,62,10:16:27,10:21:18
308,228,-88,10:16:27,10:21:18
614,162,-337,10:16:27,10:21:18
771,84,-536,10:16:27,10:21:18
600,-16,-684,10:16:27,10:21:18
547,108,-811,10:16:27,10:21:18
567,281,-980,10:16:27,10:21:18
580,388,-1110,10:16:27,10:21:18
461,358,-1188,10:16:27,10:21:18
386,314,-1203,10:16:27,10:21:18
320,277,-1212,10:16:27,10:21:18
167,239,-1112,10:16:27,10:21:18
91,259,-1033,10:16:27,10:21:18
31,314,-989,10:16:27,10:21:18
-20,406,-973,10:16:27,10:21:18
-116,729,-828,10:16:27,10:21:18
-138,977,-680,10:16:27,10:21:18
-147,1288,-485,10:16:27,10:21:18
-192,1590,-188,10:16:27,10:21:18
-431,1618,406,10:16:27,10:21:18
-393,1406,187,10:16:27,10:21:18
-139,1319,-407,10:16:27,10:21:18
136,1493,-982,10:16:27,10:21:18
-216,1445,-661,10:16:27,10:21:18
-658,1312,-399,10:16:27,10:21:18
-854,1215,-494,10:16:27,10:21:18
-366,952,-1285,10:16:27,10:21:18
-16,547,-1497,10:16:27,10:21:18
266,29,-1426,10:16:27,10:21:18
477,-342,-1074,10:16:27,10:21:18
695,50,205,10:16:27,10:21:18
739,636,818,10:16:27,10:21:18
759,1180,1097,10:16:27,10:21:18
585,1541,586,10:16:27,10:21:18
370,1301,342,10:16:27,10:21:18
197,909,302,10:16:27,10:21:18
195,504,226,10:16:27,10:21:18
527,-228,-503,10:16:27,10:21:18
573,-575,-716,10:16:27,10:21:18
