x,y,z,s,e
750,469,-298,16:26:16,16:27:09
742,456,-334,16:26:16,16:27:09
747,480,-355,16:26:16,16:27:09
745,504,-372,16:26:16,16:27:09
724,523,-387,16:26:16,16:27:09
723,518,-390,16:26:16,16:27:09
746,507,-392,16:26:16,16:27:09
797,491,-389,16:26:16,16:27:09
945,445,-338,16:26:16,16:27:09
1004,409,-304,16:26:16,16:27:09
1037,355,-285,16:26:16,16:27:09
1046,286,-295,16:26:16,16:27:09
1001,189,-354,16:26:16,16:27:09
970,186,-339,16:26:16,16:27:09
961,185,-270,16:26:16,16:27:09
1012,125,-156,16:26:16,16:27:09
1019,107,-205,16:26:16,16:27:09
984,123,-288,16:26:16,16:27:09
918,166,-331,16:26:16,16:27:09
832,296,-240,16:26:16,16:27:09
845,360,-187,16:26:16,16:27:09
878,405,-169,16:26:16,16:27:09
908,423,-178,16:26:16,16:27:09
932,371,-240,16:26:16,16:27:09
935,294,-298,16:26:16,16:27:09
935,192,-359,16:26:16,16:27:09
972,13,-377,16:26:16,16:27:09
1020,-31,-332,16:26:16,16:27:09
1063,-50,-296,16:26:16,16:27:09
1080,-45,-283,16:26:16,16:27:09
1093,5,-216,16:26:16,16:27:09
1124,27,-121,16:26:16,16:27:09
1152,40,-22,16:26:16,16:27:09
1157,46,35,16:26:16,16:27:09
1135,88,-22,16:26:16,16:27:09
1114,158,-101,16:26:16,16:27:09
1079,238,-180,16:26:16,16:27:09
1062,252,-210,16:26:16,16:27:09
1083,209,-152,16:26:16,16:27:09
1069,214,-116,16:26:16,16:27:09
1006,284,-147,16:26:16,16:27:09
906,395,-208,16:26:16,16:27:09
914,358,-127,16:26:16,16:27:09
917,307,-19,16:26:16,16:27:09
893,299,38,16:26:16,16:27:09
837,419,-9,16:26:16,16:27:09
826,479,-52,16:26:16,16:27:09
809,511,-99,16:26:16,16:27:09
774,503,-206,16:26:16,16:27:09
780,478,-232,16:26:16,16:27:09
798,459,-237,16:26:16,16:27:09
811,453,-241,16:26:16,16:27:09
806,454,-282,16:26:16,16:27:09
795,457,-304,16:26:16,16:27:09
786,468,-319,16:26:16,16:27:09
778,479,-328,16:26:16,16:27:09
765,477,-330,16:26:16,16:27:09
777,470,-324,16:26:16,16:27:09
810,463,-310,16:26:16,16:27:09
948,420,-266,16:26:16,16:27:09
1034,377,-253,16:26:16,16:27:09
1093,318,-256,16:26:16,16:27:09
1093,250,-265,16:26:16,16:27:09
978,171,-231,16:26:16,16:27:09
953,181,-202,16:26:16,16:27:09
967,205,-198,16:26:16,16:27:09
984,220,-224,16:26:16,16:27:09
948,208,-280,16:26:16,16:27:09
911,205,-282,16:26:16,16:27:09
874,213,-276,16:26:16,16:27:09
828,257,-244,16:26:16,16:27:09
838,303,-218,16:26:16,16:27:09
868,355,-198,16:26:16,16:27:09
893,387,-191,16:26:16,16:27:09
883,341,-214,16:26:16,16:27:09
871,282,-245,16:26:16,16:27:09
875,215,-297,16:26:16,16:27:09
897,146,-365,16:26:16,16:27:09
966,39,-447,16:26:16,16:27:09
1017,2,-440,16:26:16,16:27:09
1090,-27,-417,16:26:16,16:27:09
1282,-24,-268,16:26:16,16:27:09
1332,2,-114,16:26:16,16:27:09
1298,6,24,16:26:16,16:27:09
1201,-17,69,16:26:16,16:27:09
1093,0,-103,16:26:16,16:27:09
1115,92,-193,16:26:16,16:27:09
1119,202,-224,16:26:16,16:27:09
1077,280,-199,16:26:16,16:27:09
971,298,-115,16:26:16,16:27:09
962,306,-142,16:26:16,16:27:09
972,335,-222,16:26:16,16:27:09
997,290,-273,16:26:16,16:27:09
999,209,-175,16:26:16,16:27:09
982,189,-67,16:26:16,16:27:09
948,270,-16,16:26:16,16:27:09
868,476,-31,16:26:16,16:27:09
829,487,-26,16:26:16,16:27:09
791,478,-33,16:26:16,16:27:09
762,499,-79,16:26:16,16:27:09
749,574,-214,16:26:16,16:27:09
752,559,-245,16:26:16,16:27:09
750,513,-255,16:26:16,16:27:09
752,470,-279,16:26:16,16:27:09
763,490,-302,16:26:16,16:27:09
774,510,-318,16:26:16,16:27:09
780,507,-320,16:26:16,16:27:09
780,504,-326,16:26:16,16:27:09
786,502,-340,16:26:16,16:27:09
805,492,-345,16:26:16,16:27:09
892,451,-299,16:26:16,16:27:09
951,435,-269,16:26:16,16:27:09
1003,420,-246,16:26:16,16:27:09
1030,395,-235,16:26:16,16:27:09
979,312,-260,16:26:16,16:27:09
924,285,-282,16:26:16,16:27:09
890,280,-287,16:26:16,16:27:09
922,286,-269,16:26:16,16:27:09
938,278,-278,16:26:16,16:27:09
920,267,-296,16:26:16,16:27:09
829,279,-312,16:26:16,16:27:09
804,315,-308,16:26:16,16:27:09
804,359,-295,16:26:16,16:27:09
830,407,-246,16:26:16,16:27:09
834,412,-234,16:26:16,16:27:09
830,421,-238,16:26:16,16:27:09
824,433,-252,16:26:16,16:27:09
840,409,-275,16:26:16,16:27:09
860,360,-285,16:26:16,16:27:09
882,301,-298,16:26:16,16:27:09
960,161,-320,16:26:16,16:27:09
1026,70,-323,16:26:16,16:27:09
1092,-30,-324,16:26:16,16:27:09
1147,-111,-325,16:26:16,16:27:09
1259,-69,-246,16:26:16,16:27:09
1293,15,-128,16:26:16,16:27:09
1278,47,3,16:26:16,16:27:09
1175,-5,79,16:26:16,16:27:09
1147,52,24,16:26:16,16:27:09
1078,275,-23,16:26:16,16:27:09
1031,331,-6,16:26:16,16:27:09
1010,367,-23,16:26:16,16:27:09
1021,403,-105,16:26:16,16:27:09
1043,359,-292,16:26:16,16:27:09
1023,261,-260,16:26:16,16:27:09
991,185,-149,16:26:16,16:27:09
958,194,-40,16:26:16,16:27:09
873,399,7,16:26:16,16:27:09
820,467,5,16:26:16,16:27:09
786,470,17,16:26:16,16:27:09
819,452,-31,16:26:16,16:27:09
841,486,-112,16:26:16,16:27:09
834,508,-190,16:26:16,16:27:09
803,490,-241,16:26:16,16:27:09
758,438,-282,16:26:16,16:27:09
754,460,-292,16:26:16,16:27:09
748,493,-295,16:26:16,16:27:09
739,512,-296,16:26:16,16:27:09
734,520,-317,16:26:16,16:27:09
746,517,-330,16:26:16,16:27:09
778,504,-329,16:26:16,16:27:09
919,450,-275,16:26:16,16:27:09
998,420,-241,16:26:16,16:27:09
1046,381,-225,16:26:16,16:27:09
1052,329,-245,16:26:16,16:27:09
979,244,-374,16:26:16,16:27:09
933,228,-386,16:26:16,16:27:09
901,217,-308,16:26:16,16:27:09
906,224,-109,16:26:16,16:27:09
925,258,-117,16:26:16,16:27:09
926,290,-170,16:26:16,16:27:09
903,300,-203,16:26:16,16:27:09
839,308,-183,16:26:16,16:27:09
832,336,-178,16:26:16,16:27:09
845,359,-180,16:26:16,16:27:09
869,363,-178,16:26:16,16:27:09
911,341,-174,16:26:16,16:27:09
916,327,-189,16:26:16,16:27:09
922,306,-219,16:26:16,16:27:09
966,225,-305,16:26:16,16:27:09
991,169,-332,16:26:16,16:27:09
1011,117,-333,16:26:16,16:27:09
1036,89,-321,16:26:16,16:27:09
1090,105,-339,16:26:16,16:27:09
1083,96,-353,16:26:16,16:27:09
1064,53,-324,16:26:16,16:27:09
1067,7,-241,16:26:16,16:27:09
1164,50,-86,16:26:16,16:27:09
1185,119,-89,16:26:16,16:27:09
1161,166,-123,16:26:16,16:27:09
1129,184,-151,16:26:16,16:27:09
1139,219,-161,16:26:16,16:27:09
1122,255,-149,16:26:16,16:27:09
1055,285,-132,16:26:16,16:27:09
947,301,-138,16:26:16,16:27:09
970,295,-140,16:26:16,16:27:09
1001,289,-103,16:26:16,16:27:09
944,325,23,16:26:16,16:27:09
884,380,46,16:26:16,16:27:09
839,438,36,16:26:16,16:27:09
814,474,10,16:26:16,16:27:09
802,489,-59,16:26:16,16:27:09
805,501,-100,16:26:16,16:27:09
809,512,-139,16:26:16,16:27:09
811,505,-173,16:26:16,16:27:09
814,439,-226,16:26:16,16:27:09
820,428,-245,16:26:16,16:27:09
825,442,-263,16:26:16,16:27:09
815,472,-298,16:26:16,16:27:09
801,468,-302,16:26:16,16:27:09
786,463,-293,16:26:16,16:27:09
776,464,-274,16:26:16,16:27:09
803,450,-229,16:26:16,16:27:09
850,427,-208,16:26:16,16:27:09
914,406,-194,16:26:16,16:27:09
1036,395,-195,16:26:16,16:27:09
1059,369,-216,16:26:16,16:27:09
1039,308,-256,16:26:16,16:27:09
944,187,-314,16:26:16,16:27:09
929,181,-278,16:26:16,16:27:09
943,202,-209,16:26:16,16:27:09
964,223,-155,16:26:16,16:27:09
958,234,-182,16:26:16,16:27:09
927,253,-217,16:26:16,16:27:09
887,295,-224,16:26:16,16:27:09
850,344,-207,16:26:16,16:27:09
824,371,-177,16:26:16,16:27:09
835,350,-186,16:26:16,16:27:09
858,328,-200,16:26:16,16:27:09
924,293,-230,16:26:16,16:27:09
952,266,-244,16:26:16,16:27:09
966,230,-256,16:26:16,16:27:09
973,194,-263,16:26:16,16:27:09
1016,167,-272,16:26:16,16:27:09
1055,196,-275,16:26:16,16:27:09
1086,255,-264,16:26:16,16:27:09
1095,338,-160,16:26:16,16:27:09
1080,305,-101,16:26:16,16:27:09
1059,241,-90,16:26:16,16:27:09
1048,157,-253,16:26:16,16:27:09
1087,135,-364,16:26:16,16:27:09
1153,91,-431,16:26:16,16:27:09
1221,25,-433,16:26:16,16:27:09
1254,-37,-318,16:26:16,16:27:09
1216,9,-262,16:26:16,16:27:09
1163,88,-216,16:26:16,16:27:09
1040,268,-86,16:26:16,16:27:09
975,345,4,16:26:16,16:27:09
926,381,88,16:26:16,16:27:09
879,353,173,16:26:16,16:27:09
843,377,181,16:26:16,16:27:09
791,446,182,16:26:16,16:27:09
749,516,179,16:26:16,16:27:09
779,535,93,16:26:16,16:27:09
863,505,-4,16:26:16,16:27:09
967,466,-113,16:26:16,16:27:09
1009,400,-270,16:26:16,16:27:09
899,417,-308,16:26:16,16:27:09
773,478,-325,16:26:16,16:27:09
702,551,-323,16:26:16,16:27:09
732,608,-284,16:26:16,16:27:09
742,594,-267,16:26:16,16:27:09
723,571,-265,16:26:16,16:27:09
710,510,-289,16:26:16,16:27:09
771,484,-287,16:26:16,16:27:09
878,464,-272,16:26:16,16:27:09
1001,430,-258,16:26:16,16:27:09
1124,255,-294,16:26:16,16:27:09
1083,183,-336,16:26:16,16:27:09
1017,181,-361,16:26:16,16:27:09
962,275,-310,16:26:16,16:27:09
961,291,-279,16:26:16,16:27:09
945,287,-275,16:26:16,16:27:09
915,286,-284,16:26:16,16:27:09
870,310,-272,16:26:16,16:27:09
856,331,-255,16:26:16,16:27:09
838,355,-243,16:26:16,16:27:09
816,401,-244,16:26:16,16:27:09
826,411,-262,16:26:16,16:27:09
841,407,-292,16:26:16,16:27:09
849,392,-319,16:26:16,16:27:09
869,350,-308,16:26:16,16:27:09
909,322,-275,16:26:16,16:27:09
963,271,-258,16:26:16,16:27:09
1028,102,-345,16:26:16,16:27:09
1024,4,-413,16:26:16,16:27:09
1031,-80,-451,16:26:16,16:27:09
1087,-115,-438,16:26:16,16:27:09
1265,24,-253,16:26:16,16:27:09
1256,76,-135,16:26:16,16:27:09
1168,45,-52,16:26:16,16:27:09
1071,24,-26,16:26:16,16:27:09
1115,139,-51,16:26:16,16:27:09
1140,273,-103,16:26:16,16:27:09
1043,398,-295,16:26:16,16:27:09
1014,366,-347,16:26:16,16:27:09
1023,284,-305,16:26:16,16:27:09
1030,195,-200,16:26:16,16:27:09
948,192,-64,16:26:16,16:27:09
893,286,-45,16:26:16,16:27:09
846,390,-12,16:26:16,16:27:09
805,460,25,16:26:16,16:27:09
764,482,0,16:26:16,16:27:09
775,485,-52,16:26:16,16:27:09
798,495,-93,16:26:16,16:27:09
835,468,-149,16:26:16,16:27:09
838,431,-178,16:26:16,16:27:09
833,409,-205,16:26:16,16:27:09
819,441,-240,16:26:16,16:27:09
813,456,-257,16:26:16,16:27:09
807,450,-276,16:26:16,16:27:09
802,437,-288,16:26:16,16:27:09
807,452,-261,16:26:16,16:27:09
818,456,-222,16:26:16,16:27:09
836,437,-178,16:26:16,16:27:09
904,375,-130,16:26:16,16:27:09
953,358,-133,16:26:16,16:27:09
1005,342,-152,16:26:16,16:27:09
1077,299,-257,16:26:16,16:27:09
1072,282,-341,16:26:16,16:27:09
1031,274,-400,16:26:16,16:27:09
965,275,-382,16:26:16,16:27:09
868,306,-165,16:26:16,16:27:09
873,330,-114,16:26:16,16:27:09
900,343,-158,16:26:16,16:27:09
911,312,-306,16:26:16,16:27:09
882,300,-311,16:26:16,16:27:09
850,307,-291,16:26:16,16:27:09
831,323,-281,16:26:16,16:27:09
844,331,-283,16:26:16,16:27:09
874,320,-278,16:26:16,16:27:09
915,304,-283,16:26:16,16:27:09
971,261,-335,16:26:16,16:27:09
972,217,-370,16:26:16,16:27:09
973,143,-407,16:26:16,16:27:09
991,52,-444,16:26:16,16:27:09
1082,-47,-455,16:26:16,16:27:09
1125,-36,-397,16:26:16,16:27:09
1161,-19,-301,16:26:16,16:27:09
1232,27,-104,16:26:16,16:27:09
1230,95,-44,16:26:16,16:27:09
1179,178,-10,16:26:16,16:27:09
1105,243,10,16:26:16,16:27:09
1065,287,22,16:26:16,16:27:09
1070,293,-15,16:26:16,16:27:09
1026,303,-108,16:26:16,16:27:09
873,335,-406,16:26:16,16:27:09
881,314,-479,16:26:16,16:27:09
950,246,-407,16:26:16,16:27:09
1016,170,-214,16:26:16,16:27:09
978,218,75,16:26:16,16:27:09
906,337,50,16:26:16,16:27:09
838,445,-18,16:26:16,16:27:09
765,539,-65,16:26:16,16:27:09
777,555,-68,16:26:16,16:27:09
812,563,-93,16:26:16,16:27:09
838,551,-137,16:26:16,16:27:09
800,480,-224,16:26:16,16:27:09
774,467,-257,16:26:16,16:27:09
768,480,-278,16:26:16,16:27:09
781,524,-292,16:26:16,16:27:09
785,531,-295,16:26:16,16:27:09
790,532,-300,16:26:16,16:27:09
794,526,-302,16:26:16,16:27:09
784,494,-275,16:26:16,16:27:09
799,468,-254,16:26:16,16:27:09
856,441,-238,16:26:16,16:27:09
947,411,-226,16:26:16,16:27:09
1061,282,-214,16:26:16,16:27:09
1027,194,-241,16:26:16,16:27:09
966,145,-292,16:26:16,16:27:09
914,202,-341,16:26:16,16:27:09
918,246,-325,16:26:16,16:27:09
914,278,-315,16:26:16,16:27:09
900,310,-323,16:26:16,16:27:09
864,384,-321,16:26:16,16:27:09
849,402,-297,16:26:16,16:27:09
838,402,-276,16:26:16,16:27:09
837,386,-270,16:26:16,16:27:09
867,347,-297,16:26:16,16:27:09
889,340,-316,16:26:16,16:27:09
904,338,-339,16:26:16,16:27:09
911,296,-407,16:26:16,16:27:09
922,246,-433,16:26:16,16:27:09
954,186,-438,16:26:16,16:27:09
1002,125,-428,16:26:16,16:27:09
1091,-6,-431,16:26:16,16:27:09
1133,-75,-431,16:26:16,16:27:09
1180,-123,-390,16:26:16,16:27:09
1222,-133,-303,16:26:16,16:27:09
1252,-23,-135,16:26:16,16:27:09
1235,80,-107,16:26:16,16:27:09
1184,193,-87,16:26:16,16:27:09
1035,322,12,16:26:16,16:27:09
995,332,33,16:26:16,16:27:09
969,351,-29,16:26:16,16:27:09
924,401,-178,16:26:16,16:27:09
863,438,-428,16:26:16,16:27:09
913,369,-352,16:26:16,16:27:09
965,301,-165,16:26:16,16:27:09
957,296,-2,16:26:16,16:27:09
817,428,-13,16:26:16,16:27:09
788,473,-87,16:26:16,16:27:09
791,492,-133,16:26:16,16:27:09
790,501,-205,16:26:16,16:27:09
776,486,-250,16:26:16,16:27:09
763,459,-283,16:26:16,16:27:09
750,441,-297,16:26:16,16:27:09
729,478,-315,16:26:16,16:27:09
730,513,-328,16:26:16,16:27:09
737,536,-334,16:26:16,16:27:09
740,542,-330,16:26:16,16:27:09
745,526,-329,16:26:16,16:27:09
765,520,-348,16:26:16,16:27:09
806,513,-364,16:26:16,16:27:09
945,451,-342,16:26:16,16:27:09
1015,397,-322,16:26:16,16:27:09
1049,345,-327,16:26:16,16:27:09
1029,302,-359,16:26:16,16:27:09
920,249,-419,16:26:16,16:27:09
902,249,-408,16:26:16,16:27:09
906,260,-374,16:26:16,16:27:09
905,264,-329,16:26:16,16:27:09
862,249,-286,16:26:16,16:27:09
852,256,-314,16:26:16,16:27:09
852,272,-350,16:26:16,16:27:09
847,296,-326,16:26:16,16:27:09
848,307,-291,16:26:16,16:27:09
860,323,-285,16:26:16,16:27:09
875,342,-310,16:26:16,16:27:09
899,361,-376,16:26:16,16:27:09
917,339,-394,16:26:16,16:27:09
944,292,-398,16:26:16,16:27:09
973,236,-393,16:26:16,16:27:09
1021,125,-376,16:26:16,16:27:09
1059,59,-361,16:26:16,16:27:09
1102,3,-329,16:26:16,16:27:09
1112,11,-244,16:26:16,16:27:09
1093,54,-228,16:26:16,16:27:09
1102,92,-227,16:26:16,16:27:09
1133,132,-215,16:26:16,16:27:09
1103,277,-125,16:26:16,16:27:09
1045,358,-96,16:26:16,16:27:09
1012,403,-122,16:26:16,16:27:09
1013,397,-202,16:26:16,16:27:09
1016,274,-352,16:26:16,16:27:09
1009,205,-336,16:26:16,16:27:09
1011,163,-256,16:26:16,16:27:09
974,231,-17,16:26:16,16:27:09
905,336,78,16:26:16,16:27:09
824,444,121,16:26:16,16:27:09
765,515,100,16:26:16,16:27:09
746,543,-34,16:26:16,16:27:09
758,546,-86,16:26:16,16:27:09
765,554,-124,16:26:16,16:27:09
764,549,-161,16:26:16,16:27:09
755,492,-233,16:26:16,16:27:09
753,480,-254,16:26:16,16:27:09
750,496,-271,16:26:16,16:27:09
736,538,-326,16:26:16,16:27:09
730,539,-353,16:26:16,16:27:09
729,542,-370,16:26:16,16:27:09
730,556,-376,16:26:16,16:27:09
739,562,-351,16:26:16,16:27:09
775,530,-324,16:26:16,16:27:09
848,490,-306,16:26:16,16:27:09
942,461,-314,16:26:16,16:27:09
1045,415,-409,16:26:16,16:27:09
1026,374,-451,16:26:16,16:27:09
983,328,-455,16:26:16,16:27:09
886,272,-376,16:26:16,16:27:09
849,252,-355,16:26:16,16:27:09
836,223,-369,16:26:16,16:27:09
841,189,-401,16:26:16,16:27:09
821,192,-423,16:26:16,16:27:09
795,253,-400,16:26:16,16:27:09
787,336,-363,16:26:16,16:27:09
803,408,-324,16:26:16,16:27:09
855,410,-276,16:26:16,16:27:09
871,347,-276,16:26:16,16:27:09
885,286,-296,16:26:16,16:27:09
913,226,-374,16:26:16,16:27:09
917,195,-406,16:26:16,16:27:09
924,154,-424,16:26:16,16:27:09
945,124,-438,16:26:16,16:27:09
1035,146,-472,16:26:16,16:27:09
1062,165,-467,16:26:16,16:27:09
1056,153,-425,16:26:16,16:27:09
1031,101,-356,16:26:16,16:27:09
1028,3,-266,16:26:16,16:27:09
1041,51,-275,16:26:16,16:27:09
1031,163,-298,16:26:16,16:27:09
1005,319,-309,16:26:16,16:27:09
1036,310,-287,16:26:16,16:27:09
1069,299,-264,16:26:16,16:27:09
1059,320,-264,16:26:16,16:27:09
944,340,-349,16:26:16,16:27:09
918,288,-371,16:26:16,16:27:09
933,229,-331,16:26:16,16:27:09
960,209,-231,16:26:16,16:27:09
934,335,-28,16:26:16,16:27:09
880,427,-5,16:26:16,16:27:09
824,496,-32,16:26:16,16:27:09
757,537,-109,16:26:16,16:27:09
748,527,-137,16:26:16,16:27:09
748,509,-172,16:26:16,16:27:09
755,489,-218,16:26:16,16:27:09
757,471,-290,16:26:16,16:27:09
741,482,-308,16:26:16,16:27:09
712,503,-333,16:26:16,16:27:09
678,525,-374,16:26:16,16:27:09
634,544,-467,16:26:16,16:27:09
654,540,-488,16:26:16,16:27:09
715,529,-479,16:26:16,16:27:09
900,450,-401,16:26:16,16:27:09
960,380,-381,16:26:16,16:27:09
975,322,-396,16:26:16,16:27:09
959,295,-423,16:26:16,16:27:09
927,289,-404,16:26:16,16:27:09
926,279,-382,16:26:16,16:27:09
928,270,-386,16:26:16,16:27:09
929,265,-405,16:26:16,16:27:09
916,252,-409,16:26:16,16:27:09
900,240,-402,16:26:16,16:27:09
881,229,-396,16:26:16,16:27:09
840,246,-356,16:26:16,16:27:09
824,289,-329,16:26:16,16:27:09
822,336,-312,16:26:16,16:27:09
832,365,-301,16:26:16,16:27:09
860,355,-285,16:26:16,16:27:09
871,334,-295,16:26:16,16:27:09
886,310,-323,16:26:16,16:27:09
905,280,-353,16:26:16,16:27:09
938,207,-357,16:26:16,16:27:09
956,170,-357,16:26:16,16:27:09
991,141,-386,16:26:16,16:27:09
1126,115,-424,16:26:16,16:27:09
1188,92,-350,16:26:16,16:27:09
1203,38,-241,16:26:16,16:27:09
1171,-40,-165,16:26:16,16:27:09
1113,-103,-196,16:26:16,16:27:09
1130,-19,-234,16:26:16,16:27:09
1141,115,-247,16:26:16,16:27:09
1107,250,-237,16:26:16,16:27:09
973,396,-179,16:26:16,16:27:09
957,397,-153,16:26:16,16:27:09
989,352,-141,16:26:16,16:27:09
1046,216,-119,16:26:16,16:27:09
1024,203,-77,16:26:16,16:27:09
977,257,-22,16:26:16,16:27:09
920,358,30,16:26:16,16:27:09
806,526,93,16:26:16,16:27:09
763,548,95,16:26:16,16:27:09
742,545,72,16:26:16,16:27:09
747,536,24,16:26:16,16:27:09
787,509,-97,16:26:16,16:27:09
792,488,-141,16:26:16,16:27:09
783,474,-165,16:26:16,16:27:09
759,503,-199,16:26:16,16:27:09
756,541,-221,16:26:16,16:27:09
755,569,-235,16:26:16,16:27:09
752,567,-235,16:26:16,16:27:09
751,534,-219,16:26:16,16:27:09
762,545,-212,16:26:16,16:27:09
786,559,-199,16:26:16,16:27:09
827,550,-180,16:26:16,16:27:09
975,472,-163,16:26:16,16:27:09
1063,447,-169,16:26:16,16:27:09
1125,422,-181,16:26:16,16:27:09
1098,294,-266,16:26:16,16:27:09
1034,250,-331,16:26:16,16:27:09
977,267,-368,16:26:16,16:27:09
945,307,-359,16:26:16,16:27:09
921,273,-280,16:26:16,16:27:09
897,237,-267,16:26:16,16:27:09
864,249,-276,16:26:16,16:27:09
840,309,-285,16:26:16,16:27:09
841,441,-233,16:26:16,16:27:09
850,461,-191,16:26:16,16:27:09
854,447,-166,16:26:16,16:27:09
848,406,-174,16:26:16,16:27:09
846,397,-182,16:26:16,16:27:09
850,380,-190,16:26:16,16:27:09
862,349,-203,16:26:16,16:27:09
907,282,-243,16:26:16,16:27:09
933,254,-262,16:26:16,16:27:09
959,213,-280,16:26:16,16:27:09
987,148,-294,16:26:16,16:27:09
1062,39,-291,16:26:16,16:27:09
1105,54,-287,16:26:16,16:27:09
1138,92,-298,16:26:16,16:27:09
1169,48,-299,16:26:16,16:27:09
1177,-19,-247,16:26:16,16:27:09
1183,-40,-172,16:26:16,16:27:09
1187,7,-103,16:26:16,16:27:09
1169,166,-9,16:26:16,16:27:09
1126,224,8,16:26:16,16:27:09
1056,288,-29,16:26:16,16:27:09
976,371,-150,16:26:16,16:27:09
933,443,-453,16:26:16,16:27:09
992,357,-442,16:26:16,16:27:09
1053,244,-291,16:26:16,16:27:09
1008,261,23,16:26:16,16:27:09
919,386,46,16:26:16,16:27:09
837,501,15,16:26:16,16:27:09
779,570,-15,16:26:16,16:27:09
704,592,-44,16:26:16,16:27:09
678,577,-66,16:26:16,16:27:09
670,561,-100,16:26:16,16:27:09
680,550,-141,16:26:16,16:27:09
714,531,-233,16:26:16,16:27:09
719,527,-269,16:26:16,16:27:09
717,532,-293,16:26:16,16:27:09
722,549,-305,16:26:16,16:27:09
727,550,-308,16:26:16,16:27:09
728,550,-320,16:26:16,16:27:09
726,551,-342,16:26:16,16:27:09
746,524,-393,16:26:16,16:27:09
776,491,-411,16:26:16,16:27:09
810,464,-425,16:26:16,16:27:09
849,458,-434,16:26:16,16:27:09
952,434,-412,16:26:16,16:27:09
994,377,-389,16:26:16,16:27:09
994,306,-376,16:26:16,16:27:09
895,269,-384,16:26:16,16:27:09
861,315,-386,16:26:16,16:27:09
859,367,-377,16:26:16,16:27:09
873,387,-358,16:26:16,16:27:09
869,293,-313,16:26:16,16:27:09
858,228,-318,16:26:16,16:27:09
852,191,-337,16:26:16,16:27:09
850,187,-343,16:26:16,16:27:09
833,240,-270,16:26:16,16:27:09
833,286,-237,16:26:16,16:27:09
848,343,-235,16:26:16,16:27:09
883,440,-279,16:26:16,16:27:09
891,439,-304,16:26:16,16:27:09
904,385,-338,16:26:16,16:27:09
930,289,-384,16:26:16,16:27:09
1020,70,-434,16:26:16,16:27:09
1069,-18,-419,16:26:16,16:27:09
1105,-90,-399,16:26:16,16:27:09
1133,-137,-375,16:26:16,16:27:09
1227,-74,-194,16:26:16,16:27:09
1266,42,-47,16:26:16,16:27:09
1239,162,53,16:26:16,16:27:09
1024,244,15,16:26:16,16:27:09
949,237,-50,16:26:16,16:27:09
922,278,-114,16:26:16,16:27:09
915,384,-212,16:26:16,16:27:09
964,454,-574,16:26:16,16:27:09
1048,285,-661,16:26:16,16:27:09
1118,86,-539,16:26:16,16:27:09
1115,10,-264,16:26:16,16:27:09
936,256,82,16:26:16,16:27:09
861,379,53,16:26:16,16:27:09
814,445,6,16:26:16,16:27:09
742,541,2,16:26:16,16:27:09
725,579,-24,16:26:16,16:27:09
731,590,-84,16:26:16,16:27:09
750,576,-146,16:26:16,16:27:09
764,518,-207,16:26:16,16:27:09
761,503,-222,16:26:16,16:27:09
763,505,-244,16:26:16,16:27:09
766,516,-272,16:26:16,16:27:09
731,540,-340,16:26:16,16:27:09
696,548,-364,16:26:16,16:27:09
674,547,-371,16:26:16,16:27:09
725,508,-358,16:26:16,16:27:09
789,483,-362,16:26:16,16:27:09
859,457,-371,16:26:16,16:27:09
925,424,-372,16:26:16,16:27:09
1009,333,-388,16:26:16,16:27:09
1012,290,-431,16:26:16,16:27:09
989,262,-467,16:26:16,16:27:09
955,252,-456,16:26:16,16:27:09
931,265,-359,16:26:16,16:27:09
942,283,-341,16:26:16,16:27:09
947,305,-329,16:26:16,16:27:09
902,319,-247,16:26:16,16:27:09
875,308,-218,16:26:16,16:27:09
863,297,-216,16:26:16,16:27:09
866,288,-217,16:26:16,16:27:09
860,290,-196,16:26:16,16:27:09
843,311,-201,16:26:16,16:27:09
828,336,-221,16:26:16,16:27:09
826,349,-241,16:26:16,16:27:09
859,343,-255,16:26:16,16:27:09
882,331,-259,16:26:16,16:27:09
904,309,-270,16:26:16,16:27:09
925,246,-325,16:26:16,16:27:09
929,226,-362,16:26:16,16:27:09
942,212,-396,16:26:16,16:27:09
974,187,-425,16:26:16,16:27:09
1085,107,-449,16:26:16,16:27:09
1123,92,-418,16:26:16,16:27:09
1121,100,-353,16:26:16,16:27:09
1085,101,-274,16:26:16,16:27:09
1036,12,-190,16:26:16,16:27:09
1050,-26,-198,16:26:16,16:27:09
1071,-5,-218,16:26:16,16:27:09
1079,182,-223,16:26:16,16:27:09
1092,252,-198,16:26:16,16:27:09
1126,255,-161,16:26:16,16:27:09
1159,216,-119,16:26:16,16:27:09
1097,207,-79,16:26:16,16:27:09
1024,252,-95,16:26:16,16:27:09
981,282,-112,16:26:16,16:27:09
972,279,-95,16:26:16,16:27:09
924,297,67,16:26:16,16:27:09
858,366,142,16:26:16,16:27:09
800,446,162,16:26:16,16:27:09
778,491,64,16:26:16,16:27:09
792,470,8,16:26:16,16:27:09
801,462,-35,16:26:16,16:27:09
805,473,-75,16:26:16,16:27:09
802,469,-155,16:26:16,16:27:09
789,453,-187,16:26:16,16:27:09
772,459,-208,16:26:16,16:27:09
763,522,-229,16:26:16,16:27:09
776,537,-253,16:26:16,16:27:09
792,538,-293,16:26:16,16:27:09
805,535,-329,16:26:16,16:27:09
853,505,-309,16:26:16,16:27:09
902,478,-274,16:26:16,16:27:09
953,456,-257,16:26:16,16:27:09
