x,y,z,s,e
-1001,188,110,16:18:43,16:19:35
-995,199,79,16:18:43,16:19:35
-980,240,-13,16:18:43,16:19:35
-957,314,-131,16:18:43,16:19:35
-968,315,-123,16:18:43,16:19:35
-991,295,-101,16:18:43,16:19:35
-1006,273,-90,16:18:43,16:19:35
-998,266,-97,16:18:43,16:19:35
-969,280,-112,16:18:43,16:19:35
-937,310,-118,16:18:43,16:19:35
-920,350,-103,16:18:43,16:19:35
-925,447,-44,16:18:43,16:19:35
-923,483,-23,16:18:43,16:19:35
-910,493,-4,16:18:43,16:19:35
-893,486,17,16:18:43,16:19:35
-887,474,33,16:18:43,16:19:35
-900,459,24,16:18:43,16:19:35
-931,431,-13,16:18:43,16:19:35
-967,389,-58,16:18:43,16:19:35
-975,347,-33,16:18:43,16:19:35
-937,364,49,16:18:43,16:19:35
-910,377,136,16:18:43,16:19:35
-917,363,195,16:18:43,16:19:35
-941,322,221,16:18:43,16:19:35
-942,273,243,16:18:43,16:19:35
-887,152,366,16:18:43,16:19:35
-894,65,437,16:18:43,16:19:35
-921,-10,461,16:18:43,16:19:35
-942,-35,424,16:18:43,16:19:35
-962,13,340,16:18:43,16:19:35
-1012,136,238,16:18:43,16:19:35
-1096,305,134,16:18:43,16:19:35
-1151,515,-45,16:18:43,16:19:35
-1056,477,-99,16:18:43,16:19:35
-938,420,-115,16:18:43,16:19:35
-865,429,-99,16:18:43,16:19:35
-850,510,-70,16:18:43,16:19:35
-854,592,-53,16:18:43,16:19:35
-839,620,-59,16:18:43,16:19:35
-802,608,-79,16:18:43,16:19:35
-746,597,-83,16:18:43,16:19:35
-743,591,-56,16:18:43,16:19:35
-744,562,-19,16:18:43,16:19:35
-748,522,19,16:18:43,16:19:35
-764,492,52,16:18:43,16:19:35
-793,476,69,16:18:43,16:19:35
-821,460,66,16:18:43,16:19:35
-838,437,48,16:18:43,16:19:35
-849,406,23,16:18:43,16:19:35
-917,421,18,16:18:43,16:19:35
-972,447,5,16:18:43,16:19:35
-1002,467,-22,16:18:43,16:19:35
-979,478,-57,16:18:43,16:19:35
-914,491,-88,16:18:43,16:19:35
-853,514,-100,16:18:43,16:19:35
-839,535,-90,16:18:43,16:19:35
-877,535,-62,16:18:43,16:19:35
-959,453,-15,16:18:43,16:19:35
-957,404,-16,16:18:43,16:19:35
-943,370,-29,16:18:43,16:19:35
-939,351,-47,16:18:43,16:19:35
-948,334,-62,16:18:43,16:19:35
-961,306,-65,16:18:43,16:19:35
-971,278,-60,16:18:43,16:19:35
-969,311,-59,16:18:43,16:19:35
-953,364,-67,16:18:43,16:19:35
-932,402,-73,16:18:43,16:19:35
-912,413,-77,16:18:43,16:19:35
-901,409,-76,16:18:43,16:19:35
-899,404,-67,16:18:43,16:19:35
-904,399,-54,16:18:43,16:19:35
-912,388,-48,16:18:43,16:19:35
-932,350,-102,16:18:43,16:19:35
-947,345,-135,16:18:43,16:19:35
-964,361,-130,16:18:43,16:19:35
-976,396,-73,16:18:43,16:19:35
-984,438,24,16:18:43,16:19:35
-992,468,138,16:18:43,16:19:35
-1004,478,250,16:18:43,16:19:35
-971,425,420,16:18:43,16:19:35
-909,330,444,16:18:43,16:19:35
-853,187,398,16:18:43,16:19:35
-838,69,290,16:18:43,16:19:35
-875,58,175,16:18:43,16:19:35
-954,142,127,16:18:43,16:19:35
-1055,230,159,16:18:43,16:19:35
-1134,259,204,16:18:43,16:19:35
-1024,235,95,16:18:43,16:19:35
-872,232,9,16:18:43,16:19:35
-761,247,-13,16:18:43,16:19:35
-725,300,25,16:18:43,16:19:35
-737,386,81,16:18:43,16:19:35
-774,475,117,16:18:43,16:19:35
-846,551,133,16:18:43,16:19:35
-962,617,147,16:18:43,16:19:35
-1103,691,169,16:18:43,16:19:35
-994,664,156,16:18:43,16:19:35
-808,610,136,16:18:43,16:19:35
-665,556,127,16:18:43,16:19:35
-640,512,130,16:18:43,16:19:35
-709,476,127,16:18:43,16:19:35
-798,436,101,16:18:43,16:19:35
-857,383,61,16:18:43,16:19:35
-930,266,16,16:18:43,16:19:35
-987,247,7,16:18:43,16:19:35
-1038,266,-10,16:18:43,16:19:35
-1047,304,-26,16:18:43,16:19:35
-1006,340,-25,16:18:43,16:19:35
-947,375,-23,16:18:43,16:19:35
-914,412,-56,16:18:43,16:19:35
-981,417,-163,16:18:43,16:19:35
-1023,361,-110,16:18:43,16:19:35
-1032,306,10,16:18:43,16:19:35
-1008,294,98,16:18:43,16:19:35
-966,333,75,16:18:43,16:19:35
-924,392,-33,16:18:43,16:19:35
-895,428,-129,16:18:43,16:19:35
-888,425,-145,16:18:43,16:19:35
-930,374,-47,16:18:43,16:19:35
-947,364,-35,16:18:43,16:19:35
-949,365,-52,16:18:43,16:19:35
-947,361,-72,16:18:43,16:19:35
-956,340,-83,16:18:43,16:19:35
-972,315,-90,16:18:43,16:19:35
-978,306,-98,16:18:43,16:19:35
-969,310,-101,16:18:43,16:19:35
-967,286,-48,16:18:43,16:19:35
-985,289,-2,16:18:43,16:19:35
-986,335,29,16:18:43,16:19:35
-958,397,41,16:18:43,16:19:35
-915,441,47,16:18:43,16:19:35
-885,463,69,16:18:43,16:19:35
-869,483,112,16:18:43,16:19:35
-826,516,228,16:18:43,16:19:35
-806,496,291,16:18:43,16:19:35
-811,442,364,16:18:43,16:19:35
-845,366,455,16:18:43,16:19:35
-886,278,541,16:18:43,16:19:35
-907,199,575,16:18:43,16:19:35
-901,153,524,16:18:43,16:19:35
-909,160,412,16:18:43,16:19:35
-1120,242,209,16:18:43,16:19:35
-1222,256,111,16:18:43,16:19:35
-1198,286,-12,16:18:43,16:19:35
-1057,364,-125,16:18:43,16:19:35
-821,528,-130,16:18:43,16:19:35
-817,544,-60,16:18:43,16:19:35
-834,604,24,16:18:43,16:19:35
-823,669,40,16:18:43,16:19:35
-820,717,55,16:18:43,16:19:35
-824,729,65,16:18:43,16:19:35
-796,691,80,16:18:43,16:19:35
-765,659,112,16:18:43,16:19:35
-739,625,160,16:18:43,16:19:35
-719,598,204,16:18:43,16:19:35
-670,581,227,16:18:43,16:19:35
-669,557,206,16:18:43,16:19:35
-723,504,167,16:18:43,16:19:35
-824,448,116,16:18:43,16:19:35
-977,449,38,16:18:43,16:19:35
-980,470,31,16:18:43,16:19:35
-967,463,23,16:18:43,16:19:35
-968,435,-17,16:18:43,16:19:35
-1017,410,-138,16:18:43,16:19:35
-1024,405,-114,16:18:43,16:19:35
-1008,394,-16,16:18:43,16:19:35
-949,398,102,16:18:43,16:19:35
-923,414,32,16:18:43,16:19:35
-897,424,-63,16:18:43,16:19:35
-878,417,-116,16:18:43,16:19:35
-904,333,-76,16:18:43,16:19:35
-938,283,-67,16:18:43,16:19:35
-960,263,-89,16:18:43,16:19:35
-959,284,-114,16:18:43,16:19:35
-931,354,-95,16:18:43,16:19:35
-933,359,-75,16:18:43,16:19:35
-947,349,-67,16:18:43,16:19:35
-961,347,-56,16:18:43,16:19:35
-963,401,11,16:18:43,16:19:35
-960,429,27,16:18:43,16:19:35
-958,430,16,16:18:43,16:19:35
-952,408,3,16:18:43,16:19:35
-932,411,59,16:18:43,16:19:35
-920,447,113,16:18:43,16:19:35
-906,471,169,16:18:43,16:19:35
-894,458,228,16:18:43,16:19:35
-893,313,364,16:18:43,16:19:35
-898,193,433,16:18:43,16:19:35
-909,85,453,16:18:43,16:19:35
-1023,105,260,16:18:43,16:19:35
-1125,165,183,16:18:43,16:19:35
-1198,135,183,16:18:43,16:19:35
-1180,44,179,16:18:43,16:19:35
-901,145,-30,16:18:43,16:19:35
-787,319,-69,16:18:43,16:19:35
-754,414,13,16:18:43,16:19:35
-769,412,141,16:18:43,16:19:35
-784,435,249,16:18:43,16:19:35
-780,510,257,16:18:43,16:19:35
-783,577,268,16:18:43,16:19:35
-801,614,269,16:18:43,16:19:35
-887,632,215,16:18:43,16:19:35
-922,605,190,16:18:43,16:19:35
-915,539,181,16:18:43,16:19:35
-872,450,181,16:18:43,16:19:35
-825,338,174,16:18:43,16:19:35
-843,326,152,16:18:43,16:19:35
-866,311,109,16:18:43,16:19:35
-916,273,-11,16:18:43,16:19:35
-948,288,-48,16:18:43,16:19:35
-971,332,-56,16:18:43,16:19:35
-979,386,-60,16:18:43,16:19:35
-992,442,-132,16:18:43,16:19:35
-1007,421,-139,16:18:43,16:19:35
-1018,369,-72,16:18:43,16:19:35
-1016,312,38,16:18:43,16:19:35
-974,306,62,16:18:43,16:19:35
-946,350,-50,16:18:43,16:19:35
-931,377,-135,16:18:43,16:19:35
-940,364,-129,16:18:43,16:19:35
-990,264,-11,16:18:43,16:19:35
-996,246,-31,16:18:43,16:19:35
-981,272,-92,16:18:43,16:19:35
-956,321,-130,16:18:43,16:19:35
-922,377,-70,16:18:43,16:19:35
-920,376,-46,16:18:43,16:19:35
-922,373,-52,16:18:43,16:19:35
-920,374,-62,16:18:43,16:19:35
-910,411,-22,16:18:43,16:19:35
-920,444,13,16:18:43,16:19:35
-945,470,45,16:18:43,16:19:35
-1015,427,71,16:18:43,16:19:35
-1021,328,70,16:18:43,16:19:35
-981,189,108,16:18:43,16:19:35
-920,67,220,16:18:43,16:19:35
-937,66,486,16:18:43,16:19:35
-1001,122,494,16:18:43,16:19:35
-1023,145,432,16:18:43,16:19:35
-999,163,377,16:18:43,16:19:35
-1015,348,319,16:18:43,16:19:35
-1054,442,205,16:18:43,16:19:35
-1045,470,30,16:18:43,16:19:35
-969,455,-118,16:18:43,16:19:35
-800,483,-130,16:18:43,16:19:35
-792,538,-53,16:18:43,16:19:35
-827,588,2,16:18:43,16:19:35
-863,623,16,16:18:43,16:19:35
-848,661,-10,16:18:43,16:19:35
-810,673,1,16:18:43,16:19:35
-766,675,34,16:18:43,16:19:35
-696,635,78,16:18:43,16:19:35
-681,618,77,16:18:43,16:19:35
-682,611,91,16:18:43,16:19:35
-701,602,129,16:18:43,16:19:35
-799,545,145,16:18:43,16:19:35
-860,520,70,16:18:43,16:19:35
-903,507,-27,16:18:43,16:19:35
-923,486,-89,16:18:43,16:19:35
-925,422,-48,16:18:43,16:19:35
-922,422,-12,16:18:43,16:19:35
-920,458,-13,16:18:43,16:19:35
-927,502,-51,16:18:43,16:19:35
-979,497,-95,16:18:43,16:19:35
-1003,457,-22,16:18:43,16:19:35
-999,430,98,16:18:43,16:19:35
-965,431,187,16:18:43,16:19:35
-879,450,56,16:18:43,16:19:35
-866,439,-75,16:18:43,16:19:35
-876,421,-135,16:18:43,16:19:35
-932,380,-41,16:18:43,16:19:35
-947,359,-9,16:18:43,16:19:35
-942,358,-28,16:18:43,16:19:35
-921,385,-67,16:18:43,16:19:35
-869,470,-69,16:18:43,16:19:35
-845,501,-44,16:18:43,16:19:35
-829,520,-36,16:18:43,16:19:35
-837,510,-49,16:18:43,16:19:35
-920,383,-83,16:18:43,16:19:35
-951,340,-88,16:18:43,16:19:35
-950,349,-85,16:18:43,16:19:35
-925,380,-70,16:18:43,16:19:35
-896,398,-31,16:18:43,16:19:35
-911,403,-22,16:18:43,16:19:35
-932,425,-16,16:18:43,16:19:35
-945,449,1,16:18:43,16:19:35
-958,425,84,16:18:43,16:19:35
-967,399,134,16:18:43,16:19:35
-973,403,173,16:18:43,16:19:35
-972,413,200,16:18:43,16:19:35
-963,237,300,16:18:43,16:19:35
-963,58,385,16:18:43,16:19:35
-981,-95,427,16:18:43,16:19:35
-1147,-26,181,16:18:43,16:19:35
-1257,199,7,16:18:43,16:19:35
-1296,359,-61,16:18:43,16:19:35
-1223,332,-41,16:18:43,16:19:35
-908,195,-75,16:18:43,16:19:35
-809,332,-106,16:18:43,16:19:35
-780,484,-62,16:18:43,16:19:35
-787,531,26,16:18:43,16:19:35
-780,528,77,16:18:43,16:19:35
-760,609,54,16:18:43,16:19:35
-741,679,56,16:18:43,16:19:35
-727,631,117,16:18:43,16:19:35
-739,601,142,16:18:43,16:19:35
-772,602,162,16:18:43,16:19:35
-828,591,177,16:18:43,16:19:35
-958,433,150,16:18:43,16:19:35
-969,356,103,16:18:43,16:19:35
-926,326,61,16:18:43,16:19:35
-859,331,35,16:18:43,16:19:35
-827,324,-16,16:18:43,16:19:35
-894,312,-64,16:18:43,16:19:35
-976,317,-107,16:18:43,16:19:35
-1024,342,-131,16:18:43,16:19:35
-961,430,-142,16:18:43,16:19:35
-926,473,-155,16:18:43,16:19:35
-937,488,-162,16:18:43,16:19:35
-987,457,-134,16:18:43,16:19:35
-1060,324,33,16:18:43,16:19:35
-1040,293,76,16:18:43,16:19:35
-993,304,31,16:18:43,16:19:35
-910,359,-158,16:18:43,16:19:35
-900,363,-173,16:18:43,16:19:35
-905,352,-137,16:18:43,16:19:35
-910,333,-114,16:18:43,16:19:35
-905,295,-196,16:18:43,16:19:35
-909,297,-231,16:18:43,16:19:35
-923,314,-228,16:18:43,16:19:35
-937,334,-205,16:18:43,16:19:35
-922,389,-159,16:18:43,16:19:35
-898,435,-121,16:18:43,16:19:35
-884,468,-80,16:18:43,16:19:35
-895,464,-63,16:18:43,16:19:35
-976,386,-116,16:18:43,16:19:35
-1005,355,-127,16:18:43,16:19:35
-1003,341,-107,16:18:43,16:19:35
-928,352,-44,16:18:43,16:19:35
-895,388,-5,16:18:43,16:19:35
-883,450,55,16:18:43,16:19:35
-889,521,128,16:18:43,16:19:35
-918,509,246,16:18:43,16:19:35
-921,401,298,16:18:43,16:19:35
-907,278,361,16:18:43,16:19:35
-885,191,404,16:18:43,16:19:35
-942,221,217,16:18:43,16:19:35
-1059,308,21,16:18:43,16:19:35
-1191,366,-112,16:18:43,16:19:35
-1254,366,-151,16:18:43,16:19:35
-1025,412,-222,16:18:43,16:19:35
-855,534,-267,16:18:43,16:19:35
-770,642,-225,16:18:43,16:19:35
-825,647,-40,16:18:43,16:19:35
-838,627,-55,16:18:43,16:19:35
-816,636,-119,16:18:43,16:19:35
-789,650,-157,16:18:43,16:19:35
-787,599,-114,16:18:43,16:19:35
-799,569,-90,16:18:43,16:19:35
-803,552,-69,16:18:43,16:19:35
-790,528,-33,16:18:43,16:19:35
-739,429,43,16:18:43,16:19:35
-746,409,25,16:18:43,16:19:35
-787,426,-22,16:18:43,16:19:35
-901,464,-66,16:18:43,16:19:35
-947,457,-67,16:18:43,16:19:35
-985,437,-97,16:18:43,16:19:35
-1021,414,-147,16:18:43,16:19:35
-1067,392,-145,16:18:43,16:19:35
-1059,412,-78,16:18:43,16:19:35
-1022,447,-15,16:18:43,16:19:35
-967,473,14,16:18:43,16:19:35
-887,441,-16,16:18:43,16:19:35
-892,409,-61,16:18:43,16:19:35
-914,392,-105,16:18:43,16:19:35
-940,366,-116,16:18:43,16:19:35
-941,339,-94,16:18:43,16:19:35
-938,320,-90,16:18:43,16:19:35
-925,327,-111,16:18:43,16:19:35
-871,401,-150,16:18:43,16:19:35
-852,431,-145,16:18:43,16:19:35
-851,444,-136,16:18:43,16:19:35
-860,445,-132,16:18:43,16:19:35
-902,432,-139,16:18:43,16:19:35
-936,403,-149,16:18:43,16:19:35
-965,363,-162,16:18:43,16:19:35
-975,333,-172,16:18:43,16:19:35
-933,347,-147,16:18:43,16:19:35
-912,378,-104,16:18:43,16:19:35
-905,418,-58,16:18:43,16:19:35
-906,462,-27,16:18:43,16:19:35
-904,501,31,16:18:43,16:19:35
-905,489,77,16:18:43,16:19:35
-921,469,113,16:18:43,16:19:35
-984,410,145,16:18:43,16:19:35
-1004,380,172,16:18:43,16:19:35
-1009,365,214,16:18:43,16:19:35
-1005,362,265,16:18:43,16:19:35
-993,333,389,16:18:43,16:19:35
-956,286,411,16:18:43,16:19:35
-888,222,333,16:18:43,16:19:35
-830,173,167,16:18:43,16:19:35
-971,199,-15,16:18:43,16:19:35
-1110,212,41,16:18:43,16:19:35
-1148,202,62,16:18:43,16:19:35
-1051,213,-17,16:18:43,16:19:35
-859,330,-126,16:18:43,16:19:35
-900,344,-35,16:18:43,16:19:35
-954,340,49,16:18:43,16:19:35
-944,382,56,16:18:43,16:19:35
-824,579,21,16:18:43,16:19:35
-803,614,76,16:18:43,16:19:35
-797,588,135,16:18:43,16:19:35
-761,524,113,16:18:43,16:19:35
-758,533,84,16:18:43,16:19:35
-777,559,89,16:18:43,16:19:35
-801,572,112,16:18:43,16:19:35
-852,485,96,16:18:43,16:19:35
-887,414,50,16:18:43,16:19:35
-911,372,11,16:18:43,16:19:35
-913,369,-2,16:18:43,16:19:35
-934,394,25,16:18:43,16:19:35
-981,392,25,16:18:43,16:19:35
-1022,388,-3,16:18:43,16:19:35
-1001,406,-134,16:18:43,16:19:35
-975,414,-187,16:18:43,16:19:35
-975,393,-172,16:18:43,16:19:35
-994,339,-78,16:18:43,16:19:35
-989,256,52,16:18:43,16:19:35
-951,277,-34,16:18:43,16:19:35
-920,312,-156,16:18:43,16:19:35
-912,328,-213,16:18:43,16:19:35
-945,304,-124,16:18:43,16:19:35
-957,305,-106,16:18:43,16:19:35
-960,318,-143,16:18:43,16:19:35
-954,333,-192,16:18:43,16:19:35
-926,339,-195,16:18:43,16:19:35
-914,338,-175,16:18:43,16:19:35
-904,343,-174,16:18:43,16:19:35
-890,383,-188,16:18:43,16:19:35
-894,399,-161,16:18:43,16:19:35
-907,401,-120,16:18:43,16:19:35
-926,394,-98,16:18:43,16:19:35
-951,399,-142,16:18:43,16:19:35
-950,412,-145,16:18:43,16:19:35
-945,436,-101,16:18:43,16:19:35
-943,476,-29,16:18:43,16:19:35
-923,558,51,16:18:43,16:19:35
-896,550,69,16:18:43,16:19:35
-875,525,129,16:18:43,16:19:35
-902,492,371,16:18:43,16:19:35
-914,403,426,16:18:43,16:19:35
-889,237,370,16:18:43,16:19:35
-842,93,263,16:18:43,16:19:35
-883,228,276,16:18:43,16:19:35
-969,365,350,16:18:43,16:19:35
-1024,400,298,16:18:43,16:19:35
-1015,363,104,16:18:43,16:19:35
-911,432,-158,16:18:43,16:19:35
-873,521,-91,16:18:43,16:19:35
-852,566,-2,16:19:42,16:20:34
-841,575,28,16:19:42,16:20:34
-833,596,11,16:19:42,16:20:34
-784,730,14,16:19:42,16:20:34
-749,798,30,16:19:42,16:20:34
-731,840,34,16:19:42,16:20:34
-737,808,71,16:19:42,16:20:34
-731,739,123,16:19:42,16:20:34
-717,669,170,16:19:42,16:20:34
-693,592,171,16:19:42,16:20:34
-693,545,137,16:19:42,16:20:34
-715,472,96,16:19:42,16:20:34
-771,407,55,16:19:42,16:20:34
-952,412,-37,16:19:42,16:20:34
-1018,444,-99,16:19:42,16:20:34
-1036,447,-157,16:19:42,16:20:34
-1013,378,-137,16:19:42,16:20:34
-1026,357,-46,16:19:42,16:20:34
-1038,364,42,16:19:42,16:20:34
-960,411,40,16:19:42,16:20:34
-902,418,-30,16:19:42,16:20:34
-876,418,-85,16:19:42,16:20:34
-887,416,-101,16:19:42,16:20:34
-948,386,-91,16:19:42,16:20:34
-958,363,-99,16:19:42,16:20:34
-947,355,-105,16:19:42,16:20:34
-914,407,-56,16:19:42,16:20:34
-911,447,-25,16:19:42,16:20:34
-910,477,-14,16:19:42,16:20:34
-911,485,-21,16:19:42,16:20:34
-936,464,-50,16:19:42,16:20:34
-953,472,-67,16:19:42,16:20:34
-994,454,-59,16:19:42,16:20:34
-1021,399,-7,16:19:42,16:20:34
-1026,322,68,16:19:42,16:20:34
-999,219,146,16:19:42,16:20:34
-963,-134,250,16:19:42,16:20:34
-1025,-318,280,16:19:42,16:20:34
-1131,-365,314,16:19:42,16:20:34
-1234,-212,337,16:19:42,16:20:34
-1231,308,123,16:19:42,16:20:34
-1095,454,-68,16:19:42,16:20:34
-931,534,-160,16:19:42,16:20:34
-782,596,15,16:19:42,16:20:34
-803,556,70,16:19:42,16:20:34
-831,511,32,16:19:42,16:20:34
-851,511,-26,16:19:42,16:20:34
-872,557,45,16:19:42,16:20:34
-854,510,141,16:19:42,16:20:34
-813,441,188,16:19:42,16:20:34
-754,498,54,16:19:42,16:20:34
-751,595,-27,16:19:42,16:20:34
-758,628,-54,16:19:42,16:20:34
-788,569,-45,16:19:42,16:20:34
-932,390,-65,16:19:42,16:20:34
-996,355,-75,16:19:42,16:20:34
-1023,342,-42,16:19:42,16:20:34
-1028,347,80,16:19:42,16:20:34
-1034,396,48,16:19:42,16:20:34
-1035,476,-75,16:19:42,16:20:34
-1017,515,-236,16:19:42,16:20:34
-1010,412,-112,16:19:42,16:20:34
-1005,292,67,16:19:42,16:20:34
-997,228,153,16:19:42,16:20:34
-964,276,-75,16:19:42,16:20:34
-937,310,-181,16:19:42,16:20:34
-911,329,-178,16:19:42,16:20:34
-911,335,-76,16:19:42,16:20:34
-934,314,-92,16:19:42,16:20:34
-949,286,-139,16:19:42,16:20:34
-948,275,-170,16:19:42,16:20:34
-934,317,-128,16:19:42,16:20:34
-938,348,-88,16:19:42,16:20:34
-942,373,-55,16:19:42,16:20:34
-939,384,-29,16:19:42,16:20:34
-931,392,-30,16:19:42,16:20:34
-938,424,-79,16:19:42,16:20:34
-948,456,-132,16:19:42,16:20:34
-964,446,-143,16:19:42,16:20:34
-1016,323,-37,16:19:42,16:20:34
-1024,288,2,16:19:42,16:20:34
-1009,286,32,16:19:42,16:20:34
-986,304,93,16:19:42,16:20:34
-946,332,317,16:19:42,16:20:34
-905,303,409,16:19:42,16:20:34
-853,247,459,16:19:42,16:20:34
-825,187,467,16:19:42,16:20:34
-968,100,364,16:19:42,16:20:34
-1106,114,260,16:19:42,16:20:34
-1207,221,119,16:19:42,16:20:34
-1088,617,-186,16:19:42,16:20:34
-919,711,-224,16:19:42,16:20:34
-795,681,-131,16:19:42,16:20:34
-765,606,29,16:19:42,16:20:34
-826,577,131,16:19:42,16:20:34
-823,599,18,16:19:42,16:20:34
-812,621,-108,16:19:42,16:20:34
-820,641,-166,16:19:42,16:20:34
-857,568,-90,16:19:42,16:20:34
-861,445,-49,16:19:42,16:20:34
-868,323,-31,16:19:42,16:20:34
-884,257,-26,16:19:42,16:20:34
-886,257,-27,16:19:42,16:20:34
-861,262,-40,16:19:42,16:20:34
-844,281,-70,16:19:42,16:20:34
-869,407,-138,16:19:42,16:20:34
-881,426,-132,16:19:42,16:20:34
-883,380,-100,16:19:42,16:20:34
-894,331,-80,16:19:42,16:20:34
-968,453,-92,16:19:42,16:20:34
-1017,541,-56,16:19:42,16:20:34
-1062,540,26,16:19:42,16:20:34
-1092,456,113,16:19:42,16:20:34
-1058,320,123,16:19:42,16:20:34
-1004,331,51,16:19:42,16:20:34
-954,344,-17,16:19:42,16:20:34
-932,325,-53,16:19:42,16:20:34
-976,254,-68,16:19:42,16:20:34
-993,263,-91,16:19:42,16:20:34
-972,298,-117,16:19:42,16:20:34
-880,355,-102,16:19:42,16:20:34
-876,371,-76,16:19:42,16:20:34
-900,392,-58,16:19:42,16:20:34
-919,412,-46,16:19:42,16:20:34
-911,416,-34,16:19:42,16:20:34
-908,410,-40,16:19:42,16:20:34
-910,410,-47,16:19:42,16:20:34
-913,413,-51,16:19:42,16:20:34
-940,396,-61,16:19:42,16:20:34
-952,374,-70,16:19:42,16:20:34
-943,361,-66,16:19:42,16:20:34
-919,380,-41,16:19:42,16:20:34
-914,472,56,16:19:42,16:20:34
-945,480,112,16:19:42,16:20:34
-986,452,146,16:19:42,16:20:34
-1029,401,146,16:19:42,16:20:34
-1082,193,149,16:19:42,16:20:34
-1073,58,225,16:19:42,16:20:34
-1048,-28,331,16:19:42,16:20:34
-976,-49,405,16:19:42,16:20:34
-928,-63,308,16:19:42,16:20:34
-895,-67,157,16:19:42,16:20:34
-916,4,36,16:19:42,16:20:34
-1096,371,30,16:19:42,16:20:34
-1106,482,30,16:19:42,16:20:34
-1005,458,-20,16:19:42,16:20:34
-869,346,-53,16:19:42,16:20:34
-834,223,82,16:19:42,16:20:34
-899,293,131,16:19:42,16:20:34
-921,412,111,16:19:42,16:20:34
-847,564,69,16:19:42,16:20:34
-823,546,87,16:19:42,16:20:34
-811,509,88,16:19:42,16:20:34
-797,500,64,16:19:42,16:20:34
-822,560,58,16:19:42,16:20:34
-871,562,77,16:19:42,16:20:34
-911,530,70,16:19:42,16:20:34
-924,479,32,16:19:42,16:20:34
-883,363,-24,16:19:42,16:20:34
-866,313,-27,16:19:42,16:20:34
-880,290,-39,16:19:42,16:20:34
-930,298,-70,16:19:42,16:20:34
-1054,304,-132,16:19:42,16:20:34
-1072,272,-151,16:19:42,16:20:34
-1059,255,-166,16:19:42,16:20:34
-1044,275,-160,16:19:42,16:20:34
-1059,289,-30,16:19:42,16:20:34
-1054,249,17,16:19:42,16:20:34
-1015,230,-10,16:19:42,16:20:34
-919,301,-168,16:19:42,16:20:34
-916,304,-184,16:19:42,16:20:34
-936,269,-159,16:19:42,16:20:34
-951,236,-144,16:19:42,16:20:34
-921,271,-204,16:19:42,16:20:34
-900,301,-230,16:19:42,16:20:34
-895,309,-235,16:19:42,16:20:34
-905,300,-235,16:19:42,16:20:34
-916,308,-256,16:19:42,16:20:34
-905,326,-267,16:19:42,16:20:34
-894,338,-271,16:19:42,16:20:34
-891,342,-266,16:19:42,16:20:34
-910,336,-234,16:19:42,16:20:34
-928,323,-218,16:19:42,16:20:34
-950,310,-213,16:19:42,16:20:34
-963,311,-207,16:19:42,16:20:34
-939,394,-141,16:19:42,16:20:34
-918,446,-76,16:19:42,16:20:34
-906,469,-6,16:19:42,16:20:34
-901,465,55,16:19:42,16:20:34
-885,476,137,16:19:42,16:20:34
-861,476,195,16:19:42,16:20:34
-844,439,281,16:19:42,16:20:34
-947,272,373,16:19:42,16:20:34
-1064,165,310,16:19:42,16:20:34
-1165,87,215,16:19:42,16:20:34
-1194,106,122,16:19:42,16:20:34
-1024,414,-139,16:19:42,16:20:34
-909,537,-264,16:19:42,16:20:34
-839,587,-268,16:19:42,16:20:34
-825,612,-144,16:19:42,16:20:34
-869,688,46,16:19:42,16:20:34
-875,686,-6,16:19:42,16:20:34
-864,639,-78,16:19:42,16:20:34
-846,588,-96,16:19:42,16:20:34
-804,596,43,16:19:42,16:20:34
-774,616,121,16:19:42,16:20:34
-735,603,155,16:19:42,16:20:34
-691,561,137,16:19:42,16:20:34
-682,475,32,16:19:42,16:20:34
-766,443,-3,16:19:42,16:20:34
-870,413,-14,16:19:42,16:20:34
-933,392,1,16:19:42,16:20:34
-926,399,2,16:19:42,16:20:34
-956,395,-13,16:19:42,16:20:34
-1009,369,-36,16:19:42,16:20:34
-1023,332,-74,16:19:42,16:20:34
-1002,361,-87,16:19:42,16:20:34
-1011,398,-79,16:19:42,16:20:34
-1044,405,-31,16:19:42,16:20:34
-1040,331,71,16:19:42,16:20:34
-993,305,38,16:19:42,16:20:34
-955,297,-32,16:19:42,16:20:34
-947,292,-83,16:19:42,16:20:34
-980,271,-59,16:19:42,16:20:34
-992,253,-45,16:19:42,16:20:34
-995,238,-57,16:19:42,16:20:34
-990,243,-79,16:19:42,16:20:34
-954,330,-74,16:19:42,16:20:34
-936,378,-39,16:19:42,16:20:34
-936,399,-7,16:19:42,16:20:34
-981,353,-31,16:19:42,16:20:34
-1005,318,-78,16:19:42,16:20:34
-1023,305,-121,16:19:42,16:20:34
-1037,306,-141,16:19:42,16:20:34
-1020,215,-26,16:19:42,16:20:34
-991,144,116,16:19:42,16:20:34
-972,120,256,16:19:42,16:20:34
-961,103,329,16:19:42,16:20:34
-956,21,244,16:19:42,16:20:34
-979,-43,113,16:19:42,16:20:34
-1052,-8,1,16:19:42,16:20:34
-1186,225,0,16:19:42,16:20:34
-1121,272,19,16:19:42,16:20:34
-977,279,-24,16:19:42,16:20:34
-779,313,-76,16:19:42,16:20:34
-796,333,-30,16:19:42,16:20:34
-840,370,-20,16:19:42,16:20:34
-865,450,-78,16:19:42,16:20:34
-838,589,-157,16:19:42,16:20:34
