"x","y","z","s","e"
"507","651","94","14:55:45","14:56:37"
"420","735","211","14:55:45","14:56:37"
"412","751","223","14:55:45","14:56:37"
"451","752","198","14:55:45","14:56:37"
"614","756","99","14:55:45","14:56:37"
"692","783","34","14:55:45","14:56:37"
"754","815","-51","14:55:45","14:56:37"
"813","829","-154","14:55:45","14:56:37"
"984","796","-338","14:55:45","14:56:37"
"1072","739","-400","14:55:45","14:56:37"
"1128","613","-461","14:55:45","14:56:37"
"1141","422","-525","14:55:45","14:56:37"
"1058","249","-482","14:55:45","14:56:37"
"998","391","-323","14:55:45","14:56:37"
"966","562","-152","14:55:45","14:56:37"
"968","641","-51","14:55:45","14:56:37"
"879","612","15","14:55:45","14:56:37"
"752","645","101","14:55:45","14:56:37"
"661","698","203","14:55:45","14:56:37"
"678","721","256","14:55:45","14:56:37"
"907","671","208","14:55:45","14:56:37"
"967","646","200","14:55:45","14:56:37"
"963","633","219","14:55:45","14:56:37"
"871","625","224","14:55:45","14:56:37"
"807","618","187","14:55:45","14:56:37"
"739","583","141","14:55:45","14:56:37"
"692","497","109","14:55:45","14:56:37"
"708","271","183","14:55:45","14:56:37"
"753","244","268","14:55:45","14:56:37"
"803","292","306","14:55:45","14:56:37"
"862","362","255","14:55:45","14:56:37"
"1034","421","83","14:55:45","14:56:37"
"1128","445","84","14:55:45","14:56:37"
"1192","490","108","14:55:45","14:56:37"
"1201","533","87","14:55:45","14:56:37"
"1004","543","-16","14:55:45","14:56:37"
"846","547","28","14:55:45","14:56:37"
"715","564","114","14:55:45","14:56:37"
"645","578","151","14:55:45","14:56:37"
"614","604","22","14:55:45","14:56:37"
"591","646","-1","14:55:45","14:56:37"
"563","675","70","14:55:45","14:56:37"
"552","651","213","14:55:45","14:56:37"
"604","609","456","14:55:45","14:56:37"
"676","694","428","14:55:45","14:56:37"
"788","797","291","14:55:45","14:56:37"
"1013","793","20","14:55:45","14:56:37"
"1028","702","-32","14:55:45","14:56:37"
"966","608","-121","14:55:45","14:56:37"
"878","536","-279","14:55:45","14:56:37"
"867","482","-401","14:55:45","14:56:37"
"970","501","-257","14:55:45","14:56:37"
"1066","536","-110","14:55:45","14:56:37"
"1078","573","-48","14:55:45","14:56:37"
"850","643","30","14:55:45","14:56:37"
"735","678","151","14:55:45","14:56:37"
"685","688","262","14:55:45","14:56:37"
"704","666","293","14:55:45","14:56:37"
"938","658","151","14:55:45","14:56:37"
"1101","670","99","14:55:45","14:56:37"
"1194","611","128","14:55:45","14:56:37"
"1153","495","222","14:55:45","14:56:37"
"822","509","326","14:55:45","14:56:37"
"724","652","264","14:55:45","14:56:37"
"720","722","172","14:55:45","14:56:37"
"760","531","82","14:55:45","14:56:37"
"714","439","98","14:55:45","14:56:37"
"639","420","144","14:55:45","14:56:37"
"571","457","219","14:55:45","14:56:37"
"510","598","412","14:55:45","14:56:37"
"484","662","462","14:55:45","14:56:37"
"448","702","445","14:55:45","14:56:37"
"431","728","373","14:55:45","14:56:37"
"561","824","195","14:55:45","14:56:37"
"670","888","130","14:55:45","14:56:37"
"740","912","77","14:55:45","14:56:37"
"750","871","19","14:55:45","14:56:37"
"656","739","-85","14:55:45","14:56:37"
"610","737","-66","14:55:45","14:56:37"
"601","759","4","14:55:45","14:56:37"
"639","761","68","14:55:45","14:56:37"
"739","688","2","14:55:45","14:56:37"
"723","664","-80","14:55:45","14:56:37"
"667","670","-130","14:55:45","14:56:37"
"591","741","-117","14:55:45","14:56:37"
"598","775","-100","14:55:45","14:56:37"
"626","795","-96","14:55:45","14:56:37"
"672","789","-105","14:55:45","14:56:37"
"769","630","-171","14:55:45","14:56:37"
"778","499","-234","14:55:45","14:56:37"
"768","412","-273","14:55:45","14:56:37"
"775","415","-232","14:55:45","14:56:37"
"901","551","43","14:55:45","14:56:37"
"961","565","139","14:55:45","14:56:37"
"977","537","157","14:55:45","14:56:37"
"908","492","154","14:55:45","14:56:37"
"881","486","210","14:55:45","14:56:37"
"908","488","274","14:55:45","14:56:37"
"1000","512","291","14:55:45","14:56:37"
"1202","651","149","14:55:45","14:56:37"
"1205","738","77","14:55:45","14:56:37"
"1147","807","37","14:55:45","14:56:37"
"1001","765","-93","14:55:45","14:56:37"
"936","636","-149","14:55:45","14:56:37"
"871","502","-99","14:55:45","14:56:37"
"815","434","56","14:55:45","14:56:37"
"760","475","307","14:55:45","14:56:37"
"726","491","300","14:55:45","14:56:37"
"648","500","246","14:55:45","14:56:37"
"648","500","246","14:56:44","14:57:36"
"430","615","129","14:56:44","14:57:36"
"397","679","74","14:56:44","14:57:36"
"443","696","15","14:56:44","14:57:36"
"523","685","-39","14:56:44","14:57:36"
"623","725","-69","14:56:44","14:57:36"
"651","767","-51","14:56:44","14:57:36"
"684","791","-33","14:56:44","14:57:36"
"722","813","-22","14:56:44","14:57:36"
"706","832","-27","14:56:44","14:57:36"
"673","839","-37","14:56:44","14:57:36"
"641","822","-45","14:56:44","14:57:36"
"627","763","-70","14:56:44","14:57:36"
"630","742","-83","14:56:44","14:57:36"
"638","719","-76","14:56:44","14:57:36"
"668","697","-46","14:56:44","14:57:36"
"773","706","-31","14:56:44","14:57:36"
"790","716","-66","14:56:44","14:57:36"
"781","699","-98","14:56:44","14:57:36"
"830","550","-99","14:56:44","14:57:36"
"898","429","-110","14:56:44","14:57:36"
"952","321","-137","14:56:44","14:57:36"
"972","279","-154","14:56:44","14:57:36"
"959","406","-116","14:56:44","14:57:36"
"943","446","-122","14:56:44","14:57:36"
"921","416","-161","14:56:44","14:57:36"
"935","337","-207","14:56:44","14:57:36"
"992","363","-189","14:56:44","14:57:36"
"1048","415","-151","14:56:44","14:57:36"
"1068","471","-74","14:56:44","14:57:36"
"1021","551","204","14:56:44","14:57:36"
"1011","559","301","14:56:44","14:57:36"
"1030","538","297","14:56:44","14:57:36"
"1069","483","222","14:56:44","14:57:36"
"1165","379","172","14:56:44","14:57:36"
"1199","423","238","14:56:44","14:57:36"
"1180","528","267","14:56:44","14:57:36"
"1077","619","204","14:56:44","14:57:36"
"780","582","14","14:56:44","14:57:36"
"740","513","18","14:56:44","14:57:36"
"768","474","75","14:56:44","14:57:36"
"717","497","182","14:56:44","14:57:36"
"624","533","205","14:56:44","14:57:36"
"556","576","190","14:56:44","14:57:36"
"531","621","122","14:56:44","14:57:36"
"518","726","-77","14:56:44","14:57:36"
"525","783","-127","14:56:44","14:57:36"
"560","821","-134","14:56:44","14:57:36"
"673","783","-141","14:56:44","14:57:36"
"711","747","-151","14:56:44","14:57:36"
"756","731","-96","14:56:44","14:57:36"
"782","722","-56","14:56:44","14:57:36"
"795","706","-42","14:56:44","14:57:36"
"778","703","-58","14:56:44","14:57:36"
"702","744","-107","14:56:44","14:57:36"
"690","768","-89","14:56:44","14:57:36"
"695","790","-36","14:56:44","14:57:36"
"685","792","36","14:56:44","14:57:36"
"669","758","26","14:56:44","14:57:36"
"667","721","30","14:56:44","14:57:36"
"683","708","69","14:56:44","14:57:36"
"745","717","118","14:56:44","14:57:36"
"787","691","79","14:56:44","14:57:36"
"841","636","27","14:56:44","14:57:36"
"900","568","-20","14:56:44","14:57:36"
"991","418","-138","14:56:44","14:57:36"
"1029","347","-197","14:56:44","14:57:36"
"1061","315","-219","14:56:44","14:57:36"
"1070","347","-198","14:56:44","14:57:36"
"1000","440","-164","14:56:44","14:57:36"
"962","402","-193","14:56:44","14:57:36"
"951","359","-201","14:56:44","14:57:36"
"970","474","-23","14:56:44","14:57:36"
"976","539","68","14:56:44","14:57:36"
"997","522","88","14:56:44","14:57:36"
"1045","455","56","14:56:44","14:57:36"
"1136","413","12","14:56:44","14:57:36"
"1142","429","42","14:56:44","14:57:36"
"1131","416","116","14:56:44","14:57:36"
"1101","386","211","14:56:44","14:57:36"
"927","444","230","14:56:44","14:57:36"
"842","504","146","14:56:44","14:57:36"
"863","413","113","14:56:44","14:57:36"
"877","316","165","14:56:44","14:57:36"
"822","298","207","14:56:44","14:57:36"
"725","391","227","14:56:44","14:57:36"
"562","688","220","14:56:44","14:57:36"
"494","762","176","14:56:44","14:57:36"
"443","782","102","14:56:44","14:57:36"
"436","798","16","14:56:44","14:57:36"
"483","927","-117","14:56:44","14:57:36"
"438","1019","-168","14:56:44","14:57:36"
"324","1116","-228","14:56:44","14:57:36"
"84","1300","-253","14:56:44","14:57:36"
"104","1300","-98","14:56:44","14:57:36"
"234","1160","129","14:56:44","14:57:36"
"370","881","273","14:56:44","14:57:36"
"383","433","15","14:56:44","14:57:36"
"369","559","-151","14:56:44","14:57:36"
"423","858","-179","14:56:44","14:57:36"
"497","1078","-124","14:56:44","14:57:36"
"502","858","-132","14:56:44","14:57:36"
"476","717","-164","14:56:44","14:57:36"
"469","755","-142","14:56:44","14:57:36"
"476","1028","-66","14:56:44","14:57:36"
"489","1030","-88","14:56:44","14:57:36"
"519","945","-139","14:56:44","14:57:36"
"553","846","-190","14:56:44","14:57:36"
"553","719","-268","14:56:44","14:57:36"
"547","673","-311","14:56:44","14:57:36"
"591","629","-360","14:56:44","14:57:36"
"804","537","-368","14:56:44","14:57:36"
"871","513","-291","14:56:44","14:57:36"
"875","543","-195","14:56:44","14:57:36"
"827","673","-111","14:56:44","14:57:36"
"845","673","-109","14:56:44","14:57:36"
"886","643","-71","14:56:44","14:57:36"
"924","624","11","14:56:44","14:57:36"
"983","604","131","14:56:44","14:57:36"
"1028","581","137","14:56:44","14:57:36"
"1079","560","163","14:56:44","14:57:36"
"1110","537","223","14:56:44","14:57:36"
"1053","501","274","14:56:44","14:57:36"
"975","529","234","14:56:44","14:57:36"
"875","587","196","14:56:44","14:57:36"
"677","674","189","14:56:44","14:57:36"
"648","646","169","14:56:44","14:57:36"
"672","571","127","14:56:44","14:57:36"
"691","508","102","14:56:44","14:57:36"
"568","617","207","14:56:44","14:57:36"
"486","724","251","14:56:44","14:57:36"
"439","786","218","14:56:44","14:57:36"
"421","831","44","14:56:44","14:57:36"
"422","867","-4","14:56:44","14:57:36"
"418","898","-27","14:56:44","14:57:36"
"398","908","-47","14:56:44","14:57:36"
"334","883","-60","14:56:44","14:57:36"
"339","867","-46","14:56:44","14:57:36"
"377","855","-39","14:56:44","14:57:36"
"418","846","-50","14:56:44","14:57:36"
"417","829","-62","14:56:44","14:57:36"
"402","833","-45","14:56:44","14:57:36"
"404","859","-30","14:56:44","14:57:36"
"426","942","-79","14:56:44","14:57:36"
"427","948","-138","14:56:44","14:57:36"
"438","911","-178","14:56:44","14:57:36"
"477","842","-167","14:56:44","14:57:36"
"645","743","-64","14:56:44","14:57:36"
"735","775","-47","14:56:44","14:57:36"
"800","835","-57","14:56:44","14:57:36"
"854","765","-56","14:56:44","14:57:36"
"876","614","-31","14:56:44","14:57:36"
"899","511","4","14:56:44","14:57:36"
"912","538","39","14:56:44","14:57:36"
"932","687","46","14:56:44","14:57:36"
"969","592","7","14:56:44","14:57:36"
"1011","454","-36","14:56:44","14:57:36"
"1040","414","-58","14:56:44","14:57:36"
"1061","511","-20","14:56:44","14:57:36"
"1055","449","7","14:56:44","14:57:36"
"1024","355","30","14:56:44","14:57:36"
"916","379","58","14:56:44","14:57:36"
"872","420","55","14:56:44","14:57:36"
"838","413","42","14:56:44","14:57:36"
"812","395","40","14:56:44","14:57:36"
"809","476","79","14:56:44","14:57:36"
"813","523","71","14:56:44","14:57:36"
"791","540","26","14:56:44","14:57:36"
"714","588","-52","14:56:44","14:57:36"
"705","655","-35","14:56:44","14:57:36"
"711","727","2","14:56:44","14:57:36"
"703","786","23","14:56:44","14:57:36"
"628","888","-48","14:56:44","14:57:36"
"600","951","-100","14:56:44","14:57:36"
"583","1006","-133","14:56:44","14:57:36"
"553","1029","-151","14:56:44","14:57:36"
"414","993","-153","14:56:44","14:57:36"
"365","976","-123","14:56:44","14:57:36"
"377","962","-94","14:56:44","14:57:36"
"507","868","-143","14:56:44","14:57:36"
"520","796","-205","14:56:44","14:57:36"
"477","748","-268","14:56:44","14:57:36"
"424","746","-330","14:56:44","14:57:36"
"437","855","-420","14:56:44","14:57:36"
"500","898","-429","14:56:44","14:57:36"
"581","877","-432","14:56:44","14:57:36"
"718","615","-433","14:56:44","14:57:36"
"720","492","-361","14:56:44","14:57:36"
"684","480","-213","14:56:44","14:57:36"
"655","582","-36","14:56:44","14:57:36"
"730","783","173","14:56:44","14:57:36"
"797","763","207","14:56:44","14:57:36"
"853","726","252","14:56:44","14:57:36"
"955","872","409","14:56:44","14:57:36"
"1008","946","421","14:56:44","14:57:36"
"1046","872","330","14:56:44","14:57:36"
"1061","684","175","14:56:44","14:57:36"
"1027","501","-38","14:56:44","14:57:36"
"984","525","-56","14:56:44","14:57:36"
"943","497","-40","14:56:44","14:57:36"
"916","414","1","14:56:44","14:57:36"
"822","372","105","14:56:44","14:57:36"
"731","418","109","14:56:44","14:57:36"
"661","454","83","14:56:44","14:57:36"
"702","508","48","14:56:44","14:57:36"
"763","538","29","14:56:44","14:57:36"
"816","559","-15","14:56:44","14:57:36"
"963","547","-98","14:56:44","14:57:36"
"1057","510","-96","14:56:44","14:57:36"
"1121","460","-81","14:56:44","14:57:36"
"1122","419","-72","14:56:44","14:57:36"
"972","449","-76","14:56:44","14:57:36"
"875","521","-66","14:56:44","14:57:36"
"781","595","-37","14:56:44","14:57:36"
"693","643","7","14:56:44","14:57:36"
"628","694","51","14:56:44","14:57:36"
"700","729","26","14:56:44","14:57:36"
"816","765","-2","14:56:44","14:57:36"
"916","789","-12","14:56:44","14:57:36"
"887","801","-38","14:56:44","14:57:36"
"814","793","-97","14:56:44","14:57:36"
"799","775","-173","14:56:44","14:57:36"
"1001","718","-230","14:56:44","14:57:36"
"1094","701","-187","14:56:44","14:57:36"
"1105","708","-133","14:56:44","14:57:36"
"1030","722","-122","14:56:44","14:57:36"
"1055","648","-146","14:56:44","14:57:36"
"1104","516","-139","14:56:44","14:57:36"
"1109","412","-77","14:56:44","14:57:36"
"940","556","124","14:56:44","14:57:36"
"866","657","182","14:56:44","14:57:36"
"833","639","194","14:56:44","14:57:36"
"808","516","237","14:56:44","14:57:36"
"828","533","279","14:56:44","14:57:36"
"882","534","278","14:56:44","14:57:36"
"931","497","230","14:56:44","14:57:36"
"851","534","159","14:56:44","14:57:36"
"794","567","151","14:56:44","14:57:36"
"810","507","127","14:56:44","14:57:36"
"878","386","103","14:56:44","14:57:36"
"864","386","195","14:56:44","14:57:36"
"767","541","280","14:56:44","14:57:36"
"693","688","323","14:56:44","14:57:36"
"613","800","261","14:56:44","14:57:36"
"531","826","220","14:56:44","14:57:36"
"428","853","203","14:56:44","14:57:36"
"346","859","196","14:56:44","14:57:36"
"309","812","155","14:56:44","14:57:36"
"339","825","129","14:56:44","14:57:36"
"390","875","96","14:56:44","14:57:36"
"448","926","36","14:56:44","14:57:36"
"483","916","-93","14:56:44","14:57:36"
"450","876","-85","14:56:44","14:57:36"
"421","841","-32","14:56:44","14:57:36"
"412","775","26","14:56:44","14:57:36"
"388","755","-1","14:56:44","14:57:36"
"352","768","-54","14:56:44","14:57:36"
"357","805","-121","14:56:44","14:57:36"
"568","818","-216","14:56:44","14:57:36"
"670","813","-200","14:56:44","14:57:36"
"718","851","-148","14:56:44","14:57:36"
"755","882","-96","14:56:44","14:57:36"
"864","604","-108","14:56:44","14:57:36"
"845","425","-125","14:56:44","14:57:36"
"791","423","-71","14:56:44","14:57:36"
"946","700","199","14:56:44","14:57:36"
"1110","691","266","14:56:44","14:57:36"
"1164","627","247","14:56:44","14:57:36"
"1085","651","190","14:56:44","14:57:36"
"971","864","118","14:56:44","14:57:36"
"1035","841","98","14:56:44","14:57:36"
"1081","734","57","14:56:44","14:57:36"
"1045","635","-7","14:56:44","14:57:36"
"840","559","-19","14:56:44","14:57:36"
"763","537","95","14:56:44","14:57:36"
"699","506","222","14:56:44","14:57:36"
"584","423","266","14:56:44","14:57:36"
"567","404","223","14:56:44","14:57:36"
"586","430","205","14:56:44","14:57:36"
"626","489","209","14:56:44","14:57:36"
"747","606","98","14:56:44","14:57:36"
"836","639","-78","14:56:44","14:57:36"
"931","652","-284","14:56:44","14:57:36"
"1045","603","-490","14:56:44","14:57:36"
"1033","548","-452","14:56:44","14:57:36"
"983","485","-372","14:56:44","14:57:36"
"916","428","-291","14:56:44","14:57:36"
"799","382","-177","14:56:44","14:57:36"
"747","414","-134","14:56:44","14:57:36"
"691","482","-86","14:56:44","14:57:36"
"634","566","-29","14:56:44","14:57:36"
"551","721","44","14:56:44","14:57:36"
"506","809","30","14:56:44","14:57:36"
"450","902","0","14:56:44","14:57:36"
"397","987","39","14:56:44","14:57:36"
"455","959","98","14:56:44","14:57:36"
"561","909","121","14:56:44","14:57:36"
"672","866","88","14:56:44","14:57:36"
"821","838","-72","14:56:44","14:57:36"
"882","785","-176","14:56:44","14:57:36"
"930","656","-274","14:56:44","14:57:36"
"874","458","-299","14:56:44","14:57:36"
"815","569","-233","14:56:44","14:57:36"
"812","760","-204","14:56:44","14:57:36"
"866","868","-262","14:56:44","14:57:36"
"915","663","-410","14:56:44","14:57:36"
"867","584","-313","14:56:44","14:57:36"
"838","624","-118","14:56:44","14:57:36"
"864","675","47","14:56:44","14:57:36"
"866","555","96","14:56:44","14:57:36"
"786","593","108","14:56:44","14:57:36"
"755","746","166","14:56:44","14:57:36"
"975","726","241","14:56:44","14:57:36"
"1032","520","242","14:56:44","14:57:36"
"948","423","260","14:56:44","14:57:36"
"801","504","288","14:56:44","14:57:36"
"731","658","245","14:56:44","14:57:36"
"775","568","184","14:56:44","14:57:36"
"756","482","157","14:56:44","14:57:36"
"552","616","283","14:56:44","14:57:36"
"482","733","358","14:56:44","14:57:36"
"446","779","371","14:56:44","14:57:36"
"358","700","245","14:56:44","14:57:36"
"333","665","169","14:56:44","14:57:36"
"365","663","93","14:56:44","14:57:36"
"545","756","-39","14:56:44","14:57:36"
"613","822","-60","14:56:44","14:57:36"
"622","868","-56","14:56:44","14:57:36"
"575","882","-49","14:56:44","14:57:36"
"491","839","-56","14:56:44","14:57:36"
"524","812","-59","14:56:44","14:57:36"
"578","796","-69","14:56:44","14:57:36"
"608","790","-91","14:56:44","14:57:36"
"601","788","-122","14:56:44","14:57:36"
"619","794","-106","14:56:44","14:57:36"
"667","787","-80","14:56:44","14:57:36"
"780","609","-72","14:56:44","14:57:36"
"793","482","-59","14:56:44","14:57:36"
"771","432","1","14:56:44","14:57:36"
"747","487","99","14:56:44","14:57:36"
"819","594","200","14:56:44","14:57:36"
"875","545","169","14:56:44","14:57:36"
"905","515","157","14:56:44","14:57:36"
"932","580","209","14:56:44","14:57:36"
"1088","789","321","14:56:44","14:57:36"
"1155","763","253","14:56:44","14:57:36"
"1146","655","139","14:56:44","14:57:36"
"990","510","78","14:56:44","14:57:36"
"932","528","119","14:56:44","14:57:36"
"892","568","129","14:56:44","14:57:36"
"850","599","96","14:56:44","14:57:36"
"766","577","40","14:56:44","14:57:36"
"735","520","41","14:56:44","14:57:36"
"711","462","54","14:56:44","14:57:36"
"702","463","113","14:56:44","14:57:36"
"701","520","118","14:56:44","14:57:36"
"675","580","66","14:56:44","14:57:36"
"632","624","-29","14:56:44","14:57:36"
"624","671","-150","14:56:44","14:57:36"
"683","688","-135","14:56:44","14:57:36"
"751","691","-111","14:56:44","14:57:36"
"823","649","-97","14:56:44","14:57:36"
"811","642","-74","14:56:44","14:57:36"
"777","661","-36","14:56:44","14:57:36"
"743","692","-10","14:56:44","14:57:36"
"736","738","-28","14:56:44","14:57:36"
"749","769","-14","14:56:44","14:57:36"
"747","811","38","14:56:44","14:57:36"
"693","843","144","14:56:44","14:57:36"
"661","807","145","14:56:44","14:57:36"
"643","748","130","14:56:44","14:57:36"
"652","684","123","14:56:44","14:57:36"
"749","563","126","14:56:44","14:57:36"
"799","501","112","14:56:44","14:57:36"
"833","439","78","14:56:44","14:57:36"
"862","379","31","14:56:44","14:57:36"
"957","298","-44","14:56:44","14:57:36"
"1009","295","-62","14:56:44","14:57:36"
"1048","307","-84","14:56:44","14:57:36"
"1098","311","-145","14:56:44","14:57:36"
"1101","309","-144","14:56:44","14:57:36"
"1078","328","-108","14:56:44","14:57:36"
"1012","377","-82","14:56:44","14:57:36"
"1008","333","-149","14:56:44","14:57:36"
"1009","270","-198","14:56:44","14:57:36"
"1001","264","-147","14:56:44","14:57:36"
"1028","366","75","14:56:44","14:57:36"
"1071","327","63","14:56:44","14:57:36"
"1104","273","36","14:56:44","14:57:36"
"1127","295","119","14:56:44","14:57:36"
"1192","402","405","14:56:44","14:57:36"
"1177","364","377","14:56:44","14:57:36"
"1100","335","273","14:56:44","14:57:36"
"925","451","213","14:56:44","14:57:36"
"894","493","241","14:56:44","14:57:36"
"871","496","254","14:56:44","14:57:36"
"814","503","258","14:56:44","14:57:36"
"564","580","286","14:56:44","14:57:36"
"414","620","290","14:56:44","14:57:36"
"287","668","276","14:56:44","14:57:36"
"151","790","220","14:56:44","14:57:36"
"131","826","187","14:56:44","14:57:36"
"127","850","157","14:56:44","14:57:36"
"149","927","118","14:56:44","14:57:36"
"163","964","114","14:56:44","14:57:36"
"168","979","115","14:56:44","14:57:36"
"166","986","107","14:56:44","14:57:36"
"187","1003","42","14:56:44","14:57:36"
"212","990","21","14:56:44","14:57:36"
"226","953","33","14:56:44","14:57:36"
"238","877","91","14:56:44","14:57:36"
"268","865","91","14:56:44","14:57:36"
"323","870","73","14:56:44","14:57:36"
"467","892","0","14:56:44","14:57:36"
"549","887","-68","14:56:44","14:57:36"
"635","861","-137","14:56:44","14:57:36"
"713","812","-175","14:56:44","14:57:36"
"789","656","-146","14:56:44","14:57:36"
"803","581","-118","14:56:44","14:57:36"
"830","541","-85","14:56:44","14:57:36"
"878","537","-51","14:56:44","14:57:36"
"976","478","-75","14:56:44","14:57:36"
"991","399","-122","14:56:44","14:57:36"
"990","358","-119","14:56:44","14:57:36"
"1053","477","74","14:56:44","14:57:36"
"1125","521","161","14:56:44","14:57:36"
"1184","499","193","14:56:44","14:57:36"
"1207","446","187","14:56:44","14:57:36"
"1167","349","146","14:56:44","14:57:36"
"1112","307","142","14:56:44","14:57:36"
"1031","303","171","14:56:44","14:57:36"
"949","366","229","14:56:44","14:57:36"
"879","552","279","14:56:44","14:57:36"
"855","565","236","14:56:44","14:57:36"
"722","495","168","14:56:44","14:57:36"
"671","489","192","14:56:44","14:57:36"
"670","498","239","14:56:44","14:57:36"
"699","503","281","14:56:44","14:57:36"
"691","548","266","14:56:44","14:57:36"
"619","622","201","14:56:44","14:57:36"
"536","697","105","14:56:44","14:57:36"
"486","745","-4","14:56:44","14:57:36"
"516","820","-186","14:56:44","14:57:36"
"539","872","-237","14:56:44","14:57:36"
"542","897","-271","14:56:44","14:57:36"
"535","812","-320","14:56:44","14:57:36"
"534","748","-322","14:56:44","14:57:36"
"524","707","-297","14:56:44","14:57:36"
"508","694","-256","14:56:44","14:57:36"
"504","734","-216","14:56:44","14:57:36"
"520","770","-227","14:56:44","14:57:36"
"544","800","-237","14:56:44","14:57:36"
"596","863","-244","14:56:44","14:57:36"
"613","913","-271","14:56:44","14:57:36"
"625","959","-315","14:56:44","14:57:36"
"641","981","-347","14:56:44","14:57:36"
"707","922","-315","14:56:44","14:57:36"
"753","832","-282","14:56:44","14:57:36"
"797","707","-269","14:56:44","14:57:36"
"857","511","-251","14:56:44","14:57:36"
"889","506","-196","14:56:44","14:57:36"
"931","533","-107","14:56:44","14:57:36"
"961","549","-14","14:56:44","14:57:36"
"879","544","98","14:56:44","14:57:36"
"792","544","132","14:56:44","14:57:36"
"734","534","178","14:56:44","14:57:36"
"728","518","231","14:56:44","14:57:36"
"846","519","250","14:56:44","14:57:36"
"947","510","224","14:56:44","14:57:36"
"1063","474","218","14:56:44","14:57:36"
"1233","399","229","14:56:44","14:57:36"
"1231","398","183","14:56:44","14:57:36"
"1169","424","113","14:56:44","14:57:36"
"1080","460","61","14:56:44","14:57:36"
"973","479","78","14:56:44","14:57:36"
"983","457","111","14:56:44","14:57:36"
"997","437","128","14:56:44","14:57:36"
"969","430","124","14:56:44","14:57:36"
"755","422","137","14:56:44","14:57:36"
"625","439","189","14:56:44","14:57:36"
"515","511","245","14:56:44","14:57:36"
"378","699","296","14:56:44","14:57:36"
"358","673","307","14:56:44","14:57:36"
"370","591","312","14:56:44","14:57:36"
"402","559","294","14:56:44","14:57:36"
"460","743","196","14:56:44","14:57:36"
"469","831","152","14:56:44","14:57:36"
"479","865","113","14:56:44","14:57:36"
"507","872","68","14:56:44","14:57:36"
"573","911","1","14:56:44","14:57:36"
"593","947","27","14:56:44","14:57:36"
"636","958","76","14:56:44","14:57:36"
"728","889","98","14:56:44","14:57:36"
"876","522","69","14:56:44","14:57:36"
"852","449","126","14:56:44","14:57:36"
"834","570","234","14:56:44","14:57:36"
"895","781","313","14:56:44","14:57:36"
"1113","863","262","14:56:44","14:57:36"
"1127","749","206","14:56:44","14:57:36"
"1080","672","159","14:56:44","14:57:36"
"978","619","45","14:56:44","14:57:36"
"916","584","8","14:56:44","14:57:36"
"826","579","1","14:56:44","14:57:36"
"725","607","0","14:56:44","14:57:36"
"560","603","-39","14:56:44","14:57:36"
"490","585","-37","14:56:44","14:57:36"
"424","616","-16","14:56:44","14:57:36"
"373","758","-49","14:56:44","14:57:36"
"400","797","-92","14:56:44","14:57:36"
"435","830","-101","14:56:44","14:57:36"
"458","880","-77","14:56:44","14:57:36"
"483","956","-85","14:56:44","14:57:36"
"499","955","-134","14:56:44","14:57:36"
"499","949","-167","14:56:44","14:57:36"
"418","928","-132","14:56:44","14:57:36"
"375","882","-93","14:56:44","14:57:36"
"349","822","-51","14:56:44","14:57:36"
"328","782","-3","14:56:44","14:57:36"
"270","840","88","14:56:44","14:57:36"
"263","912","104","14:56:44","14:57:36"
"288","997","69","14:56:44","14:57:36"
"336","1092","-20","14:56:44","14:57:36"
"480","1168","-176","14:56:44","14:57:36"
"573","1011","-162","14:56:44","14:57:36"
"664","742","-128","14:56:44","14:57:36"
"763","498","-164","14:56:44","14:57:36"
"753","655","-187","14:56:44","14:57:36"
"724","815","-172","14:56:44","14:57:36"
"701","818","-135","14:56:44","14:57:36"
"682","549","-101","14:56:44","14:57:36"
"682","542","-81","14:56:44","14:57:36"
"716","624","-42","14:56:44","14:57:36"
"802","637","25","14:56:44","14:57:36"
"1015","553","57","14:56:44","14:57:36"
"1062","522","130","14:56:44","14:57:36"
"1071","573","246","14:56:44","14:57:36"
"1101","559","390","14:56:44","14:57:36"
"1123","399","357","14:56:44","14:57:36"
"1110","284","313","14:56:44","14:57:36"
"1050","338","307","14:56:44","14:57:36"
"908","678","292","14:56:44","14:57:36"
"884","718","204","14:56:44","14:57:36"
"856","694","116","14:56:44","14:57:36"
"774","693","84","14:56:44","14:57:36"
"483","688","93","14:56:44","14:57:36"
"371","630","80","14:56:44","14:57:36"
"300","616","101","14:56:44","14:57:36"
"190","763","232","14:56:44","14:57:36"
"140","790","247","14:56:44","14:57:36"
"118","767","214","14:56:44","14:57:36"
"139","760","170","14:56:44","14:57:36"
"269","888","88","14:56:44","14:57:36"
"327","955","27","14:56:44","14:57:36"
"358","992","-46","14:56:44","14:57:36"
"362","1015","-104","14:56:44","14:57:36"
"366","1057","-100","14:56:44","14:57:36"
"403","1058","-51","14:56:44","14:57:36"
"455","1026","-5","14:56:44","14:57:36"
"481","951","23","14:56:44","14:57:36"
"411","765","5","14:56:44","14:57:36"
"418","741","-37","14:56:44","14:57:36"
"526","764","-86","14:56:44","14:57:36"
"702","776","-111","14:56:44","14:57:36"
"905","679","-75","14:56:44","14:57:36"
"867","649","-84","14:56:44","14:57:36"
"813","648","-136","14:56:44","14:57:36"
"861","543","-169","14:56:44","14:57:36"
"927","468","-87","14:56:44","14:57:36"
