x,y,z,s,e
-1066,-250,597,14:50:32,14:51:24
-1304,-337,538,14:50:32,14:51:24
-1494,-325,215,14:50:32,14:51:24
-1445,-167,198,14:50:32,14:51:24
-1370,125,397,14:50:32,14:51:24
-1254,451,650,14:50:32,14:51:24
-772,650,569,14:50:32,14:51:24
-507,572,364,14:50:32,14:51:24
-333,531,323,14:50:32,14:51:24
-260,514,503,14:50:32,14:51:24
-375,141,994,14:50:32,14:51:24
-618,-206,973,14:50:32,14:51:24
-993,-450,695,14:50:32,14:51:24
-1371,-425,290,14:50:32,14:51:24
-1378,150,-67,14:50:32,14:51:24
-1000,245,97,14:50:32,14:51:24
-682,131,315,14:50:32,14:51:24
-604,1,476,14:50:32,14:51:24
-800,85,688,14:50:32,14:51:24
-786,136,739,14:50:32,14:51:24
-725,124,682,14:50:32,14:51:24
-896,117,394,14:50:32,14:51:24
-1156,135,333,14:50:32,14:51:24
-1411,133,356,14:50:32,14:51:24
-1531,144,415,14:50:32,14:51:24
-1199,306,419,14:50:32,14:51:24
-1003,325,299,14:50:32,14:51:24
-1024,184,135,14:50:32,14:51:24
-1257,-81,0,14:50:32,14:51:24
-1608,-415,-49,14:50:32,14:51:24
-1500,-301,43,14:50:32,14:51:24
-1284,-51,240,14:50:32,14:51:24
-1050,216,527,14:50:32,14:51:24
-624,449,867,14:50:32,14:51:24
-459,425,734,14:50:32,14:51:24
-351,422,541,14:50:32,14:51:24
-290,500,485,14:50:32,14:51:24
-251,642,780,14:50:32,14:51:24
-275,532,895,14:50:32,14:51:24
-347,298,973,14:50:32,14:51:24
-834,-176,1065,14:50:32,14:51:24
-1249,-214,845,14:50:32,14:51:24
-1560,-67,451,14:50:32,14:51:24
-1560,181,162,14:50:32,14:51:24
-912,495,406,14:50:32,14:51:24
-767,468,544,14:50:32,14:51:24
-834,374,492,14:50:32,14:51:24
-942,299,388,14:50:32,14:51:24
-979,389,429,14:50:32,14:51:24
-1001,448,440,14:50:32,14:51:24
-1041,418,389,14:50:32,14:51:24
-1053,334,349,14:50:32,14:51:24
-1004,353,431,14:50:32,14:51:24
-1008,447,487,14:50:32,14:51:24
-1021,500,537,14:50:32,14:51:24
-1004,497,594,14:50:32,14:51:24
-874,496,651,14:50:32,14:51:24
-804,493,615,14:50:32,14:51:24
-740,400,564,14:50:32,14:51:24
-738,-101,495,14:50:32,14:51:24
-871,-370,498,14:50:32,14:51:24
-1027,-557,520,14:50:32,14:51:24
-1107,-620,525,14:50:32,14:51:24
-1104,-208,510,14:50:32,14:51:24
-1179,212,627,14:50:32,14:51:24
-1246,540,805,14:50:32,14:51:24
-1177,593,888,14:50:32,14:51:24
-710,162,557,14:50:32,14:51:24
-555,98,441,14:50:32,14:51:24
-501,196,523,14:50:32,14:51:24
-494,277,706,14:50:32,14:51:24
-530,39,808,14:50:32,14:51:24
-596,-52,695,14:50:32,14:51:24
-699,13,559,14:50:32,14:51:24
-818,138,447,14:50:32,14:51:24
-1013,35,391,14:50:32,14:51:24
