x,y,z,s,e
984,244,-101,16:57:44,16:58:36
1047,143,193,16:57:44,16:58:36
1111,121,311,16:57:44,16:58:36
1232,60,354,16:57:44,16:58:36
1373,-123,283,16:57:44,16:58:36
1340,-580,-109,16:57:44,16:58:36
1175,-490,-213,16:57:44,16:58:36
1078,-183,-167,16:57:44,16:58:36
1092,104,-56,16:57:44,16:58:36
1035,178,-14,16:57:44,16:58:36
880,174,-71,16:57:44,16:58:36
763,268,-117,16:57:44,16:58:36
785,475,-166,16:57:44,16:58:36
801,489,-171,16:57:44,16:58:36
778,505,-147,16:57:44,16:58:36
752,564,-104,16:57:44,16:58:36
808,608,-82,16:57:44,16:58:36
895,492,-126,16:57:44,16:58:36
1000,334,-188,16:57:44,16:58:36
1074,209,-259,16:57:44,16:58:36
1013,160,-448,16:57:44,16:58:36
977,202,-572,16:57:44,16:58:36
1035,217,-665,16:57:44,16:58:36
1254,-51,-339,16:57:44,16:58:36
1257,-246,51,16:57:44,16:58:36
1196,-326,296,16:57:44,16:58:36
1129,-262,236,16:57:44,16:58:36
1029,-40,-184,16:57:44,16:58:36
987,8,-196,16:57:44,16:58:36
975,42,-143,16:57:44,16:58:36
994,89,-130,16:57:44,16:58:36
1019,223,-114,16:57:44,16:58:36
1008,277,-27,16:57:44,16:58:36
1004,297,69,16:57:44,16:58:36
1054,256,123,16:57:44,16:58:36
1092,227,52,16:57:44,16:58:36
1106,131,-42,16:57:44,16:58:36
1078,-103,-90,16:57:44,16:58:36
1047,-521,12,16:57:44,16:58:36
1113,-281,20,16:57:44,16:58:36
1168,167,-59,16:57:44,16:58:36
1133,467,-152,16:57:44,16:58:36
885,220,-96,16:57:44,16:58:36
817,139,-15,16:57:44,16:58:36
806,275,8,16:57:44,16:58:36
789,530,-31,16:57:44,16:58:36
767,460,-13,16:57:44,16:58:36
765,391,8,16:57:44,16:58:36
781,409,-2,16:57:44,16:58:36
784,446,-83,16:57:44,16:58:36
769,367,-114,16:57:44,16:58:36
778,304,-153,16:57:44,16:58:36
834,308,-229,16:57:44,16:58:36
1044,280,-488,16:57:44,16:58:36
1124,160,-590,16:57:44,16:58:36
1150,50,-584,16:57:44,16:58:36
1097,68,-126,16:57:44,16:58:36
1077,92,140,16:57:44,16:58:36
1076,41,223,16:57:44,16:58:36
1085,-46,106,16:57:44,16:58:36
1079,-43,-162,16:57:44,16:58:36
1056,34,-146,16:57:44,16:58:36
1034,102,-88,16:57:44,16:58:36
1024,164,-27,16:57:44,16:58:36
1053,352,72,16:57:44,16:58:36
1070,410,74,16:57:44,16:58:36
1080,371,46,16:57:44,16:58:36
1092,146,1,16:57:44,16:58:36
1082,98,-34,16:57:44,16:58:36
1057,87,-90,16:57:44,16:58:36
1044,39,-139,16:57:44,16:58:36
1083,-169,-172,16:57:44,16:58:36
1086,-162,-163,16:57:44,16:58:36
1069,-17,-115,16:57:44,16:58:36
1053,207,-26,16:57:44,16:58:36
1010,513,57,16:57:44,16:58:36
952,539,-22,16:57:44,16:58:36
893,539,-121,16:57:44,16:58:36
819,459,-61,16:57:44,16:58:36
775,334,65,16:57:44,16:58:36
743,239,120,16:57:44,16:58:36
754,260,50,16:57:44,16:58:36
842,424,-176,16:57:44,16:58:36
844,382,-169,16:57:44,16:58:36
826,303,-95,16:57:44,16:58:36
823,296,-30,16:57:44,16:58:36
855,498,-138,16:57:44,16:58:36
852,526,-311,16:57:44,16:58:36
856,437,-484,16:57:44,16:58:36
1024,163,-617,16:57:44,16:58:36
1159,99,-594,16:57:44,16:58:36
1251,41,-514,16:57:44,16:58:36
1266,-68,-330,16:57:44,16:58:36
1188,-216,213,16:57:44,16:58:36
1182,-81,299,16:57:44,16:58:36
1200,124,175,16:57:44,16:58:36
1204,247,-39,16:57:44,16:58:36
1129,63,-185,16:57:44,16:58:36
1103,-10,-137,16:57:44,16:58:36
1106,67,-141,16:57:44,16:58:36
1070,183,-221,16:57:44,16:58:36
989,9,-177,16:57:44,16:58:36
916,-135,-120,16:57:44,16:58:36
903,-92,-101,16:57:44,16:58:36
994,126,-50,16:57:44,16:58:36
1017,99,9,16:57:44,16:58:36
1027,131,25,16:57:44,16:58:36
1072,521,-94,16:57:44,16:58:36
1069,635,-152,16:57:44,16:58:36
1001,620,-167,16:57:44,16:58:36
871,545,-125,16:57:44,16:58:36
674,384,26,16:57:44,16:58:36
708,325,15,16:57:44,16:58:36
796,318,-66,16:57:44,16:58:36
866,356,-133,16:57:44,16:58:36
864,317,-22,16:57:44,16:58:36
847,215,45,16:57:44,16:58:36
849,169,25,16:57:44,16:58:36
854,241,-76,16:57:44,16:58:36
797,488,-354,16:57:44,16:58:36
762,491,-488,16:57:44,16:58:36
763,429,-629,16:57:44,16:58:36
939,243,-801,16:57:44,16:58:36
1118,32,-669,16:57:44,16:58:36
1320,-235,-362,16:57:44,16:58:36
1468,-411,-23,16:57:44,16:58:36
1359,-212,158,16:57:44,16:58:36
1159,-32,54,16:57:44,16:58:36
1007,86,14,16:57:44,16:58:36
986,180,101,16:57:44,16:58:36
1219,337,281,16:57:44,16:58:36
1288,252,153,16:57:44,16:58:36
1267,23,-89,16:57:44,16:58:36
1154,-238,-352,16:57:44,16:58:36
1119,-77,-279,16:57:44,16:58:36
1061,112,-184,16:57:44,16:58:36
975,178,-153,16:57:44,16:58:36
886,208,-210,16:57:44,16:58:36
896,381,-215,16:57:44,16:58:36
881,577,-204,16:57:44,16:58:36
833,678,-192,16:57:44,16:58:36
804,630,-157,16:57:44,16:58:36
868,572,-150,16:57:44,16:58:36
936,469,-178,16:57:44,16:58:36
908,144,-227,16:57:44,16:58:36
841,52,-154,16:57:44,16:58:36
827,25,-29,16:57:44,16:58:36
890,-8,80,16:57:44,16:58:36
1000,-109,83,16:57:44,16:58:36
942,-16,3,16:57:44,16:58:36
867,194,-68,16:57:44,16:58:36
850,413,-93,16:57:44,16:58:36
962,493,-39,16:57:44,16:58:36
990,392,-86,16:57:44,16:58:36
1008,311,-253,16:57:44,16:58:36
1146,184,-601,16:57:44,16:58:36
1175,4,-521,16:57:44,16:58:36
1110,-225,-304,16:57:44,16:58:36
1013,-379,-137,16:57:44,16:58:36
1048,-268,-224,16:57:44,16:58:36
1150,-114,-266,16:57:44,16:58:36
1212,43,-195,16:57:44,16:58:36
1209,191,-70,16:57:44,16:58:36
1105,344,42,16:57:44,16:58:36
1045,338,49,16:57:44,16:58:36
993,330,99,16:57:44,16:58:36
980,340,200,16:57:44,16:58:36
1140,255,314,16:57:44,16:58:36
1212,82,203,16:57:44,16:58:36
1200,-95,-32,16:57:44,16:58:36
1138,-126,-316,16:57:44,16:58:36
1083,41,-526,16:57:44,16:58:36
997,311,-443,16:57:44,16:58:36
947,203,-292,16:57:44,16:58:36
923,151,-224,16:57:44,16:58:36
912,303,-244,16:57:44,16:58:36
876,545,-265,16:57:44,16:58:36
750,623,-126,16:57:44,16:58:36
727,548,-55,16:57:44,16:58:36
738,548,-45,16:57:44,16:58:36
776,594,-90,16:57:44,16:58:36
898,504,-206,16:57:44,16:58:36
916,361,-191,16:57:44,16:58:36
885,207,-89,16:57:44,16:58:36
851,68,69,16:57:44,16:58:36
859,-18,203,16:57:44,16:58:36
931,148,146,16:57:44,16:58:36
909,340,-14,16:57:44,16:58:36
854,449,-178,16:57:44,16:58:36
810,417,-295,16:57:44,16:58:36
810,324,-368,16:57:44,16:58:36
942,355,-500,16:57:44,16:58:36
1042,383,-496,16:57:44,16:58:36
1128,267,-342,16:57:44,16:58:36
1168,57,-81,16:57:44,16:58:36
1079,-30,129,16:57:44,16:58:36
1002,106,18,16:57:44,16:58:36
959,205,-58,16:57:44,16:58:36
983,241,-30,16:57:44,16:58:36
1078,262,41,16:57:44,16:58:36
1212,270,84,16:57:44,16:58:36
1387,38,68,16:57:44,16:58:36
1363,-191,-12,16:57:44,16:58:36
1282,-381,-168,16:57:44,16:58:36
1198,-429,-346,16:57:44,16:58:36
1150,-296,-450,16:57:44,16:58:36
1072,143,-290,16:57:44,16:58:36
995,252,-155,16:57:44,16:58:36
928,344,-112,16:57:44,16:58:36
896,513,-173,16:57:44,16:58:36
873,711,-243,16:57:44,16:58:36
740,681,-129,16:57:44,16:58:36
676,509,-67,16:57:44,16:58:36
654,438,-119,16:57:44,16:58:36
661,498,-244,16:57:44,16:58:36
667,566,-334,16:57:44,16:58:36
688,396,-302,16:57:44,16:58:36
758,255,-276,16:57:44,16:58:36
873,172,-261,16:57:44,16:58:36
1005,145,-212,16:57:44,16:58:36
1118,100,44,16:57:44,16:58:36
1159,70,146,16:57:44,16:58:36
1024,86,146,16:57:44,16:58:36
839,172,33,16:57:44,16:58:36
742,287,-151,16:57:44,16:58:36
833,360,-327,16:57:44,16:58:36
1241,246,-279,16:57:44,16:58:36
1266,135,-12,16:57:44,16:58:36
1160,82,249,16:57:44,16:58:36
1044,121,348,16:57:44,16:58:36
1011,322,151,16:57:44,16:58:36
1035,368,85,16:57:44,16:58:36
1059,351,52,16:57:44,16:58:36
1095,275,-10,16:57:44,16:58:36
1127,32,-198,16:57:44,16:58:36
1079,-39,-283,16:57:44,16:58:36
1021,-74,-335,16:57:44,16:58:36
998,-158,-285,16:57:44,16:58:36
1021,-318,-95,16:57:44,16:58:36
1065,-413,251,16:57:44,16:58:36
1066,-215,161,16:57:44,16:58:36
1108,14,-43,16:57:44,16:58:36
1203,178,-202,16:57:44,16:58:36
1278,374,-187,16:57:44,16:58:36
1161,445,-166,16:57:44,16:58:36
1005,468,-222,16:57:44,16:58:36
888,440,-323,16:57:44,16:58:36
834,397,-391,16:57:44,16:58:36
824,428,-309,16:57:44,16:58:36
816,462,-235,16:57:44,16:58:36
793,427,-189,16:57:44,16:58:36
770,327,-163,16:57:44,16:58:36
816,177,-135,16:57:44,16:58:36
881,141,-180,16:57:44,16:58:36
936,88,-259,16:57:44,16:58:36
963,54,-300,16:57:44,16:58:36
970,103,-263,16:57:44,16:58:36
975,224,-205,16:57:44,16:58:36
1019,357,-405,16:57:44,16:58:36
1046,314,-601,16:57:44,16:58:36
1074,231,-647,16:57:44,16:58:36
1118,99,-442,16:57:44,16:58:36
1180,-81,-85,16:57:44,16:58:36
1235,-270,174,16:57:44,16:58:36
1170,-137,-26,16:57:44,16:58:36
1081,65,-198,16:57:44,16:58:36
1032,201,-185,16:57:44,16:58:36
1048,216,-24,16:57:44,16:58:36
1153,102,216,16:57:44,16:58:36
1204,36,200,16:57:44,16:58:36
1260,-82,155,16:57:44,16:58:36
1306,-246,105,16:57:44,16:58:36
1308,-363,5,16:57:44,16:58:36
1165,-304,-352,16:57:44,16:58:36
1101,-277,-371,16:57:44,16:58:36
1092,-283,-198,16:57:44,16:58:36
1114,-219,24,16:57:44,16:58:36
1102,-30,126,16:57:44,16:58:36
875,396,10,16:57:44,16:58:36
743,513,-21,16:57:44,16:58:36
658,612,-16,16:57:44,16:58:36
624,725,-17,16:57:44,16:58:36
637,826,-39,16:57:44,16:58:36
794,790,-110,16:57:44,16:58:36
894,599,-148,16:57:44,16:58:36
969,341,-193,16:57:44,16:58:36
1013,143,-255,16:57:44,16:58:36
1031,122,-324,16:57:44,16:58:36
1020,254,-344,16:57:44,16:58:36
929,313,-161,16:57:44,16:58:36
915,122,-150,16:57:44,16:58:36
947,-37,-277,16:57:44,16:58:36
994,-59,-410,16:57:44,16:58:36
1025,19,-399,16:57:44,16:58:36
1065,152,-162,16:57:44,16:58:36
1091,160,-181,16:57:44,16:58:36
1098,137,-256,16:57:44,16:58:36
1029,43,-264,16:57:44,16:58:36
984,20,-245,16:57:44,16:58:36
942,46,-237,16:57:44,16:58:36
884,181,-72,16:57:44,16:58:36
939,178,99,16:57:44,16:58:36
1094,86,271,16:57:44,16:58:36
1453,-226,365,16:57:44,16:58:36
1458,-364,190,16:57:44,16:58:36
1355,-447,-79,16:57:44,16:58:36
1244,-352,-345,16:57:44,16:58:36
1256,-183,-253,16:57:44,16:58:36
1203,21,-132,16:57:44,16:58:36
1066,229,-68,16:57:44,16:58:36
738,501,-3,16:57:44,16:58:36
582,494,83,16:57:44,16:58:36
446,404,157,16:57:44,16:58:36
407,311,127,16:57:44,16:58:36
700,394,-222,16:57:44,16:58:36
812,535,-317,16:57:44,16:58:36
792,638,-266,16:57:44,16:58:36
708,588,-40,16:57:44,16:58:36
808,477,-35,16:57:44,16:58:36
965,358,-130,16:57:44,16:58:36
1102,245,-295,16:57:44,16:58:36
1150,82,-500,16:57:44,16:58:36
1073,87,-425,16:57:44,16:58:36
999,140,-331,16:57:44,16:58:36
998,148,-315,16:57:44,16:58:36
1220,-167,-217,16:57:44,16:58:36
1282,-292,-10,16:57:44,16:58:36
1227,-253,108,16:57:44,16:58:36
1021,20,-157,16:57:44,16:58:36
1022,105,-223,16:57:44,16:58:36
1073,166,-147,16:57:44,16:58:36
1109,207,-64,16:57:44,16:58:36
1081,177,-135,16:57:44,16:58:36
1072,139,-149,16:57:44,16:58:36
1066,43,-66,16:57:44,16:58:36
1042,-168,60,16:57:44,16:58:36
1045,-428,20,16:57:44,16:58:36
1128,-144,-177,16:57:44,16:58:36
1200,263,-314,16:57:44,16:58:36
1089,477,-91,16:57:44,16:58:36
971,371,59,16:57:44,16:58:36
881,351,87,16:57:44,16:58:36
824,407,30,16:57:44,16:58:36
765,378,-2,16:57:44,16:58:36
770,308,34,16:57:44,16:58:36
800,280,49,16:57:44,16:58:36
845,290,30,16:57:44,16:58:36
905,267,4,16:57:44,16:58:36
899,214,30,16:57:44,16:58:36
875,180,36,16:57:44,16:58:36
811,330,-176,16:57:44,16:58:36
783,475,-349,16:57:44,16:58:36
759,551,-474,16:57:44,16:58:36
749,499,-521,16:57:44,16:58:36
895,268,-511,16:57:44,16:58:36
1095,260,-522,16:57:44,16:58:36
1311,278,-509,16:57:44,16:58:36
1431,190,-395,16:57:44,16:58:36
1256,-308,78,16:57:44,16:58:36
1126,-403,163,16:57:44,16:58:36
1087,-290,24,16:57:44,16:58:36
1209,-61,-361,16:57:44,16:58:36
1245,-120,-320,16:57:44,16:58:36
1221,-170,-155,16:57:44,16:58:36
1125,-22,165,16:57:44,16:58:36
1124,54,244,16:57:44,16:58:36
1146,60,254,16:57:44,16:58:36
1158,10,203,16:57:44,16:58:36
1097,-74,18,16:57:44,16:58:36
1060,-39,-85,16:57:44,16:58:36
1047,63,-184,16:57:44,16:58:36
1054,348,-248,16:57:44,16:58:36
1032,430,-188,16:57:44,16:58:36
983,441,-122,16:57:44,16:58:36
915,410,-95,16:57:44,16:58:36
775,369,-117,16:57:44,16:58:36
765,346,-89,16:57:44,16:58:36
822,299,-34,16:57:44,16:58:36
963,257,-22,16:57:44,16:58:36
951,273,-79,16:57:44,16:58:36
901,247,-124,16:57:44,16:58:36
861,160,-129,16:57:44,16:58:36
850,98,-130,16:57:44,16:58:36
850,263,-181,16:57:44,16:58:36
853,488,-247,16:57:44,16:58:36
869,632,-312,16:57:44,16:58:36
920,542,-471,16:57:44,16:58:36
954,488,-553,16:57:44,16:58:36
1022,455,-564,16:57:44,16:58:36
1245,8,-256,16:57:44,16:58:36
1325,-340,-90,16:57:44,16:58:36
1335,-506,-47,16:57:44,16:58:36
1277,-393,-91,16:57:44,16:58:36
1074,118,-28,16:57:44,16:58:36
1026,221,63,16:57:44,16:58:36
1051,239,76,16:57:44,16:58:36
1117,262,13,16:57:44,16:58:36
1133,368,-40,16:57:44,16:58:36
1079,360,-31,16:57:44,16:58:36
1052,264,-75,16:57:44,16:58:36
1087,-231,-147,16:57:44,16:58:36
1074,-471,-71,16:57:44,16:58:36
1040,-463,-14,16:57:44,16:58:36
1020,-157,-77,16:57:44,16:58:36
1013,467,-357,16:57:44,16:58:36
972,452,-364,16:57:44,16:58:36
913,352,-282,16:57:44,16:58:36
871,332,-182,16:57:44,16:58:36
878,344,-207,16:57:44,16:58:36
877,339,-220,16:57:44,16:58:36
886,352,-183,16:57:44,16:58:36
990,386,-52,16:57:44,16:58:36
1010,331,-34,16:57:44,16:58:36
965,233,-45,16:57:44,16:58:36
894,130,-61,16:57:44,16:58:36
834,61,-140,16:57:44,16:58:36
832,178,-216,16:57:44,16:58:36
829,401,-270,16:57:44,16:58:36
845,682,-269,16:57:44,16:58:36
851,556,-323,16:57:44,16:58:36
846,370,-457,16:57:44,16:58:36
854,283,-621,16:57:44,16:58:36
1065,273,-713,16:57:44,16:58:36
1258,84,-491,16:57:44,16:58:36
1400,-179,-115,16:57:44,16:58:36
1401,-324,220,16:57:44,16:58:36
1117,-123,96,16:57:44,16:58:36
1045,-52,-190,16:57:44,16:58:36
1070,-84,-328,16:57:44,16:58:36
1147,-64,-113,16:57:44,16:58:36
1118,54,2,16:57:44,16:58:36
1074,151,69,16:57:44,16:58:36
1054,185,130,16:57:44,16:58:36
1105,155,197,16:57:44,16:58:36
1127,61,126,16:57:44,16:58:36
1117,-119,0,16:57:44,16:58:36
1088,-281,-156,16:57:44,16:58:36
1065,-23,-442,16:57:44,16:58:36
1055,267,-462,16:57:44,16:58:36
1027,449,-362,16:57:44,16:58:36
944,564,-106,16:57:44,16:58:36
880,644,-43,16:57:44,16:58:36
802,730,44,16:57:44,16:58:36
739,802,173,16:57:44,16:58:36
691,674,95,16:57:44,16:58:36
701,293,-146,16:57:44,16:58:36
790,-152,-260,16:57:44,16:58:36
964,-354,-127,16:57:44,16:58:36
1128,45,156,16:57:44,16:58:36
995,140,23,16:57:44,16:58:36
849,91,-142,16:57:44,16:58:36
847,306,-201,16:57:44,16:58:36
885,522,-223,16:57:44,16:58:36
869,598,-291,16:57:44,16:58:36
833,518,-346,16:57:44,16:58:36
909,315,-421,16:57:44,16:58:36
1009,276,-522,16:57:44,16:58:36
1106,216,-567,16:57:44,16:58:36
1194,101,-415,16:57:44,16:58:36
1329,-108,200,16:57:44,16:58:36
1316,-104,257,16:57:44,16:58:36
1232,-54,107,16:57:44,16:58:36
1063,31,-106,16:57:44,16:58:36
1077,102,-37,16:57:44,16:58:36
1137,226,39,16:57:44,16:58:36
1178,362,62,16:57:44,16:58:36
1098,431,20,16:57:44,16:58:36
1050,346,-25,16:57:44,16:58:36
1047,213,-87,16:57:44,16:58:36
1069,54,-119,16:57:44,16:58:36
1018,-140,3,16:57:44,16:58:36
944,-84,44,16:57:44,16:58:36
889,40,13,16:57:44,16:58:36
882,241,-38,16:57:44,16:58:36
896,295,-2,16:57:44,16:58:36
917,359,23,16:57:44,16:58:36
965,443,0,16:57:44,16:58:36
1099,525,-135,16:57:44,16:58:36
1083,462,-182,16:57:44,16:58:36
983,373,-180,16:57:44,16:58:36
868,321,-124,16:57:44,16:58:36
893,279,77,16:57:44,16:58:36
993,182,156,16:57:44,16:58:36
1046,59,187,16:57:44,16:58:36
978,63,134,16:57:44,16:58:36
929,165,116,16:57:44,16:58:36
888,202,143,16:57:44,16:58:36
849,144,209,16:57:44,16:58:36
842,30,311,16:57:44,16:58:36
896,66,302,16:57:44,16:58:36
