x,y,z,s,e
-661,647,-9,16:09:53,16:10:45
-647,652,39,16:09:53,16:10:45
-652,659,84,16:09:53,16:10:45
-683,639,103,16:09:53,16:10:45
-805,582,7,16:09:53,16:10:45
-870,591,-75,16:09:53,16:10:45
-914,607,-135,16:09:53,16:10:45
-930,587,-151,16:09:53,16:10:45
-941,411,-146,16:09:53,16:10:45
-959,358,-195,16:09:53,16:10:45
-977,371,-257,16:09:53,16:10:45
-989,407,-259,16:09:53,16:10:45
-991,395,16,16:09:53,16:10:45
-960,397,141,16:09:53,16:10:45
-907,441,146,16:09:53,16:10:45
-856,499,56,16:09:53,16:10:45
-862,496,-105,16:09:53,16:10:45
-914,424,-135,16:09:53,16:10:45
-969,352,-170,16:09:53,16:10:45
-1014,268,-197,16:09:53,16:10:45
-1001,245,-123,16:09:53,16:10:45
-983,250,-25,16:09:53,16:10:45
-973,295,37,16:09:53,16:10:45
-981,377,53,16:09:53,16:10:45
-983,360,89,16:09:53,16:10:45
-977,321,155,16:09:53,16:10:45
-962,262,214,16:09:53,16:10:45
-937,-69,255,16:09:53,16:10:45
-992,-191,265,16:09:53,16:10:45
-1089,-50,272,16:09:53,16:10:45
-1157,299,252,16:09:53,16:10:45
-1039,474,115,16:09:53,16:10:45
-948,245,47,16:09:53,16:10:45
-901,188,9,16:09:53,16:10:45
-825,590,-34,16:09:53,16:10:45
-765,639,-72,16:09:53,16:10:45
-726,593,-112,16:09:53,16:10:45
-735,601,-135,16:09:53,16:10:45
-819,722,-90,16:09:53,16:10:45
-826,682,-41,16:09:53,16:10:45
-799,607,5,16:09:53,16:10:45
-755,566,44,16:09:53,16:10:45
-678,554,84,16:09:53,16:10:45
-668,525,88,16:09:53,16:10:45
-696,493,93,16:09:53,16:10:45
-761,466,98,16:09:53,16:10:45
-905,377,57,16:09:53,16:10:45
-946,343,-3,16:09:53,16:10:45
-975,350,-55,16:09:53,16:10:45
-1022,361,-31,16:09:53,16:10:45
-1027,331,0,16:09:53,16:10:45
-1024,324,-14,16:10:52,16:11:44
-1027,354,-76,16:10:52,16:11:44
-1041,368,-131,16:10:52,16:11:44
-1045,243,-43,16:10:52,16:11:44
-1021,218,43,16:10:52,16:11:44
-997,277,75,16:10:52,16:11:44
-984,365,43,16:10:52,16:11:44
-978,406,-68,16:10:52,16:11:44
-968,395,-99,16:10:52,16:11:44
-956,405,-110,16:10:52,16:11:44
-964,403,-47,16:10:52,16:11:44
-985,396,15,16:10:52,16:11:44
-994,426,73,16:10:52,16:11:44
-971,484,121,16:10:52,16:11:44
-837,503,242,16:10:52,16:11:44
-783,425,320,16:10:52,16:11:44
-773,295,375,16:10:52,16:11:44
-818,151,377,16:10:52,16:11:44
-1030,243,167,16:10:52,16:11:44
-1108,533,-31,16:10:52,16:11:44
-1117,734,-225,16:10:52,16:11:44
-1070,657,-317,16:10:52,16:11:44
-917,201,-162,16:10:52,16:11:44
-841,223,-104,16:10:52,16:11:44
-788,360,-131,16:10:52,16:11:44
-761,441,-177,16:10:52,16:11:44
-763,423,-138,16:10:52,16:11:44
-777,452,-103,16:10:52,16:11:44
-812,512,-87,16:10:52,16:11:44
-891,558,-22,16:10:52,16:11:44
-880,536,40,16:10:52,16:11:44
-832,515,95,16:10:52,16:11:44
-775,511,130,16:10:52,16:11:44
-720,572,173,16:10:52,16:11:44
-717,620,182,16:10:52,16:11:44
-717,645,170,16:10:52,16:11:44
-725,627,139,16:10:52,16:11:44
-806,522,73,16:10:52,16:11:44
-880,489,46,16:10:52,16:11:44
-952,467,14,16:10:52,16:11:44
-995,373,-50,16:10:52,16:11:44
-971,325,-80,16:10:52,16:11:44
-954,315,-116,16:10:52,16:11:44
-960,334,-150,16:10:52,16:11:44
-981,332,-118,16:10:52,16:11:44
-966,312,-54,16:10:52,16:11:44
-949,316,-9,16:10:52,16:11:44
-945,350,-13,16:10:52,16:11:44
-963,385,-95,16:10:52,16:11:44
-968,347,-103,16:10:52,16:11:44
-974,296,-89,16:10:52,16:11:44
-982,267,-78,16:10:52,16:11:44
-982,290,-80,16:10:52,16:11:44
-976,306,-65,16:10:52,16:11:44
-978,312,-36,16:10:52,16:11:44
-983,318,-6,16:10:52,16:11:44
-964,370,50,16:10:52,16:11:44
-938,406,102,16:10:52,16:11:44
-919,422,187,16:10:52,16:11:44
-906,339,381,16:10:52,16:11:44
-890,255,337,16:10:52,16:11:44
-864,188,67,16:10:52,16:11:44
-846,212,-374,16:10:52,16:11:44
-949,497,-718,16:10:52,16:11:44
-1054,484,-388,16:10:52,16:11:44
-1099,311,-64,16:10:52,16:11:44
-1030,189,-15,16:10:52,16:11:44
-766,577,-304,16:10:52,16:11:44
-710,788,-267,16:10:52,16:11:44
-675,816,-156,16:10:52,16:11:44
-606,747,-95,16:10:52,16:11:44
-447,747,-78,16:10:52,16:11:44
-448,779,-3,16:10:52,16:11:44
-502,748,95,16:10:52,16:11:44
-575,662,162,16:10:52,16:11:44
-728,517,166,16:10:52,16:11:44
-815,489,128,16:10:52,16:11:44
-915,480,64,16:10:52,16:11:44
-1022,490,-10,16:10:52,16:11:44
-1127,515,-66,16:10:52,16:11:44
-1065,493,-54,16:10:52,16:11:44
-959,476,-56,16:10:52,16:11:44
-864,564,-48,16:10:52,16:11:44
-889,608,4,16:10:52,16:11:44
-900,605,50,16:10:52,16:11:44
-865,583,45,16:10:52,16:11:44
-750,606,-76,16:10:52,16:11:44
-752,610,-120,16:10:52,16:11:44
-807,574,-133,16:10:52,16:11:44
-875,513,-115,16:10:52,16:11:44
-940,424,-34,16:10:52,16:11:44
-969,397,-10,16:10:52,16:11:44
-1008,356,-3,16:10:52,16:11:44
-1027,302,9,16:10:52,16:11:44
-969,284,67,16:10:52,16:11:44
-941,357,74,16:10:52,16:11:44
-939,432,81,16:10:52,16:11:44
-947,444,136,16:10:52,16:11:44
-920,287,386,16:10:52,16:11:44
-898,209,439,16:10:52,16:11:44
-929,152,340,16:10:52,16:11:44
-1207,159,-85,16:10:52,16:11:44
-1306,230,-95,16:10:52,16:11:44
-1281,236,80,16:10:52,16:11:44
-1158,137,239,16:10:52,16:11:44
-857,165,47,16:10:52,16:11:44
-745,382,-36,16:10:52,16:11:44
-692,525,38,16:10:52,16:11:44
-708,519,161,16:10:52,16:11:44
-791,533,146,16:10:52,16:11:44
-772,644,106,16:10:52,16:11:44
-721,704,125,16:10:52,16:11:44
-688,672,167,16:10:52,16:11:44
-788,596,153,16:10:52,16:11:44
-874,625,118,16:10:52,16:11:44
-919,628,104,16:10:52,16:11:44
-916,555,111,16:10:52,16:11:44
-867,330,119,16:10:52,16:11:44
-837,305,90,16:10:52,16:11:44
-802,344,40,16:10:52,16:11:44
-788,392,-13,16:10:52,16:11:44
-895,389,-25,16:10:52,16:11:44
-959,373,16,16:10:52,16:11:44
-977,393,40,16:10:52,16:11:44
-918,531,-99,16:10:52,16:11:44
-914,557,-197,16:10:52,16:11:44
-946,504,-202,16:10:52,16:11:44
-991,400,-88,16:10:52,16:11:44
-989,314,133,16:10:52,16:11:44
-935,389,67,16:10:52,16:11:44
-887,483,-59,16:10:52,16:11:44
-875,527,-127,16:10:52,16:11:44
-951,418,-35,16:10:52,16:11:44
-990,340,-30,16:10:52,16:11:44
-1005,294,-90,16:10:52,16:11:44
-989,287,-143,16:10:52,16:11:44
-911,363,-74,16:10:52,16:11:44
-890,421,-27,16:10:52,16:11:44
-890,470,-18,16:10:52,16:11:44
-900,502,-17,16:10:52,16:11:44
-910,523,99,16:10:52,16:11:44
-919,510,202,16:10:52,16:11:44
-936,478,305,16:10:52,16:11:44
-944,436,402,16:10:52,16:11:44
-825,270,463,16:10:52,16:11:44
-724,176,386,16:10:52,16:11:44
-694,191,299,16:10:52,16:11:44
-984,511,244,16:10:52,16:11:44
-1124,552,186,16:10:52,16:11:44
-1112,487,88,16:10:52,16:11:44
-973,441,31,16:10:52,16:11:44
-761,493,160,16:10:52,16:11:44
-769,475,212,16:10:52,16:11:44
-787,452,198,16:10:52,16:11:44
-781,483,159,16:10:52,16:11:44
-781,646,114,16:10:52,16:11:44
-823,691,77,16:10:52,16:11:44
-876,700,22,16:10:52,16:11:44
-907,689,-25,16:10:52,16:11:44
-840,631,-43,16:10:52,16:11:44
-773,588,-27,16:10:52,16:11:44
-730,551,0,16:10:52,16:11:44
-729,532,38,16:10:52,16:11:44
-803,529,108,16:10:52,16:11:44
-831,532,117,16:10:52,16:11:44
-830,536,112,16:10:52,16:11:44
-757,527,95,16:10:52,16:11:44
-733,507,78,16:10:52,16:11:44
-743,487,48,16:10:52,16:11:44
-778,476,15,16:10:52,16:11:44
-838,470,-12,16:10:52,16:11:44
-849,477,-21,16:10:52,16:11:44
-868,504,-53,16:10:52,16:11:44
-903,542,-91,16:10:52,16:11:44
-972,546,-28,16:10:52,16:11:44
-967,500,67,16:10:52,16:11:44
-935,461,122,16:10:52,16:11:44
-897,452,94,16:10:52,16:11:44
-868,457,-63,16:10:52,16:11:44
-880,427,-82,16:10:52,16:11:44
-902,383,-60,16:10:52,16:11:44
-928,348,-41,16:10:52,16:11:44
-954,325,-94,16:10:52,16:11:44
-943,332,-128,16:10:52,16:11:44
-922,354,-134,16:10:52,16:11:44
-901,438,-94,16:10:52,16:11:44
-876,481,-84,16:10:52,16:11:44
-878,506,-81,16:10:52,16:11:44
-896,498,-74,16:10:52,16:11:44
-958,399,-61,16:10:52,16:11:44
-970,367,-70,16:10:52,16:11:44
-957,376,-74,16:10:52,16:11:44
-929,406,-64,16:10:52,16:11:44
-899,459,-18,16:10:52,16:11:44
-902,501,19,16:10:52,16:11:44
-911,544,81,16:10:52,16:11:44
-925,548,167,16:10:52,16:11:44
-949,408,357,16:10:52,16:11:44
-944,292,453,16:10:52,16:11:44
-937,156,541,16:10:52,16:11:44
-938,53,583,16:10:52,16:11:44
-972,265,409,16:10:52,16:11:44
-1005,447,266,16:10:52,16:11:44
-1038,473,160,16:10:52,16:11:44
-1035,373,75,16:10:52,16:11:44
-876,371,-108,16:10:52,16:11:44
-807,476,-131,16:10:52,16:11:44
-794,524,-78,16:10:52,16:11:44
-819,547,2,16:10:52,16:11:44
-825,621,-36,16:10:52,16:11:44
-840,702,-83,16:10:52,16:11:44
-852,746,-101,16:10:52,16:11:44
-779,749,-74,16:10:52,16:11:44
-722,729,-60,16:10:52,16:11:44
-694,691,-44,16:10:52,16:11:44
-701,639,-22,16:10:52,16:11:44
-776,549,14,16:10:52,16:11:44
-837,516,16,16:10:52,16:11:44
-900,473,16,16:10:52,16:11:44
-934,414,23,16:10:52,16:11:44
-858,370,26,16:10:52,16:11:44
-800,427,-4,16:10:52,16:11:44
-780,497,-57,16:10:52,16:11:44
-802,531,-115,16:10:52,16:11:44
-862,469,-169,16:10:52,16:11:44
-869,445,-158,16:10:52,16:11:44
-875,466,-124,16:10:52,16:11:44
-935,599,0,16:10:52,16:11:44
-962,625,69,16:10:52,16:11:44
-955,592,107,16:10:52,16:11:44
-920,525,97,16:10:52,16:11:44
-883,441,-4,16:10:52,16:11:44
-910,424,-39,16:10:52,16:11:44
-943,402,-53,16:10:52,16:11:44
-960,379,-61,16:10:52,16:11:44
-933,392,-85,16:10:52,16:11:44
-907,429,-82,16:10:52,16:11:44
-882,475,-59,16:10:52,16:11:44
-861,518,-30,16:10:52,16:11:44
-847,544,-45,16:10:52,16:11:44
-862,528,-90,16:10:52,16:11:44
-894,506,-125,16:10:52,16:11:44
-931,479,-127,16:10:52,16:11:44
-953,399,-45,16:10:52,16:11:44
-932,377,0,16:10:52,16:11:44
-911,378,35,16:10:52,16:11:44
-913,384,60,16:10:52,16:11:44
-983,384,105,16:10:52,16:11:44
-1000,401,145,16:10:52,16:11:44
-980,416,217,16:10:52,16:11:44
-920,343,458,16:10:52,16:11:44
-908,213,543,16:10:52,16:11:44
-901,-1,542,16:10:52,16:11:44
-912,-203,475,16:10:52,16:11:44
-1085,102,403,16:10:52,16:11:44
-1186,444,389,16:10:52,16:11:44
-1205,528,303,16:10:52,16:11:44
-1117,337,155,16:10:52,16:11:44
-818,122,12,16:10:52,16:11:44
-751,258,48,16:10:52,16:11:44
-780,389,73,16:10:52,16:11:44
-871,474,59,16:10:52,16:11:44
-1000,662,42,16:10:52,16:11:44
-966,715,64,16:10:52,16:11:44
-882,686,73,16:10:52,16:11:44
-797,624,60,16:10:52,16:11:44
-745,600,59,16:10:52,16:11:44
-767,587,87,16:10:52,16:11:44
-794,535,101,16:10:52,16:11:44
-859,424,59,16:10:52,16:11:44
-893,379,45,16:10:52,16:11:44
-904,329,51,16:10:52,16:11:44
-882,297,59,16:10:52,16:11:44
-822,356,12,16:10:52,16:11:44
-841,393,-17,16:10:52,16:11:44
-888,399,-15,16:10:52,16:11:44
-930,397,18,16:10:52,16:11:44
-927,481,0,16:10:52,16:11:44
-908,539,-90,16:10:52,16:11:44
-904,551,-165,16:10:52,16:11:44
-924,501,-148,16:10:52,16:11:44
-989,362,64,16:10:52,16:11:44
-987,351,82,16:10:52,16:11:44
-945,383,-1,16:10:52,16:11:44
-890,428,-111,16:10:52,16:11:44
-879,469,-132,16:10:52,16:11:44
-924,459,-76,16:10:52,16:11:44
-960,440,-47,16:10:52,16:11:44
-956,397,-69,16:10:52,16:11:44
-935,394,-73,16:10:52,16:11:44
-916,412,-71,16:10:52,16:11:44
-900,445,-76,16:10:52,16:11:44
-889,483,-65,16:10:52,16:11:44
-896,474,-24,16:10:52,16:11:44
-900,472,16,16:10:52,16:11:44
-889,496,23,16:10:52,16:11:44
-868,551,-31,16:10:52,16:11:44
-885,529,-15,16:10:52,16:11:44
-913,503,36,16:10:52,16:11:44
-935,522,127,16:10:52,16:11:44
-925,487,190,16:10:52,16:11:44
-915,380,306,16:10:52,16:11:44
-888,189,515,16:10:52,16:11:44
-846,202,464,16:10:52,16:11:44
-793,296,322,16:10:52,16:11:44
-775,450,202,16:10:52,16:11:44
-932,640,253,16:10:52,16:11:44
-1023,572,265,16:10:52,16:11:44
-1038,496,162,16:10:52,16:11:44
-973,515,9,16:10:52,16:11:44
-800,640,-78,16:10:52,16:11:44
-745,602,-29,16:10:52,16:11:44
-707,560,7,16:10:52,16:11:44
-690,587,31,16:10:52,16:11:44
-760,687,168,16:10:52,16:11:44
-815,617,258,16:10:52,16:11:44
-836,479,293,16:10:52,16:11:44
-832,248,186,16:10:52,16:11:44
-886,202,124,16:10:52,16:11:44
-970,199,90,16:10:52,16:11:44
-1020,240,73,16:10:52,16:11:44
-929,399,81,16:10:52,16:11:44
-857,447,117,16:10:52,16:11:44
-813,454,166,16:10:52,16:11:44
-799,451,203,16:10:52,16:11:44
-812,513,160,16:10:52,16:11:44
-807,521,109,16:10:52,16:11:44
-795,474,80,16:10:52,16:11:44
-796,416,72,16:10:52,16:11:44
-889,464,37,16:10:52,16:11:44
-936,515,13,16:10:52,16:11:44
-949,523,-1,16:10:52,16:11:44
-936,506,-33,16:10:52,16:11:44
-959,463,-192,16:10:52,16:11:44
-1018,374,-190,16:10:52,16:11:44
-1067,261,-55,16:10:52,16:11:44
-1067,214,143,16:10:52,16:11:44
-957,394,236,16:10:52,16:11:44
-923,485,104,16:10:52,16:11:44
-923,515,-18,16:10:52,16:11:44
-960,469,-60,16:10:52,16:11:44
-978,430,-50,16:10:52,16:11:44
-988,404,-61,16:10:52,16:11:44
-980,404,-80,16:10:52,16:11:44
-950,426,-64,16:10:52,16:11:44
-958,392,-30,16:10:52,16:11:44
-968,338,11,16:10:52,16:11:44
-960,307,53,16:10:52,16:11:44
-941,375,126,16:10:52,16:11:44
-948,386,191,16:10:52,16:11:44
-930,328,299,16:10:52,16:11:44
-863,202,399,16:10:52,16:11:44
-718,0,258,16:10:52,16:11:44
-773,117,112,16:10:52,16:11:44
-926,373,102,16:10:52,16:11:44
-1080,587,211,16:10:52,16:11:44
-1035,516,181,16:10:52,16:11:44
-901,459,23,16:10:52,16:11:44
-817,505,-51,16:10:52,16:11:44
-778,583,20,16:10:52,16:11:44
-748,592,-3,16:10:52,16:11:44
-727,644,-61,16:10:52,16:11:44
-745,712,-95,16:10:52,16:11:44
-836,676,-72,16:10:52,16:11:44
-847,594,-62,16:10:52,16:11:44
-830,536,-53,16:10:52,16:11:44
-811,513,-36,16:10:52,16:11:44
-813,510,12,16:10:52,16:11:44
-817,512,41,16:10:52,16:11:44
-808,506,74,16:10:52,16:11:44
-798,493,101,16:10:52,16:11:44
-818,494,129,16:10:52,16:11:44
-831,519,146,16:10:52,16:11:44
-825,535,166,16:10:52,16:11:44
-807,521,174,16:10:52,16:11:44
-792,456,114,16:10:52,16:11:44
-805,453,64,16:10:52,16:11:44
-844,463,19,16:10:52,16:11:44
-916,462,-16,16:10:52,16:11:44
-1033,409,-97,16:10:52,16:11:44
-1004,395,-147,16:10:52,16:11:44
-945,387,-172,16:10:52,16:11:44
-952,311,-50,16:10:52,16:11:44
-998,260,36,16:10:52,16:11:44
-1009,244,65,16:10:52,16:11:44
-982,270,25,16:10:52,16:11:44
-957,337,-72,16:10:52,16:11:44
-985,337,-64,16:10:52,16:11:44
-1013,325,-37,16:10:52,16:11:44
-1021,315,-24,16:10:52,16:11:44
-978,310,-60,16:10:52,16:11:44
-950,316,-72,16:10:52,16:11:44
-930,331,-67,16:10:52,16:11:44
-921,353,-58,16:10:52,16:11:44
-918,376,-67,16:10:52,16:11:44
-915,366,-61,16:10:52,16:11:44
-913,358,-45,16:10:52,16:11:44
-915,373,-32,16:10:52,16:11:44
-912,427,-17,16:10:52,16:11:44
-909,414,17,16:10:52,16:11:44
-913,382,72,16:10:52,16:11:44
-938,355,170,16:10:52,16:11:44
-948,331,218,16:10:52,16:11:44
-962,265,283,16:10:52,16:11:44
-983,150,343,16:10:52,16:11:44
-1079,-85,285,16:10:52,16:11:44
-1170,-43,175,16:10:52,16:11:44
-1246,142,70,16:10:52,16:11:44
-1239,342,-25,16:10:52,16:11:44
-972,378,-232,16:10:52,16:11:44
-859,379,-262,16:10:52,16:11:44
-820,493,-191,16:10:52,16:11:44
-818,639,-75,16:10:52,16:11:44
-752,692,-1,16:10:52,16:11:44
-707,645,-17,16:10:52,16:11:44
-695,611,1,16:10:52,16:11:44
-717,592,56,16:10:52,16:11:44
-766,571,153,16:10:52,16:11:44
-770,573,167,16:10:52,16:11:44
-770,572,166,16:10:52,16:11:44
-774,543,152,16:10:52,16:11:44
-790,418,119,16:10:52,16:11:44
-814,381,105,16:10:52,16:11:44
-879,385,81,16:10:52,16:11:44
-1074,422,5,16:10:52,16:11:44
-1087,401,-5,16:10:52,16:11:44
-1011,371,1,16:10:52,16:11:44
-916,378,4,16:10:52,16:11:44
-904,495,9,16:10:52,16:11:44
-943,513,48,16:10:52,16:11:44
-947,482,78,16:10:52,16:11:44
-919,447,57,16:10:52,16:11:44
-889,452,-7,16:10:52,16:11:44
-879,530,-75,16:10:52,16:11:44
-891,536,-53,16:10:52,16:11:44
-902,521,-35,16:10:52,16:11:44
-899,507,-35,16:10:52,16:11:44
-850,487,-36,16:10:52,16:11:44
-843,475,-37,16:10:52,16:11:44
-862,463,-45,16:10:52,16:11:44
-891,442,-43,16:10:52,16:11:44
-913,410,-19,16:10:52,16:11:44
-959,372,15,16:10:52,16:11:44
-988,369,6,16:10:52,16:11:44
-992,359,8,16:10:52,16:11:44
-967,357,32,16:10:52,16:11:44
-945,383,66,16:10:52,16:11:44
-951,429,98,16:10:52,16:11:44
-973,454,140,16:10:52,16:11:44
-956,376,270,16:10:52,16:11:44
-938,306,327,16:10:52,16:11:44
-961,222,350,16:10:52,16:11:44
-1036,133,322,16:10:52,16:11:44
-1150,88,247,16:10:52,16:11:44
-1338,219,123,16:10:52,16:11:44
-1305,241,95,16:10:52,16:11:44
-1155,181,15,16:10:52,16:11:44
-943,156,-122,16:10:52,16:11:44
-770,254,-223,16:10:52,16:11:44
-712,407,-201,16:10:52,16:11:44
-761,485,-96,16:10:52,16:11:44
-885,511,-69,16:10:52,16:11:44
-876,600,-136,16:10:52,16:11:44
-840,676,-145,16:10:52,16:11:44
-804,660,-92,16:10:52,16:11:44
-770,585,-35,16:10:52,16:11:44
-736,547,-11,16:10:52,16:11:44
-713,581,-2,16:10:52,16:11:44
-740,647,34,16:10:52,16:11:44
-775,607,32,16:10:52,16:11:44
-813,544,11,16:10:52,16:11:44
-864,484,-10,16:10:52,16:11:44
-929,432,-22,16:10:52,16:11:44
-991,386,-30,16:10:52,16:11:44
-1028,346,-42,16:10:52,16:11:44
-1013,334,-85,16:10:52,16:11:44
-987,362,-116,16:10:52,16:11:44
-967,380,-139,16:10:52,16:11:44
-961,371,-128,16:10:52,16:11:44
-964,345,-75,16:10:52,16:11:44
-960,327,-16,16:10:52,16:11:44
-946,330,-9,16:10:52,16:11:44
-928,347,-68,16:10:52,16:11:44
-916,363,-184,16:10:52,16:11:44
-921,343,-169,16:10:52,16:11:44
-937,310,-145,16:10:52,16:11:44
-963,274,-155,16:10:52,16:11:44
-986,250,-193,16:10:52,16:11:44
-982,251,-214,16:10:52,16:11:44
-905,352,-133,16:10:52,16:11:44
-885,431,-81,16:10:52,16:11:44
-898,494,-50,16:10:52,16:11:44
-925,520,-29,16:10:52,16:11:44
-946,506,-6,16:10:52,16:11:44
-956,468,8,16:10:52,16:11:44
-964,429,0,16:10:52,16:11:44
-972,406,-24,16:10:52,16:11:44
-926,418,64,16:10:52,16:11:44
-868,431,214,16:10:52,16:11:44
-819,411,373,16:10:52,16:11:44
-785,334,437,16:10:52,16:11:44
-687,314,-21,16:10:52,16:11:44
-696,534,-317,16:10:52,16:11:44
-833,778,-343,16:10:52,16:11:44
-1050,836,-98,16:10:52,16:11:44
-1123,463,174,16:10:52,16:11:44
-939,394,16,16:10:52,16:11:44
-793,445,-93,16:10:52,16:11:44
-761,486,-50,16:10:52,16:11:44
-768,477,70,16:10:52,16:11:44
-731,548,20,16:10:52,16:11:44
-733,634,-20,16:10:52,16:11:44
-794,652,-9,16:10:52,16:11:44
-933,539,5,16:10:52,16:11:44
-943,540,-32,16:10:52,16:11:44
-914,586,-55,16:10:52,16:11:44
-865,612,-41,16:10:52,16:11:44
-787,512,10,16:10:52,16:11:44
-782,459,13,16:10:52,16:11:44
-795,446,17,16:10:52,16:11:44
-847,469,49,16:10:52,16:11:44
-868,462,54,16:10:52,16:11:44
-871,439,49,16:10:52,16:11:44
-851,415,45,16:10:52,16:11:44
-784,428,23,16:10:52,16:11:44
-773,461,-17,16:10:52,16:11:44
-789,480,-67,16:10:52,16:11:44
-821,476,-101,16:10:52,16:11:44
-860,489,-125,16:10:52,16:11:44
-853,531,-149,16:10:52,16:11:44
-849,570,-172,16:10:52,16:11:44
-867,576,-168,16:10:52,16:11:44
-953,492,-85,16:10:52,16:11:44
-972,446,-70,16:10:52,16:11:44
-958,425,-96,16:10:52,16:11:44
-931,428,-142,16:10:52,16:11:44
-919,434,-187,16:10:52,16:11:44
-932,411,-179,16:10:52,16:11:44
-940,383,-169,16:10:52,16:11:44
-931,350,-157,16:10:52,16:11:44
-915,343,-150,16:10:52,16:11:44
-896,338,-153,16:10:52,16:11:44
-881,343,-170,16:10:52,16:11:44
-897,359,-186,16:10:52,16:11:44
-925,341,-170,16:10:52,16:11:44
-953,310,-162,16:10:52,16:11:44
-969,297,-176,16:10:52,16:11:44
-939,345,-189,16:10:52,16:11:44
-907,352,-157,16:10:52,16:11:44
-894,350,-120,16:10:52,16:11:44
-909,374,-97,16:10:52,16:11:44
-957,479,-42,16:10:52,16:11:44
-953,484,17,16:10:52,16:11:44
-929,468,95,16:10:52,16:11:44
-894,474,176,16:10:52,16:11:44
-830,467,325,16:10:52,16:11:44
-815,328,391,16:10:52,16:11:44
-832,117,443,16:10:52,16:11:44
-900,11,469,16:10:52,16:11:44
-1120,555,346,16:10:52,16:11:44
-1190,804,153,16:10:52,16:11:44
-1205,684,-68,16:10:52,16:11:44
-1092,122,-213,16:10:52,16:11:44
-988,199,-146,16:10:52,16:11:44
-895,411,-103,16:10:52,16:11:44
-845,539,-118,16:10:52,16:11:44
-854,545,-154,16:10:52,16:11:44
-861,582,-136,16:10:52,16:11:44
-863,623,-123,16:10:52,16:11:44
-871,622,-126,16:10:52,16:11:44
-879,585,-119,16:10:52,16:11:44
-854,577,-83,16:10:52,16:11:44
-817,543,-38,16:10:52,16:11:44
-790,488,-1,16:10:52,16:11:44
-796,463,16,16:10:52,16:11:44
-821,488,6,16:10:52,16:11:44
-848,482,-9,16:10:52,16:11:44
-867,436,-25,16:10:52,16:11:44
-884,374,-41,16:10:52,16:11:44
-906,399,-44,16:10:52,16:11:44
-928,423,-50,16:10:52,16:11:44
-904,421,-60,16:10:52,16:11:44
-888,440,-77,16:10:52,16:11:44
-899,479,-115,16:10:52,16:11:44
-925,500,-155,16:10:52,16:11:44
-948,438,-79,16:10:52,16:11:44
-947,425,27,16:10:52,16:11:44
-944,451,93,16:10:52,16:11:44
-931,485,71,16:10:52,16:11:44
-885,458,-100,16:10:52,16:11:44
-888,411,-136,16:10:52,16:11:44
-921,366,-127,16:10:52,16:11:44
-1014,278,-92,16:10:52,16:11:44
-1023,244,-99,16:10:52,16:11:44
-999,244,-115,16:10:52,16:11:44
-962,284,-122,16:10:52,16:11:44
-934,375,-91,16:10:52,16:11:44
-941,396,-81,16:10:52,16:11:44
-945,408,-88,16:10:52,16:11:44
-939,406,-92,16:10:52,16:11:44
-933,363,-39,16:10:52,16:11:44
-952,360,-15,16:10:52,16:11:44
-981,378,-10,16:10:52,16:11:44
-1002,390,8,16:10:52,16:11:44
-979,282,196,16:10:52,16:11:44
-947,183,310,16:10:52,16:11:44
-924,88,354,16:10:52,16:11:44
-939,4,299,16:10:52,16:11:44
-1085,94,85,16:10:52,16:11:44
-1138,352,65,16:10:52,16:11:44
-1131,541,90,16:10:52,16:11:44
-973,178,30,16:10:52,16:11:44
-871,15,-19,16:10:52,16:11:44
-796,130,-10,16:10:52,16:11:44
-776,376,39,16:10:52,16:11:44
-806,524,44,16:10:52,16:11:44
-776,483,2,16:10:52,16:11:44
-737,498,-22,16:10:52,16:11:44
-752,560,-33,16:10:52,16:11:44
-963,608,-80,16:10:52,16:11:44
-1025,569,-82,16:10:52,16:11:44
-995,503,-34,16:10:52,16:11:44
-864,335,96,16:10:52,16:11:44
-859,295,104,16:10:52,16:11:44
-872,301,85,16:10:52,16:11:44
-869,319,71,16:10:52,16:11:44
-879,310,54,16:10:52,16:11:44
-931,307,44,16:10:52,16:11:44
-989,307,59,16:10:52,16:11:44
-1010,299,108,16:10:52,16:11:44
-978,304,162,16:10:52,16:11:44
-853,463,132,16:10:52,16:11:44
-841,564,40,16:10:52,16:11:44
-884,578,-41,16:10:52,16:11:44
-953,472,-58,16:10:52,16:11:44
-1006,298,-4,16:10:52,16:11:44
-1017,153,64,16:10:52,16:11:44
-998,105,77,16:10:52,16:11:44
-948,276,-58,16:10:52,16:11:44
-933,391,-87,16:10:52,16:11:44
-934,448,-56,16:10:52,16:11:44
-965,423,-9,16:10:52,16:11:44
-1057,260,-15,16:10:52,16:11:44
-1048,231,-44,16:10:52,16:11:44
-986,257,-50,16:10:52,16:11:44
-907,310,-36,16:10:52,16:11:44
-854,364,-26,16:10:52,16:11:44
-873,451,-60,16:10:52,16:11:44
-915,456,-76,16:10:52,16:11:44
-961,418,-77,16:10:52,16:11:44
-1001,361,-81,16:10:52,16:11:44
-1010,335,-104,16:10:52,16:11:44
-881,451,-134,16:10:52,16:11:44
-811,538,-77,16:10:52,16:11:44
-795,593,27,16:10:52,16:11:44
-820,598,152,16:10:52,16:11:44
-841,559,283,16:10:52,16:11:44
-801,420,481,16:10:52,16:11:44
-815,349,390,16:10:52,16:11:44
-910,364,85,16:10:52,16:11:44
-1063,533,-302,16:10:52,16:11:44
